order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
164067,6774888595766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,16.54,2.4,0.0,18.94,shipmonk_estimate,USD
164068,6774891446582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,14.36,1.8,0.0,16.16,shipmonk_estimate,USD
164069,6774891479350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
164070,6774894035254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,14.11,3.3,0.0,17.41,shipmonk_estimate,USD
164071,6774899605814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
164072,6774902030646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,11.86,1.8,0.0,13.66,shipmonk_estimate,USD
164073,6774906847542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,15.68,2.4,0.0,18.08,shipmonk_estimate,USD
164074,6774934339894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
164075,6774940696886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164076,6774943547702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-22,2025-08-15,PA2,UPS,1,1,13.81,1.8,0.0,15.61,shipmonk_estimate,USD
164077,6774946791734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,2,1,17.94,2.4,0.0,20.34,shipmonk_estimate,USD
164078,6774953541942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-23,2025-08-15,PA2,FedEx,1,1,64.12,2.4,0.0,66.52,shipmonk_estimate,USD
164079,6774966944054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
164080,6774986604854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,2,1,20.28,2.4,0.0,22.68,shipmonk_estimate,USD
164081,6774994436406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
164082,6775003611446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
164083,6775006003510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,2,1,10.86,1.8,6.5,19.16,shipmonk_estimate,USD
164084,6775020257590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,16.52,1.8,0.0,18.32,shipmonk_estimate,USD
164085,6775020290358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,UPS,1,1,15.67,3.5,0.0,19.17,shipmonk_estimate,USD
164086,6775021240630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-21,2025-08-15,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
164087,6775023599926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
164088,6775030579510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
164089,6775039131958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,12.4,1.5,6.5,20.4,shipmonk_estimate,USD
164090,6775045947702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
164091,6775048864054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
164092,6775050961206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
164093,6775051354422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
164094,6775052894518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
164095,6775056433462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,2,1,14.53,2.1,0.0,16.63,shipmonk_estimate,USD
164096,6775056826678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,UPS,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
164097,6775069868342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
164098,6775073669430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,FedEx,2,1,15.16,2.4,0.0,17.56,shipmonk_estimate,USD
164099,6775075701046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,18.87,1.5,6.5,26.87,shipmonk_estimate,USD
164100,6775076946230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,11.86,2.1,0.0,13.96,shipmonk_estimate,USD
164101,6775077601590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,18.09,1.8,0.0,19.89,shipmonk_estimate,USD
164102,6775079895350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,FedEx,2,1,16.38,3.6,0.0,19.98,shipmonk_estimate,USD
164103,6775098802486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
164104,6775100768566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
164105,6775104536886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
164106,6775108305206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
164107,6775117807926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,NV3,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
164108,6775120527670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,13.48,1.5,6.5,21.48,shipmonk_estimate,USD
164109,6775127867702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
164110,6775136158006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
164110_1,8a346e6c-2f3f-49bc-a709-ab2d177d2cab,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
164111,6775137730870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-23,2025-08-15,PA2,FedEx,1,1,13.7,1.5,0.0,15.2,shipmonk_estimate,USD
164112,6775138222390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,2,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
164113,6775141597494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164114,6775142449462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
164115,6775160865078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
164116,6775176331574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,2,1,11.86,2.1,0.0,13.96,shipmonk_estimate,USD
164117,6775179378998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-21,2025-08-15,PA2,FedEx,2,1,19.4,2.4,0.0,21.8,shipmonk_estimate,USD
164118,6775187996982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
164119,6775191732534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,2,1,17.35,2.7,0.0,20.05,shipmonk_estimate,USD
164120,6775194616118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
164121,6775206412598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
164122,6775208706358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164123,6775218405686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,15.67,2.5,0.0,18.17,shipmonk_estimate,USD
164124,6775222403382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
164125,6775237017910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
164126,6775237378358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,FedEx,1,1,20.28,1.8,0.0,22.08,shipmonk_estimate,USD
164127,6775240032566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164128,6775240491318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,NV3,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164129,6775241933110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
164130,6775250846006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,UPS,3,1,15.67,2.4,0.0,18.07,shipmonk_estimate,USD
164131,6775251501366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,OnTrac,3,1,14.1,2.7,0.0,16.8,shipmonk_estimate,USD
164132,6775270244662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
164133,6775270670646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,NV3,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
164134,6775283581238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
164135,6775287546166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,2,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
164136,6775297573174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
164137,6775303012662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,2,1,13.03,2.1,0.0,15.13,shipmonk_estimate,USD
164138,6775304126774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-21,2025-08-15,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
164139,6775304159542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164140,6775305568566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
164141,6775307862326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,NV3,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
164142,6775308615990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,2,1,18.92,2.7,0.0,21.62,shipmonk_estimate,USD
164143,6775317856566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
164144,6775323230518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,2,1,14.1,2.4,0.0,16.5,shipmonk_estimate,USD
164144_1,2fdfd06c-fbad-44f8-a6da-206c8aa6161e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164145,6775329292598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,NV3,OnTrac,1,1,17.53,1.8,0.0,19.33,shipmonk_estimate,USD
164146,6775329718582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
164147,6775334764854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,2,1,11.58,2.4,0.0,13.98,shipmonk_estimate,USD
164148,6775336567094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
164149,6775337943350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,FedEx,2,1,19.4,2.4,0.0,21.8,shipmonk_estimate,USD
164150,6775343644982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
164151,6775344562486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
164152,6775348396342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,NV3,OnTrac,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
164153,6775353770294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,16.24,2.1,0.0,18.34,shipmonk_estimate,USD
164154,6775364911414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
164155,6775370514742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,FedEx,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
164156,6775378444598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-21,2025-08-15,PA2,UPS,1,1,13.34,3.0,0.0,16.34,shipmonk_estimate,USD
164157,6775379984694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
164158,6775383392566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
164159,6775388963126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
164160,6775389323574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
164161,6775390110006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
164162,6775403938102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
164163,6775405183286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,UPS,1,1,12.24,2.1,0.0,14.34,shipmonk_estimate,USD
164164,6775408656694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,UPS,1,1,12.63,2.5,0.0,15.13,shipmonk_estimate,USD
164165,6775410065718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
164166,6775420125494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,OnTrac,2,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
164168,6775426744630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
164169,6775431987510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
164170_1,82d747fd-8bf6-49e9-9b3e-9f448890f695,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,FedEx,1,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
164171,6775437885750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,NV3,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
164172,6775445094710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
164174,6775456792886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-17,2025-08-15,PA2,FedEx,1,1,17.52,7.5,0.0,25.02,shipmonk_estimate,USD
164175,6775459414326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
164176,6775463444790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,FedEx,1,1,16.28,2.1,0.0,18.38,shipmonk_estimate,USD
164177,6775464427830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,FedEx,1,1,15.97,1.8,0.0,17.77,shipmonk_estimate,USD
164178,6775464558902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
164179,6775477305654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,NV3,FedEx,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
164180,6775482646838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-19,2025-08-15,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
164181,6775485727030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
164182,6775493067062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,11.86,1.8,0.0,13.66,shipmonk_estimate,USD
164183,6775504044342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
164184,6775508828470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,NV3,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
164185,6775509057846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
164186,6775514661174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
164187,6775530488118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
164189,6775539007798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-20,2025-08-15,NV3,UPS,1,1,16.73,2.4,0.0,19.13,shipmonk_estimate,USD
164190,6775548641590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-21,2025-08-15,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
164191,6775558340918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-18,2025-08-15,NV3,OnTrac,1,1,15.68,1.8,0.0,17.48,shipmonk_estimate,USD
164192,6775560110390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-22,2025-08-15,PA2,OnTrac,1,1,10.21,1.8,0.0,12.01,shipmonk_estimate,USD
164193,6775572594998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-08-15,2025-08-21,2025-08-15,PA2,FedEx,3,1,12.13,2.4,0.0,14.53,shipmonk_estimate,USD
