order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
140067,6491883471158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,3,1,13.15,3.37,0.0,16.52,shipmonk_estimate,USD
140068,6491919745334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
140069,6491929641270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
140070,6491939406134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
140071,6491941601590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
140072,6491953856822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,22.07,2.63,0.0,24.7,shipmonk_estimate,USD
140074,6491978268982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,2,1,15.23,3.0,0.0,18.23,shipmonk_estimate,USD
140075,6491988394294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
140076,6492000551222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,13.03,2.63,0.0,15.66,shipmonk_estimate,USD
140078,6492030402870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,2,1,18.83,3.0,0.0,21.83,shipmonk_estimate,USD
140079,6492057010486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
140080,6492092989750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,25.68,2.26,0.0,27.94,shipmonk_estimate,USD
140082,6492196831542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-17,2025-03-13,NV3,FedEx,1,1,13.85,2.63,0.0,16.48,shipmonk_estimate,USD
140084,6492232155446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,16.71,3.74,0.0,20.45,shipmonk_estimate,USD
140085,6492236480822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
140086,6492238840118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
140087,6492239626550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-07-13,2025-03-13,PA2,OnTrac,1,1,11.02,2.5,0.0,13.52,shipmonk_estimate,USD
140088,6492255256886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,17.91,3.0,0.0,20.91,shipmonk_estimate,USD
140089,6492268331318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
140090,6492312371510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,28.69,2.63,0.0,31.32,shipmonk_estimate,USD
140091,6492369289526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140092,6492369486134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
140093,6492385378614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
140094,6492398747958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140095,6492415295798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-17,2025-03-13,NV3,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
140096,6492417425718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,2,2,28.96,4.89,0.0,33.85,shipmonk_estimate,USD
140097,6492418539830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-17,2025-03-13,NV3,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
140098,6492430926134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,USPS,1,1,14.09,2.63,0.0,16.72,shipmonk_estimate,USD
140099,6492432630070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,2,1,16.71,3.0,0.0,19.71,shipmonk_estimate,USD
140100,6492442591542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-07-13,2025-03-13,PA2,UPS,1,1,13.16,2.5,0.0,15.66,shipmonk_estimate,USD
140101,6492447080758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
140102,6492455239990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,UPS,2,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
140103,6492475195702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
140104,6492486336822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-17,2025-03-13,NV3,UPS,1,1,15.61,2.63,0.0,18.24,shipmonk_estimate,USD
140105,6492495085878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140106,6492508193078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
140107,6492513337654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-17,2025-03-13,NV3,FedEx,1,1,16.71,2.63,0.0,19.34,shipmonk_estimate,USD
140109,6492526084406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,2,1,15.64,3.0,0.0,18.64,shipmonk_estimate,USD
140110,6492534604086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140111,6492546138422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,UPS,1,1,18.24,2.63,0.0,20.87,shipmonk_estimate,USD
140112,6492564586806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-17,2025-03-13,NV3,DHL eCommerce,1,1,12.1,2.26,0.5,14.86,shipmonk_estimate,USD
140113,6492565799222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,2,1,16.71,3.0,0.0,19.71,shipmonk_estimate,USD
140114,6492568453430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,23.73,2.63,0.0,26.36,shipmonk_estimate,USD
140115,6492572746038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-17,2025-03-13,NV3,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
140116,6492581495094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,2,2,31.28,7.11,0.0,38.39,shipmonk_estimate,USD
140117,6492612362550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-17,2025-03-13,NV3,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
140119,6492632514870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,19.47,1.89,0.0,21.36,shipmonk_estimate,USD
140120,6492655157558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,19.3,3.0,0.0,22.3,shipmonk_estimate,USD
140121,6492671344950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,USPS,1,1,4.62,2.26,0.3,7.18,shipmonk_estimate,USD
140122,6492681437494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,13.85,2.63,0.0,16.48,shipmonk_estimate,USD
140124,6492699328822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,UPS,1,1,15.61,4.11,0.0,19.72,shipmonk_estimate,USD
140125,6492704473398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,UPS,1,1,14.56,2.63,0.0,17.19,shipmonk_estimate,USD
140127,6492738715958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,2,1,18.83,3.0,0.0,21.83,shipmonk_estimate,USD
140128,6492750905654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,2,1,25.68,4.11,0.0,29.79,shipmonk_estimate,USD
140130,6492766044470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,28.69,2.63,0.0,31.32,shipmonk_estimate,USD
140131,6492782952758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-15,2025-03-13,PA2,FedEx,1,1,27.15,2.63,0.0,29.78,shipmonk_estimate,USD
140132,6492799992118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,UPS,1,1,15.39,2.63,0.0,18.02,shipmonk_estimate,USD
140133,6492801335606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,18.27,2.63,0.0,20.9,shipmonk_estimate,USD
140134,6492829876534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-18,2025-03-13,PA2,FedEx,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140134_1,739ea7dd-7379-45b0-abec-07e8a7c72529,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-17,2025-03-13,PA2,FedEx,1,1,18.24,3.74,0.0,21.98,shipmonk_estimate,USD
140135,6492901605686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-13,2025-03-16,2025-03-13,PA2,FedEx,1,1,24.14,2.63,0.0,26.77,shipmonk_estimate,USD
111-7989493-4021028,111-7989493-4021028,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-14,2025-03-15,2025-03-14,PA2,FedEx,1,1,24.14,3.0,0.0,27.14,shipmonk_estimate,USD
112-0460679-7120223,112-0460679-7120223,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-14,2025-03-15,2025-03-14,PA2,FedEx,1,1,13.85,2.63,0.0,16.48,shipmonk_estimate,USD
112-8798641-6500239,112-8798641-6500239,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,NV3,FedEx,1,1,13.85,3.0,0.0,16.85,shipmonk_estimate,USD
112-9808109-6957006,112-9808109-6957006,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,NV3,FedEx,1,1,17.3,3.0,0.0,20.3,shipmonk_estimate,USD
114-9663925-3201049,114-9663925-3201049,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-03-14,2025-03-15,2025-03-14,PA2,FedEx,1,1,13.85,2.63,0.0,16.48,shipmonk_estimate,USD
140136,6493036413238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-15,2025-03-14,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
140137,6493039165750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
140140,6493105094966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-15,2025-03-14,PA2,FedEx,1,1,13.03,2.63,0.0,15.66,shipmonk_estimate,USD
140141,6493121184054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,2,1,16.73,3.0,0.0,19.73,shipmonk_estimate,USD
140142,6493125050678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,1,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
140143,6493131964726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,1,1,15.23,2.63,0.0,17.86,shipmonk_estimate,USD
140144,6493137994038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,1,1,16.71,4.11,0.0,20.82,shipmonk_estimate,USD
140145,6493167059254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,NV3,FedEx,1,1,27.15,2.26,0.0,29.41,shipmonk_estimate,USD
140146,6493180756278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,UPS,1,1,20.37,2.63,0.0,23.0,shipmonk_estimate,USD
140149,6493674930486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,1,1,25.26,2.63,0.0,27.89,shipmonk_estimate,USD
140150,6493684629814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
140151,6493701374262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,2,1,16.71,3.0,0.0,19.71,shipmonk_estimate,USD
140153,6493708550454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,UPS,1,1,15.39,2.26,0.0,17.65,shipmonk_estimate,USD
140155,6493752525110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,UPS,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
140156,6493752885558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140158,6493775954230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140159,6493787586870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,UPS,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
140160,6493795877174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
140161,6493829169462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,NV3,FedEx,2,1,18.27,2.63,0.0,20.9,shipmonk_estimate,USD
140162,6493841293622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,15.23,2.26,0.0,17.49,shipmonk_estimate,USD
140163,6493851320630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
140164,6493856039222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140167,6493891002678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,24.14,4.11,0.0,28.25,shipmonk_estimate,USD
140168,6493892477238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
140169,6493903716662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,2,1,21.0,2.63,0.0,23.63,shipmonk_estimate,USD
140171,6493916037430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
140172,6493922066742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
140175,6493943464246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
140176,6493957914934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,19.47,2.26,0.0,21.73,shipmonk_estimate,USD
140179,6493973643574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,22.74,2.63,0.0,25.37,shipmonk_estimate,USD
140180,6493992157494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,16.71,4.11,0.0,20.82,shipmonk_estimate,USD
140181,6493994647862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,18.27,2.26,0.0,20.53,shipmonk_estimate,USD
140183,6494012866870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,6,1,21.0,4.11,0.0,25.11,shipmonk_estimate,USD
140184,6494013423926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140186,6494024466742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-18,2025-03-14,PA2,FedEx,1,2,57.14,4.89,0.0,62.03,shipmonk_estimate,USD
140187,6494055694646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140188,6494061658422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
140189,6494087708982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,UPS,1,1,20.37,3.74,0.0,24.11,shipmonk_estimate,USD
140190,6494090592566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,2,1,24.14,3.0,0.0,27.14,shipmonk_estimate,USD
140191,6494098391350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,2,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
140193,6494108188982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,16.73,2.26,0.0,18.99,shipmonk_estimate,USD
140194,6494134927670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
140195,6494143381814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,13.85,2.26,0.0,16.11,shipmonk_estimate,USD
140196,6494158324022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,UPS,1,1,18.24,2.26,0.0,20.5,shipmonk_estimate,USD
140197,6494173856054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,19.47,2.63,0.0,22.1,shipmonk_estimate,USD
140199,6494205935926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
140200,6494207902006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,16.71,2.26,0.0,18.97,shipmonk_estimate,USD
140201,6494218584374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,18.83,2.26,0.0,21.09,shipmonk_estimate,USD
140202,6494221271350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-16,2025-03-14,PA2,UPS,1,1,20.37,2.26,0.0,22.63,shipmonk_estimate,USD
140203,6494221959478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,UPS,1,1,15.61,2.26,0.0,17.87,shipmonk_estimate,USD
140204,6494227071286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-18,2025-03-14,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
140204_1,0f1e77c6-21ca-437c-898a-7ba8650cbcbb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,13.03,2.26,0.0,15.29,shipmonk_estimate,USD
140205,6494240473398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-18,2025-03-14,PA2,UPS,1,1,24.1,2.26,0.0,26.36,shipmonk_estimate,USD
140206,6494240964918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-18,2025-03-14,PA2,FedEx,1,1,14.08,2.63,0.0,16.71,shipmonk_estimate,USD
140206_1,a84a1282-3f1d-43fb-bd34-8ad2758a96a3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
140206_2,07be1704-b14a-4767-b492-186394195bcd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,14.08,2.26,0.0,16.34,shipmonk_estimate,USD
140207,6494266163510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,1,1,13.15,2.26,0.0,15.41,shipmonk_estimate,USD
140208,6494278910262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-03-14,2025-03-17,2025-03-14,PA2,FedEx,2,1,13.85,3.0,0.0,16.85,shipmonk_estimate,USD
