order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
131916,6380380553526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-19,2025-01-16,PA2,FedEx,1,1,16.66,2.26,0.0,18.92,shipmonk_estimate,USD
131917,6380415254838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
131918,6380417581366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131919,6380435996982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
131920,6380453986614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
131921,6380473909558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,14.02,2.63,0.0,16.65,shipmonk_estimate,USD
131922,6380491473206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
131923,6380492194102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
131924,6380517785910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-19,2025-01-16,PA2,FedEx,1,1,16.66,2.26,0.0,18.92,shipmonk_estimate,USD
131925,6380549636406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-06,2025-01-16,PA2,USPS,2,1,25.75,3.37,0.0,29.12,shipmonk_estimate,USD
131926,6380565233974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,UPS,1,1,15.32,2.63,0.0,17.95,shipmonk_estimate,USD
131927,6380572803382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-19,2025-01-16,PA2,FedEx,1,1,18.19,2.63,0.0,20.82,shipmonk_estimate,USD
131928,6380600197430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-02-02,2025-01-16,PA2,FedEx,1,1,14.02,2.63,0.0,16.65,shipmonk_estimate,USD
131929,6380646891830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,USPS,1,1,16.59,2.26,0.0,18.85,shipmonk_estimate,USD
131930,6380688015670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-16,2025-01-20,2025-01-16,NV3,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
110641-01,559dc437-f222-498a-81e4-466a58c8b6fc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,18.75,2.26,0.0,21.01,shipmonk_estimate,USD
111-2826723-9245826,111-2826723-9245826,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,14.26,2.26,0.0,16.52,shipmonk_estimate,USD
125327-01,3530ea54-323a-4700-81aa-81f38b64225b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-17,2025-01-17,PA2,FedEx,1,1,17.84,1.89,0.0,19.73,shipmonk_estimate,USD
126235-01,d2a35b5f-ac2b-46a7-9241-9f0a1c9fb2e9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-17,2025-01-17,PA2,FedEx,1,1,17.81,2.63,0.0,20.44,shipmonk_estimate,USD
126237-01,0778d503-3e15-4fd5-8ab5-82ba9df804f3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-04,2025-01-17,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
127343-01-01,123facda-9e89-4f8a-b21b-73e3975d46e6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-17,2025-01-17,PA2,FedEx,1,1,14.26,1.89,0.0,16.15,shipmonk_estimate,USD
131931,6380886458678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,16.66,2.26,0.0,18.92,shipmonk_estimate,USD
131932,6380897993014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
131933,6380914508086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
131934,6380916179254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,27.04,2.63,0.0,29.67,shipmonk_estimate,USD
131935,6380917260598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-03,2025-01-17,PA2,UPS,2,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
131936,6380919619894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,2,1,0.0,3.0,0.0,3.0,shipmonk_estimate,USD
131937,6380924436790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
131938,6380930367798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-04,2025-01-17,PA2,UPS,2,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
131939,6380939673910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,12.97,2.26,0.0,15.23,shipmonk_estimate,USD
131940,6381027262774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131941,6381027688758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,UPS,1,1,18.17,2.26,0.0,20.43,shipmonk_estimate,USD
131942,6381056753974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,UPS,2,1,17.54,3.0,0.0,20.54,shipmonk_estimate,USD
131943,6381069893942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
131944,6381091029302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
131945,6381104529718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,15.11,2.63,0.0,17.74,shipmonk_estimate,USD
131946,6381124813110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,13.09,2.26,0.0,15.35,shipmonk_estimate,USD
131947,6381147029814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,2,1,16.66,2.63,0.0,19.29,shipmonk_estimate,USD
131948,6381159383350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,2,1,16.02,3.37,0.0,19.39,shipmonk_estimate,USD
131950,6381179797814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,2,1,27.6,3.37,0.0,30.97,shipmonk_estimate,USD
131951,6381189529910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,2,1,23.63,3.0,0.0,26.63,shipmonk_estimate,USD
131952,6381196837174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,15.17,2.63,0.0,17.8,shipmonk_estimate,USD
131953,6381200015670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
131954,6381203783990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,UPS,2,1,14.5,3.0,0.0,17.5,shipmonk_estimate,USD
131955,6381204537654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-04,2025-01-17,PA2,FedEx,2,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
131956,6381214597430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
131957,6381221478710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
131958,6381228785974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-06,2025-01-17,NV3,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
131958_1,17e0c77a-705f-4c36-842a-240f1622bec2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
131959,6381230981430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
131960,6381232652598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
131961,6381260570934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
131962,6381271384374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,18.19,2.63,0.0,20.82,shipmonk_estimate,USD
131963,6381283868982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-06,2025-01-17,PA2,FedEx,2,1,13.0,3.0,0.0,16.0,shipmonk_estimate,USD
131963_1,25b12d7f-8bed-4e54-910c-1702fe4d5719,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-06,2025-01-17,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
131964,6381286916406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,DHL eCommerce,1,1,7.87,1.89,0.0,9.76,shipmonk_estimate,USD
131966,6381303333174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
131967,6381318766902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
131968,6381339017526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,13.79,2.26,0.0,16.05,shipmonk_estimate,USD
131969,6381342359862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
131970,6381348061494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,DHL eCommerce,2,1,8.1,3.0,0.5,11.6,shipmonk_estimate,USD
131971,6381351272758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,2,1,16.7,3.0,0.0,19.7,shipmonk_estimate,USD
131973,6381377028406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,20.56,2.63,0.0,23.19,shipmonk_estimate,USD
131974,6381383975222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
131975,6381385187638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,2,2,27.58,5.26,0.0,32.84,shipmonk_estimate,USD
131976,6381406454070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,20.92,2.63,0.0,23.55,shipmonk_estimate,USD
131977,6381406683446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131978,6381419299126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,14.02,2.63,0.0,16.65,shipmonk_estimate,USD
131979,6381423329590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,UPS,2,1,15.55,3.0,0.0,18.55,shipmonk_estimate,USD
131980,6381435322678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
131981,6381436600630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,15.94,3.0,0.0,18.94,shipmonk_estimate,USD
131982,6381444432182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
131983,6381446005046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-04,2025-01-17,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
131984,6381449216310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
131986,6381486735670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,15.17,2.26,0.0,17.43,shipmonk_estimate,USD
131987,6381494468918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
131988,6381543915830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
131989,6381568327990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,27.04,2.63,0.0,29.67,shipmonk_estimate,USD
131990,6381580255542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
131991,6381630882102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,16.64,2.63,0.0,19.27,shipmonk_estimate,USD
131992,6381637665078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,12.97,2.26,0.0,15.23,shipmonk_estimate,USD
131993,6381665583414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
131994,6381666009398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-05,2025-01-17,PA2,FedEx,1,1,20.03,2.63,0.0,22.66,shipmonk_estimate,USD
131995,6381672890678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,23.63,2.63,0.0,26.26,shipmonk_estimate,USD
131996,6381679804726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
131997,6381684490550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,UPS,2,1,18.17,3.0,0.0,21.17,shipmonk_estimate,USD
131998,6381691765046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
131999,6381693829430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
132000,6381734199606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
132001_1,960ad10e-9524-47c9-83f6-40420993387d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-21,2025-01-17,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
132002,6381778272566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
132003,6381785383222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
132004,6381788758326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,UPS,1,1,20.28,2.63,0.0,22.91,shipmonk_estimate,USD
132005,6381824901430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,13.79,2.26,0.0,16.05,shipmonk_estimate,USD
132007,6381855211830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,12.97,2.26,0.0,15.23,shipmonk_estimate,USD
132008,6381858783542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,18.87,2.63,0.0,21.5,shipmonk_estimate,USD
132009,6381861830966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-06,2025-01-17,PA2,FedEx,2,1,20.32,2.63,0.0,22.95,shipmonk_estimate,USD
132009_1,8a5504e3-c679-4e5b-8691-cd3fdc3ae741,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-06,2025-01-17,NV3,DHL eCommerce,1,1,5.77,1.89,0.3,7.96,shipmonk_estimate,USD
132010,6381883425078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,UPS,1,1,15.55,2.63,0.0,18.18,shipmonk_estimate,USD
132011,6381907935542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,19.39,2.63,0.0,22.02,shipmonk_estimate,USD
132012,6381933330742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
132014,6382010499382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,UPS,1,1,15.55,2.26,0.0,17.81,shipmonk_estimate,USD
132016,6382035894582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
132017,6382039499062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,25.16,2.63,0.0,27.79,shipmonk_estimate,USD
132018,6382050410806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,1,1,13.79,2.26,0.0,16.05,shipmonk_estimate,USD
132019,6382073839926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,13.79,2.63,0.0,16.42,shipmonk_estimate,USD
132020,6382081540406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,25.16,2.63,0.0,27.79,shipmonk_estimate,USD
132020_1,051d40d2-498d-4186-9246-d7f88128ba6c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,25.16,2.63,0.0,27.79,shipmonk_estimate,USD
132021,6382091010358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-05,2025-01-17,PA2,FedEx,1,1,20.32,2.63,0.0,22.95,shipmonk_estimate,USD
132022,6382093304118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-03,2025-01-17,PA2,FedEx,1,1,16.64,2.26,0.0,18.9,shipmonk_estimate,USD
132024,6382108475702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,UPS,1,1,18.17,2.63,0.0,20.8,shipmonk_estimate,USD
132026,6382129086774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,18.19,2.63,0.0,20.82,shipmonk_estimate,USD
132027,6382170079542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-03,2025-01-17,PA2,FedEx,1,1,14.02,2.26,0.0,16.28,shipmonk_estimate,USD
132028,6382182859062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,23.63,2.63,0.0,26.26,shipmonk_estimate,USD
132029,6382242890038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,PA2,FedEx,1,1,22.64,2.63,0.0,25.27,shipmonk_estimate,USD
132030,6382251082038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-02-02,2025-01-17,PA2,FedEx,3,1,13.79,3.37,0.0,17.16,shipmonk_estimate,USD
132031,6382297448758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,NV3,FedEx,1,1,18.75,2.63,0.0,21.38,shipmonk_estimate,USD
132032,6382355349814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-20,2025-01-17,PA2,FedEx,2,1,22.64,3.37,0.0,26.01,shipmonk_estimate,USD
132033,6382358528310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-01-17,2025-01-19,2025-01-17,PA2,FedEx,1,1,13.09,2.63,0.0,15.72,shipmonk_estimate,USD
111-4101005-4697832,111-4101005-4697832,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-18,2025-01-19,2025-01-18,PA2,FedEx,1,1,23.63,2.26,0.0,25.89,shipmonk_estimate,USD
111-8130783-3194614,111-8130783-3194614,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-18,2025-01-20,2025-01-18,NV3,FedEx,1,1,19.39,2.26,0.0,21.65,shipmonk_estimate,USD
112-4320837-4914661,112-4320837-4914661,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-18,2025-01-20,2025-01-18,NV3,FedEx,1,1,16.7,2.26,0.0,18.96,shipmonk_estimate,USD
114-9705783-0079433,114-9705783-0079433,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-01-18,2025-01-20,2025-01-18,NV3,FedEx,1,1,19.39,2.26,0.0,21.65,shipmonk_estimate,USD
