order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
149789_1,e9964da9-e6fe-4529-8e13-e9d24ce2271e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-12,2025-05-09,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149791,6597189534006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,OnTrac,1,1,23.78,2.26,0.0,26.04,shipmonk_estimate,USD
149795,6597199331638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,OnTrac,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
149796_1,679f88ee-ee74-4c17-979a-86b8c18a9fe3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-13,2025-05-09,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
149801,6597228036406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,FedEx,2,2,27.76,5.26,0.0,33.02,shipmonk_estimate,USD
149808,6597286920502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
149810,6597304123702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,FedEx,1,2,37.74,4.52,0.0,42.26,shipmonk_estimate,USD
149822,6597373034806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,FedEx,1,2,28.22,4.52,0.0,32.74,shipmonk_estimate,USD
149823,6597381849398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,FedEx,1,2,27.76,4.52,0.0,32.28,shipmonk_estimate,USD
149824_1,8432f4a9-7e21-4017-9604-3176e65c2e88,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-14,2025-05-09,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149825_1,fa7656a0-0196-4d50-8e8b-f8b3d47faec1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-13,2025-05-09,PA2,USPS,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
149829,6597487984950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,UPS,1,2,42.66,4.52,0.0,47.18,shipmonk_estimate,USD
149830,6597488935222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,FedEx,1,2,37.74,4.52,0.0,42.26,shipmonk_estimate,USD
149832,6597502239030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,UPS,2,2,29.18,4.89,0.0,34.07,shipmonk_estimate,USD
149835_1,e642fa9a-6fc6-4d33-b352-91f45672c7aa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-14,2025-05-09,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149839_1,5004103d-c9a1-450e-8d3e-42ba30ac8939,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-14,2025-05-09,PA2,USPS,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
149841,6597587075382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,UPS,1,2,42.06,4.52,0.0,46.58,shipmonk_estimate,USD
149842_1,1e861c42-635c-4d53-8f64-3e75e0e995a8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-14,2025-05-09,PA2,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
149843,6597623775542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-11,2025-05-09,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
149862_1,fc962e42-e333-4fd7-8414-0eaa5f5b14f7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-09,2025-05-13,2025-05-09,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
113-2898747-4770611,113-2898747-4770611,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-05-10,2025-05-12,2025-05-10,NV3,FedEx,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
149872_1,02323024-f3e5-43b7-aef0-91563a06a147,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
149873,6598066241846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,26.1,4.52,0.0,30.62,shipmonk_estimate,USD
149874,6598087835958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,26.1,4.52,0.0,30.62,shipmonk_estimate,USD
149877_1,9d03f70f-eaac-4da7-8715-ec25fbd4e944,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
149878_1,3b0278a0-0fa8-403e-a0b3-ca956c9fc155,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-15,2025-05-10,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
149886_1,e90d8588-825b-4504-81a7-4653ae8e8984,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
149887,6598183682358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,UPS,1,2,30.84,4.52,0.0,35.36,shipmonk_estimate,USD
149890,6598207996214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,28.22,4.52,0.0,32.74,shipmonk_estimate,USD
149891_1,07a5ccee-68df-4104-8684-f4823d45c517,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,PA2,OnTrac,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
149892,6598217367862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,2,2,44.22,4.89,0.0,49.11,shipmonk_estimate,USD
149893,6598223757622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,UPS,2,2,29.18,4.89,0.0,34.07,shipmonk_estimate,USD
149894,6598224707894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,2,2,33.48,4.89,0.0,38.37,shipmonk_estimate,USD
149898,6598242107702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-13,2025-05-10,PA2,UPS,1,2,31.97,4.15,0.0,36.12,shipmonk_estimate,USD
149899,6598242337078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,28.22,4.52,0.0,32.74,shipmonk_estimate,USD
149900,6598245744950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,28.22,4.52,0.0,32.74,shipmonk_estimate,USD
149901_1,dca0c5f5-bcb3-4ef0-8707-80354118818a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-13,2025-05-10,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
149905,6598273761590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,27.76,4.52,0.0,32.28,shipmonk_estimate,USD
149908,6598284607798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,37.74,4.52,0.0,42.26,shipmonk_estimate,USD
149909,6598287130934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,27.76,4.52,0.0,32.28,shipmonk_estimate,USD
149912,6598294634806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,2,2,44.22,4.89,0.0,49.11,shipmonk_estimate,USD
149914,6598296633654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,26.1,4.52,0.0,30.62,shipmonk_estimate,USD
149917,6598304366902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,2,2,38.98,5.26,0.0,44.24,shipmonk_estimate,USD
149919,6598332514614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,33.48,4.52,0.0,38.0,shipmonk_estimate,USD
149922_1,ea31b641-15e2-4c59-be75-c2fffd8e5d1d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
149925_1,414f60d0-c0e2-43fe-bc3b-d88ab1538b98,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,PA2,OnTrac,2,1,6.35,2.26,0.5,9.11,shipmonk_estimate,USD
149929,6598399852854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,28.22,4.52,0.0,32.74,shipmonk_estimate,USD
149934,6598415941942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,44.22,4.52,0.0,48.74,shipmonk_estimate,USD
149935_1,49b8c36a-d9a0-4f74-bc0d-9c98dd20121b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,PA2,OnTrac,2,1,6.35,2.26,0.5,9.11,shipmonk_estimate,USD
149936_1,b63606f2-9cc5-4084-a6f7-f353575047b9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,PA2,DHL eCommerce,2,1,6.35,2.26,0.5,9.11,shipmonk_estimate,USD
149942,6598434619702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,43.76,4.52,0.0,48.28,shipmonk_estimate,USD
149957_1,68889e6c-4390-4506-9633-b06da1c6aaff,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149958_1,e7bb362a-79cb-4c96-8a84-c61892f1ed65,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-13,2025-05-10,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149959_1,74802a93-db2e-4e66-a683-86eff90cf906,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-13,2025-05-10,PA2,DHL eCommerce,1,1,6.68,2.63,0.5,9.81,shipmonk_estimate,USD
149962_1,67d7697c-a210-4956-a502-d5bf1dbaaee8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,PA2,USPS,1,1,5.77,2.26,0.5,8.53,shipmonk_estimate,USD
149968_1,6cf1d8fc-bcc4-420f-8a89-2d1156c50c6b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149970_1,3e3e4974-da11-4f9d-846a-2afb2776b156,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,PA2,DHL eCommerce,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
149971_1,7089547a-3eaf-4d65-ab80-44bf85008790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-13,2025-05-10,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149972,6598634996022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,FedEx,1,2,27.76,4.52,0.0,32.28,shipmonk_estimate,USD
149974_1,c6a62edd-0762-40a5-a026-0f9bf3a3a9c2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-13,2025-05-10,NV3,DHL eCommerce,2,1,8.31,3.0,0.5,11.81,shipmonk_estimate,USD
149976,6598653641014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-12,2025-05-10,PA2,UPS,2,2,34.42,4.89,0.0,39.31,shipmonk_estimate,USD
149977,6598664651062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,UPS,1,2,41.74,4.52,0.0,46.26,shipmonk_estimate,USD
149980,6598722879798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-11,2025-05-10,PA2,UPS,1,2,30.84,4.52,0.0,35.36,shipmonk_estimate,USD
149985_1,b6048529-4e7f-466e-879d-d2f045b04edf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
149988,6598823838006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-12,2025-05-10,PA2,FedEx,1,1,17.95,2.26,0.0,20.21,shipmonk_estimate,USD
149991,6598837961014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-12,2025-05-10,PA2,FedEx,2,2,29.78,4.89,0.0,34.67,shipmonk_estimate,USD
149995_1,e1bdac97-e15c-4290-bf68-d58e75576104,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-15,2025-05-10,PA2,USPS,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
149996_1,dd17c3c2-9da2-48ce-86b5-5a3fbbe51247,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-15,2025-05-10,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
150006_1,2be1f813-5caf-4a5d-b1af-abc2f4755202,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,NV3,DHL eCommerce,2,1,6.74,2.26,0.5,9.5,shipmonk_estimate,USD
150011,6598984466742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-15,2025-05-10,PA2,OnTrac,3,1,11.52,3.37,0.0,14.89,shipmonk_estimate,USD
150019,6599050920246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-13,2025-05-10,PA2,FedEx,2,2,31.34,4.89,0.0,36.23,shipmonk_estimate,USD
150022_1,a9055c3f-cc5d-4e35-ab41-a5573d88b715,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-15,2025-05-10,NV3,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
150023_1,27c53e36-d8cd-42ca-85c7-cf7b3074c9b0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
150042_1,d8a6c96e-030f-4b47-87d5-ec91fa0e0c3c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-15,2025-05-10,PA2,OnTrac,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
150045_1,034d7364-e6f2-4493-9313-5bc72bff7c55,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-15,2025-05-10,NV3,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
150048_1,c5f149d6-a361-4f76-9b46-a992e570e5ae,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-15,2025-05-10,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
150053_1,0192371d-324b-43c1-9963-3964a4fa6bd0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-15,2025-05-10,PA2,USPS,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
150060,6599330922806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-12,2025-05-10,PA2,FedEx,2,2,35.9,4.89,0.0,40.79,shipmonk_estimate,USD
150061,6599355531574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-12,2025-05-10,PA2,FedEx,2,2,50.94,4.89,0.0,55.83,shipmonk_estimate,USD
150063_1,083da843-f0fd-4dac-92be-03b876d44720,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,NV3,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150064_1,3f6470da-67b2-4d7b-9070-d9c225cce96b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-17,2025-05-10,PA2,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150073_1,92807f40-24b5-4ebd-a8cd-8b6117ab9cb1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,NV3,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150076,6599449444662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-12,2025-05-10,PA2,FedEx,1,2,29.12,4.52,0.0,33.64,shipmonk_estimate,USD
150079,6599453081910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-12,2025-05-10,PA2,FedEx,1,2,31.34,4.52,0.0,35.86,shipmonk_estimate,USD
150080_1,de9f6281-127a-478d-87c4-f8c2c09632a2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,NV3,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
150082_1,ba2385b6-4ee1-4797-bc9d-f24972d00e64,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150085,6599501742390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-13,2025-05-10,PA2,Pickup at ShipMonk's Warehouse,2,1,5.0,2.26,0.0,7.26,shipmonk_estimate,USD
150090_1,47759567-59b4-47fa-a718-f2f7283cab36,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-19,2025-05-10,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150092_1,e87681d0-bdcc-45df-935e-012880117104,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-15,2025-05-10,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
150103_1,0ae6f793-aa60-487b-a443-e900515a0925,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-15,2025-05-10,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150108_1,3de41834-149f-4790-88db-5d0e5fcaf063,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-14,2025-05-10,NV3,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
150111_1,f688c3ce-4162-4f1e-b009-e697a21edfe0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-12,2025-05-10,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150113,6599671251254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-12,2025-05-10,PA2,FedEx,1,2,43.76,4.52,0.0,48.28,shipmonk_estimate,USD
150115,6599716929846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-12,2025-05-10,PA2,FedEx,1,2,26.1,4.52,0.0,30.62,shipmonk_estimate,USD
150116_1,f11b2dca-0a6f-48a2-bc7b-d8706ab5dcb7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-10,2025-05-15,2025-05-10,PA2,OnTrac,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
150119_1,a52dd8ce-df81-4ace-aadf-b5b6302429a3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-14,2025-05-11,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150127_1,496228bd-ef86-4059-91be-34b61bd0f376,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-15,2025-05-11,PA2,DHL eCommerce,2,1,6.74,2.63,0.5,9.87,shipmonk_estimate,USD
150128_1,f84d477f-19dd-4b28-8768-ee78262a666d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-15,2025-05-11,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
150129,6600059355446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,,2025-05-11,NV3,ShipMonk,1,0,15.16,3.78,0.0,18.94,shipmonk_estimate,USD
150131,6600066728246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-12,2025-05-11,PA2,UPS,1,2,34.42,4.52,0.0,38.94,shipmonk_estimate,USD
150132_1,d1504978-348d-4516-841f-71ba7dd0c41b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-14,2025-05-11,NV3,DHL eCommerce,1,1,6.74,2.63,0.5,9.87,shipmonk_estimate,USD
150136_1,1e1d067f-081c-4166-b718-d6bb8140f32b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-15,2025-05-11,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
150141,6600111423798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-12,2025-05-11,PA2,FedEx,1,2,35.9,4.52,0.0,40.42,shipmonk_estimate,USD
150142_1,6854ebe8-68c0-4798-85e4-51316ccbd9f0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-15,2025-05-11,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
150148,6600148222262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-13,2025-05-11,PA2,Pickup at ShipMonk's Warehouse,2,1,5.0,2.26,0.0,7.26,shipmonk_estimate,USD
150152_1,b604b429-b706-43db-8632-c81ff8f4a1f8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-15,2025-05-11,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
150153_1,022dfa01-2101-4bb0-af7f-1d91511f3cc7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-14,2025-05-11,NV3,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
150155_1,9bb59216-5c04-4591-9066-354edb880f3a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-17,2025-05-11,PA2,OnTrac,1,1,6.21,1.89,0.0,8.1,shipmonk_estimate,USD
150156,6600182759734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-13,2025-05-11,PA2,FedEx,1,2,35.9,4.52,0.0,40.42,shipmonk_estimate,USD
150157,6600186757430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-13,2025-05-11,PA2,FedEx,1,2,29.78,4.52,0.0,34.3,shipmonk_estimate,USD
150160,6600196817206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-13,2025-05-11,PA2,Pickup at ShipMonk's Warehouse,1,1,5.0,2.26,0.0,7.26,shipmonk_estimate,USD
150162_1,3f1f63c0-07e9-43a9-b37e-7fc7063ac705,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-15,2025-05-11,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
150175,6600256880950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-13,2025-05-11,PA2,FedEx,4,1,13.88,3.74,0.0,17.62,shipmonk_estimate,USD
150178,6600263467318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-13,2025-05-11,PA2,FedEx,1,2,35.9,4.52,0.0,40.42,shipmonk_estimate,USD
150182_1,309b1cd8-3f5d-4a3c-809d-d70204bf42fa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-05-11,2025-05-15,2025-05-11,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
