order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
231092,7431763755318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,TO1,FedEx,1,1,19.82,2.21,0.0,22.03,shipmonk_estimate,CAD+USD
231093,7431766835510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
231094,7431852392758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,TO1,FedEx,1,1,26.7,2.21,0.0,28.91,shipmonk_estimate,CAD+USD
231095,7431877165366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,UPS,1,1,22.38,2.5,0.0,24.88,shipmonk_estimate,USD
231096,7431892074806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,OnTrac,2,1,13.85,2.1,0.0,15.95,shipmonk_estimate,USD
231097,7431893451062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
231098,7431895875894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,NV3,FedEx,2,1,18.87,2.1,0.0,20.97,shipmonk_estimate,USD
231100,7431904985398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,UPS,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
231101,7431961379126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,NV3,Cirro,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
231102,7431968948534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,UPS,3,1,22.35,2.4,0.0,24.75,shipmonk_estimate,USD
231103,7431977173302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,NV3,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
231103_claimreship,3d3ff9a8-1697-49cc-a767-4482eaeabc16,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-29,2026-06-15,NV3,OnTrac,2,1,13.12,2.1,0.0,15.22,shipmonk_estimate,USD
231104,7431983890742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,UPS,3,1,15.5,2.4,0.0,17.9,shipmonk_estimate,USD
231105,7432006697270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
231106,7432008597814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,TO1,FedEx,1,1,38.58,2.21,0.0,40.79,shipmonk_estimate,CAD+USD
231107,7432130330934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,TO1,FedEx,1,1,14.7,2.21,0.0,16.91,shipmonk_estimate,CAD+USD
231108,7432134361398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,FedEx,2,1,13.92,2.1,0.0,16.02,shipmonk_estimate,USD
231109,7432159068470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,TO1,FedEx,1,1,26.7,2.21,0.0,28.91,shipmonk_estimate,CAD+USD
231110,7432172503350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,Cirro,2,1,12.19,2.1,0.0,14.29,shipmonk_estimate,USD
231112,7432202060086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
231113,7432221196598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,NV3,Cirro,3,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
231114,7432235254070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,FedEx,3,1,13.77,2.4,0.0,16.17,shipmonk_estimate,USD
231115,7432246722870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,TO1,FedEx,1,1,39.91,2.21,0.0,42.12,shipmonk_estimate,CAD+USD
231115_1,ecae2337-c210-459c-934d-45120adad86d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,TO1,FedEx,1,1,39.91,2.21,0.0,42.12,shipmonk_estimate,CAD+USD
231116,7432248787254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,NV3,FedEx,2,1,20.66,2.1,0.0,22.76,shipmonk_estimate,USD
231117,7432259764534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,NV3,OnTrac,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
231118,7432264253750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,NV3,FedEx,2,1,24.76,2.1,0.0,26.86,shipmonk_estimate,USD
231119,7432295711030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,1,1,16.46,2.1,0.0,18.56,shipmonk_estimate,USD
231120,7432297218358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,UPS,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
231121,7432300560694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,NV3,FedEx,3,1,22.98,2.4,0.0,25.38,shipmonk_estimate,USD
231122,7432308326710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,TO1,FedEx,1,1,26.7,2.21,0.0,28.91,shipmonk_estimate,CAD+USD
231123,7432365146422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,NV3,UPS,4,1,24.76,2.7,0.0,27.46,shipmonk_estimate,USD
231124,7432371634486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
231125,7432375632182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,13.55,2.1,0.0,15.65,shipmonk_estimate,USD
231126,7432382349622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,12.16,2.1,0.0,14.26,shipmonk_estimate,USD
231127,7432388051254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,1,1,17.28,1.8,0.0,19.08,shipmonk_estimate,USD
231128,7432388837686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,NV3,OnTrac,2,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
231129,7432409776438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,14.6,2.7,0.0,17.3,shipmonk_estimate,USD
231130,7432417509686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,NV3,OnTrac,4,1,19.06,3.0,0.0,22.06,shipmonk_estimate,USD
231131,7432502640950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,UPS,2,1,12.19,2.1,0.0,14.29,shipmonk_estimate,USD
231132,7432508506422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,UPS,2,1,20.07,2.1,0.0,22.17,shipmonk_estimate,USD
231133,7432509227318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,TO1,Passport,1,1,47.18,2.21,0.0,49.39,shipmonk_estimate,CAD+USD
231134,7432523284790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,OnTrac,2,1,12.16,2.7,0.0,14.86,shipmonk_estimate,USD
231135,7432548876598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,12.92,2.1,0.0,15.02,shipmonk_estimate,USD
231136,7432554873142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-24,2026-06-15,NV3,UPS,2,1,20.66,2.1,0.0,22.76,shipmonk_estimate,USD
231137,7432700494134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,FedEx,1,1,22.82,7.5,0.0,30.32,shipmonk_estimate,USD
231137_1,83ff5d24-cc6b-4466-a7ba-e4edbac46b00,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,UPS,1,1,15.56,2.5,0.0,18.06,shipmonk_estimate,USD
231138,7432740700470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,OnTrac,2,1,0.0,2.1,0.0,2.1,shipmonk_estimate,USD
231140,7432762327350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
231141,7432963129654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,NV3,UPS,1,2,34.2,4.8,0.0,39.0,shipmonk_estimate,USD
231142,7433021849910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,UPS,2,1,14.43,2.1,0.0,16.53,shipmonk_estimate,USD
231143,7433219473718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,1,1,15.15,1.8,0.0,16.95,shipmonk_estimate,USD
231144,7433225273654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,Cirro,2,1,16.98,2.1,0.0,19.08,shipmonk_estimate,USD
231145,7433232777526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,3,1,16.13,2.4,0.0,18.53,shipmonk_estimate,USD
231146,7433244148022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
231147,7433250570550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,OnTrac,2,1,19.58,2.1,0.0,21.68,shipmonk_estimate,USD
231148,7433278882102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,OnTrac,3,1,14.19,2.4,0.0,16.59,shipmonk_estimate,USD
231149,7433401860406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,FedEx,2,1,18.87,2.1,0.0,20.97,shipmonk_estimate,USD
231150,7433407594806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,UPS,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
231151,7433416048950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,UPS,3,1,24.76,2.4,0.0,27.16,shipmonk_estimate,USD
231152,7433457303862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,UPS,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
231153,7433474998582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-24,2026-06-15,PA2,FedEx,2,1,15.2,2.1,0.0,17.3,shipmonk_estimate,USD
231154,7433475031350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,16.93,2.1,0.0,19.03,shipmonk_estimate,USD
231155,7433491775798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,UPS,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
231156,7433494331702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,OnTrac,1,1,15.15,1.8,0.0,16.95,shipmonk_estimate,USD
231156_1,11315ac2-7940-48e7-a81e-17f73f726b67,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,Cirro,1,1,7.03,1.5,0.0,8.53,shipmonk_estimate,USD
231157,7433499738422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
231158,7433500164406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
231159,7433508716854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,FedEx,4,1,24.79,2.7,0.0,27.49,shipmonk_estimate,USD
231160,7433544958262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,14.7,2.1,0.0,16.8,shipmonk_estimate,USD
231162,7433582543158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
231164,7433628746038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,DHL eCommerce,1,1,10.03,1.5,0.0,11.53,shipmonk_estimate,USD
231164_1,14a649ca-d4d9-4b95-bb30-2258787a3a3e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,DHL eCommerce,1,1,10.03,1.5,0.0,11.53,shipmonk_estimate,USD
231165,7433650897206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,10.47,2.1,0.0,12.57,shipmonk_estimate,USD
231166,7433658368310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,FedEx,2,1,25.07,2.1,0.0,27.17,shipmonk_estimate,USD
231167,7433688056118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
231168,7433694314806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,12.19,2.1,0.0,14.29,shipmonk_estimate,USD
231169,7433703948598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,UPS,3,1,24.76,2.4,0.0,27.16,shipmonk_estimate,USD
231170,7433707127094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,Cirro,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
231171,7433711157558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,TO1,FedEx,1,1,34.07,2.21,0.0,36.28,shipmonk_estimate,CAD+USD
231172,7433721381174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,UPS,2,1,14.24,2.1,0.0,16.34,shipmonk_estimate,USD
231173,7433757589814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
231174,7433816965430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,Cirro,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
231175,7433835905334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,TO1,FedEx,1,1,14.09,2.91,0.0,17.0,shipmonk_estimate,CAD+USD
231176,7433939878198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,FedEx,2,2,0.0,3.9,0.0,3.9,shipmonk_estimate,USD
231177,7433942860086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,OnTrac,2,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
231178,7433943712054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,TO1,FedEx,1,1,32.83,2.21,0.0,35.04,shipmonk_estimate,CAD+USD
231179,7433999810870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,FedEx,1,1,13.77,1.8,0.0,15.57,shipmonk_estimate,USD
231180,7434004562230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,TO1,FedEx,1,1,39.91,2.21,0.0,42.12,shipmonk_estimate,CAD+USD
231181,7434079830326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,NV3,FedEx,1,1,12.92,1.8,0.0,14.72,shipmonk_estimate,USD
INF537,f50cccdc-be0e-44db-828d-caf1d7d58123,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,NV3,OnTrac,1,1,15.64,1.8,0.0,17.44,shipmonk_estimate,USD
INF539,3fff2117-8992-4cd1-b6b8-b9dd216a2f74,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,TO1,FedEx,1,1,23.92,1.86,0.0,25.78,shipmonk_estimate,CAD+USD
INF540,b577bec6-a022-4fe3-915d-3be6c84fe70c,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,OnTrac,1,1,18.33,1.8,0.0,20.13,shipmonk_estimate,USD
INF541,0bd759ee-c260-4853-940e-89a961fbfc94,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,PA2,UPS,1,1,23.26,1.8,0.0,25.06,shipmonk_estimate,USD
INF542,3e221ece-fde7-4f68-8da7-3c54a541b1d1,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,PA2,OnTrac,1,1,20.44,2.5,0.0,22.94,shipmonk_estimate,USD
INF543,ffdb0270-53be-4f68-bb47-42d805bf1c87,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,NV3,OnTrac,1,1,17.35,1.8,0.0,19.15,shipmonk_estimate,USD
INF544,c5c2d72d-dd72-4849-b7ca-4d1274d0b20d,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-06-15,2026-06-15,2026-06-15,PA2,OnTrac,1,1,12.66,2.5,0.0,15.16,shipmonk_estimate,USD
"Merged: 230897, 230920-01",a767ec7c-ba92-4170-a078-765b50e926f8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-16,2026-06-15,TO1,FedEx,1,1,19.82,2.21,0.0,22.03,shipmonk_estimate,CAD+USD
"Merged: 231161, 231163",f057c84b-e864-4b3f-8860-d7031ed5cbc7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-15,2026-06-17,2026-06-15,PA2,FedEx,3,1,20.57,2.4,0.0,22.97,shipmonk_estimate,USD
111-0471868-4209814,111-0471868-4209814,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,OnTrac,1,1,12.3,1.8,0.0,14.1,shipmonk_estimate,USD
111-3436671-4728203,111-3436671-4728203,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-16,2026-06-16,PA2,UPS,1,1,17.76,1.8,0.0,19.56,shipmonk_estimate,USD
112-2480263-8646652,112-2480263-8646652,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-16,2026-06-16,PA2,OnTrac,1,1,12.3,2.5,0.0,14.8,shipmonk_estimate,USD
112-2980359-6484230,112-2980359-6484230,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-16,2026-06-16,NV3,OnTrac,1,1,13.45,1.8,0.0,15.25,shipmonk_estimate,USD
112-9683401-3802640,112-9683401-3802640,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,NV3,OnTrac,1,1,15.64,2.1,0.0,17.74,shipmonk_estimate,USD
113-0424396-4570612,113-0424396-4570612,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-16,2026-06-16,NV3,OnTrac,1,1,13.12,1.8,0.0,14.92,shipmonk_estimate,USD
113-3333050-2653819,113-3333050-2653819,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,UPS,1,1,14.09,1.8,0.0,15.89,shipmonk_estimate,USD
113-3780847-3057859,113-3780847-3057859,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
113-5009288-4461061,113-5009288-4461061,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,NV3,OnTrac,1,1,18.33,1.8,0.0,20.13,shipmonk_estimate,USD
113-6255304-4865849,113-6255304-4865849,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-16,2026-06-16,PA2,OnTrac,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
113-6871561-9613816,113-6871561-9613816,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,UPS,1,1,23.57,2.5,0.0,26.07,shipmonk_estimate,USD
113-8323858-3828256,113-8323858-3828256,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,OnTrac,1,1,12.3,1.8,0.0,14.1,shipmonk_estimate,USD
113-9366706-7692252,113-9366706-7692252,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,NV3,FedEx,1,1,22.98,2.1,0.0,25.08,shipmonk_estimate,USD
113-9366706-7692252_1,d6c7abef-8f1a-44a0-9f2a-f3c36ec1e296,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,NV3,FedEx,1,1,18.33,2.1,0.0,20.43,shipmonk_estimate,USD
113-9709767-2709867,113-9709767-2709867,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,OnTrac,1,1,19.67,2.5,0.0,22.17,shipmonk_estimate,USD
231182,7434102112566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,NV3,OnTrac,2,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
231183,7434164175158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,UPS,2,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
231184,7434176397622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,NV3,Cirro,2,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
231185,7434258252086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,OnTrac,3,1,19.18,2.4,0.0,21.58,shipmonk_estimate,USD
231186,7434311041334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,OnTrac,2,1,15.45,2.1,0.0,17.55,shipmonk_estimate,USD
231187,7434312941878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,OnTrac,3,1,14.19,2.4,0.0,16.59,shipmonk_estimate,USD
231188,7434356687158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,Cirro,2,1,10.4,2.1,0.0,12.5,shipmonk_estimate,USD
231189,7434372448566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,FedEx,2,1,13.35,2.1,0.0,15.45,shipmonk_estimate,USD
231190,7434408952118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,FedEx,2,1,19.18,2.1,0.0,21.28,shipmonk_estimate,USD
231191,7434444767542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-16,2026-06-17,2026-06-16,PA2,OnTrac,2,1,12.25,2.1,0.0,14.35,shipmonk_estimate,USD
