order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
179368,6895503573302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,14.81,2.1,0.0,16.91,shipmonk_estimate,USD
179369,6895515238710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
179370,6895519465782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,PA2,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
179370_1,78870933-04e4-480f-b24c-fac4d3b2b104,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,NV3,OnTrac,1,1,13.38,1.5,0.0,14.88,shipmonk_estimate,USD
179371,6895528018230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,18.83,1.8,0.0,20.63,shipmonk_estimate,USD
179372,6895534080310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179373,6895535685942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179374,6895536177462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
179375,6895542862134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,NV3,OnTrac,1,1,18.81,2.1,0.0,20.91,shipmonk_estimate,USD
179376,6895545844022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
179377,6895565996342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
179378,6895576219958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-27,2025-10-19,NV3,FedEx,1,1,18.47,2.1,0.0,20.57,shipmonk_estimate,USD
179378_1,776ed563-9624-42e0-a654-33381492647a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,PA2,FedEx,1,1,18.81,3.3,0.0,22.11,shipmonk_estimate,USD
179378_2,ac833e3b-2965-4fef-914f-14ec0852d17c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-27,2025-10-19,NV3,FedEx,1,1,18.47,2.1,0.0,20.57,shipmonk_estimate,USD
179379,6895584805174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,10.95,1.8,0.0,12.75,shipmonk_estimate,USD
179380,6895585067318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,3,1,18.09,2.7,0.0,20.79,shipmonk_estimate,USD
179381,6895595356470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,USPS,1,1,5.68,1.5,0.3,7.48,shipmonk_estimate,USD
179382,6895604236598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,17.27,1.8,0.0,19.07,shipmonk_estimate,USD
179383,6895611412790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
179384,6895616983350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,18.46,1.8,0.0,20.26,shipmonk_estimate,USD
179385,6895617245494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.13,1.8,0.0,12.93,shipmonk_estimate,USD
179386,6895626027318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,UPS,2,1,11.82,2.1,0.0,13.92,shipmonk_estimate,USD
179387,6895630319926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
179388,6895631565110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
179389,6895633989942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
179390,6895634153782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,NV3,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
179391,6895635759414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
179392,6895636414774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,UPS,2,1,15.67,2.4,0.0,18.07,shipmonk_estimate,USD
179393,6895639068982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,10.86,1.5,0.0,12.36,shipmonk_estimate,USD
179394,6895639789878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,UPS,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179395,6895653290294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,10.86,1.8,0.0,12.66,shipmonk_estimate,USD
179396,6895657124150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179397,6895662793014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179398,6895675703606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
179399,6895681274166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
179400,6895689859382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
179401,6895692120374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,NV3,UPS,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
179402,6895695692086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
179403,6895707062582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179404,6895713190198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,UPS,1,1,16.38,1.8,0.0,18.18,shipmonk_estimate,USD
179405,6895720300854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,FedEx,1,1,17.27,1.8,0.0,19.07,shipmonk_estimate,USD
179406,6895724364086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,12.56,2.5,0.0,15.06,shipmonk_estimate,USD
179406_1,245156e6-9f55-4932-8862-8fb12b322cf7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,12.56,2.5,0.0,15.06,shipmonk_estimate,USD
179406_2,886116d5-7310-4811-b07e-fda406450bcd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,12.56,2.5,0.0,15.06,shipmonk_estimate,USD
179406_3,5dd4449a-8666-485a-b78a-be68fc79c100,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,12.56,2.5,0.0,15.06,shipmonk_estimate,USD
179407,6895724429622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,14.71,1.8,0.0,16.51,shipmonk_estimate,USD
179408,6895736226102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,FedEx,3,1,9.39,2.7,0.0,12.09,shipmonk_estimate,USD
179409,6895738061110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,14.53,1.8,0.0,16.33,shipmonk_estimate,USD
179410,6895739699510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,UPS,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
179411,6895741665590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
179412,6895743402294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
179413,6895743664438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,20.98,1.8,0.0,22.78,shipmonk_estimate,USD
179414,6895746613558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179415,6895747727670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,22.08,1.8,0.0,23.88,shipmonk_estimate,USD
179416,6895749202230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
179417,6895767257398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
179418,6895767716150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,14.36,1.8,0.0,16.16,shipmonk_estimate,USD
179419,6895769289014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,PA2,FedEx,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
179419_1,15549cd5-ef0e-4988-a39a-4bb4e557823d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,PA2,FedEx,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
179420,6895771648310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
179421,6895779316022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,UPS,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
179422,6895786000694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,UPS,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
179423,6895808053558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,13.03,1.8,0.0,14.83,shipmonk_estimate,USD
179424,6895810150710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,PA2,UPS,1,1,14.59,2.1,0.0,16.69,shipmonk_estimate,USD
179424_1,b379305f-c10a-4920-b1c9-af27ee36b1d8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,NV3,UPS,1,1,14.94,1.5,0.0,16.44,shipmonk_estimate,USD
179425,6895823192374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179426,6895844819254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179427,6895862907190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,2,1,18.81,2.4,0.0,21.21,shipmonk_estimate,USD
179428,6895871459638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,16.52,2.1,0.0,18.62,shipmonk_estimate,USD
179429,6895874048310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,16.38,2.1,0.0,18.48,shipmonk_estimate,USD
179430_1,1722bc3a-3588-41ef-b7c4-13243f983a1e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-24,2025-10-19,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179431,6895895380278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,PA2,FedEx,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179431_1,a3043db1-ca09-4106-8fbf-4dd95fcf4b29,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,PA2,FedEx,1,1,12.17,2.1,0.0,14.27,shipmonk_estimate,USD
179432,6895898788150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,FedEx,2,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
179433,6895905014070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,13.74,1.8,0.0,15.54,shipmonk_estimate,USD
179434,6895934439734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,14.12,2.5,0.0,16.62,shipmonk_estimate,USD
179434_1,96913d08-46d7-4529-99d3-6baa09ebb2c9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,14.12,2.5,0.0,16.62,shipmonk_estimate,USD
179434_2,fa18998b-ac18-46bf-8f95-e3e681ba5d77,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,14.12,2.5,0.0,16.62,shipmonk_estimate,USD
179434_3,2476d08f-daba-43e8-b2ef-e8726d5f578a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,FedEx,1,1,14.12,2.5,0.0,16.62,shipmonk_estimate,USD
179435,6895940010294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,NV3,OnTrac,1,1,20.64,2.1,0.0,22.74,shipmonk_estimate,USD
179436,6895944630582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
179437,6895965897014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
179438,6895995781430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,PA2,OnTrac,1,1,12.8,1.8,0.0,14.6,shipmonk_estimate,USD
179439,6896012296502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179440,6896023666998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
179441,6896028746038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179442,6896035234102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,UPS,1,1,13.39,2.1,0.0,15.49,shipmonk_estimate,USD
179443,6896044343606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-23,2025-10-19,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
179443_1,22eef082-662f-44a6-a85a-118979280c24,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,NV3,OnTrac,1,1,13.38,1.5,0.0,14.88,shipmonk_estimate,USD
179444,6896051618102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
179445,6896065970486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179446,6896083992886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-21,2025-10-19,NV3,OnTrac,1,1,14.11,2.1,0.0,16.21,shipmonk_estimate,USD
179447,6896156279094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,20.64,3.3,0.0,23.94,shipmonk_estimate,USD
179448,6896172564790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-19,2025-10-22,2025-10-19,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
WAL129029227686476,129e0a8f-c3d2-446c-9885-1f9e78957066,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-10-19,2025-10-20,2025-10-19,PA2,OnTrac,1,1,13.15,1.8,0.0,14.95,shipmonk_estimate,USD
WAL129029228763139,17217b39-7f74-4e5f-aa22-3a2f1f96990a,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-10-19,2025-10-19,2025-10-19,PA2,FedEx,1,1,14.11,1.8,0.0,15.91,shipmonk_estimate,USD
WAL129029229921042,fb2659c6-43a0-4926-bf23-80e9a383881e,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2025-10-19,2025-10-19,2025-10-19,PA2,OnTrac,1,1,10.86,2.5,0.0,13.36,shipmonk_estimate,USD
111-6766872-4701049,111-6766872-4701049,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-20,2025-10-21,2025-10-20,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
111-9954357-1769851,111-9954357-1769851,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-20,2025-10-21,2025-10-20,NV3,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
112-6774224-3137817,112-6774224-3137817,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-20,2025-10-21,2025-10-20,NV3,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
112-8032356-3782610,112-8032356-3782610,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-20,2025-10-21,2025-10-20,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
113-4744042-2235441,113-4744042-2235441,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-20,2025-10-21,2025-10-20,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
113-6131482-6213826,113-6131482-6213826,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-20,2025-10-21,2025-10-20,NV3,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
113-6131482-6213826_1,4925b1ab-ad6e-4828-bbaa-5329af947b65,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-20,2025-10-21,2025-10-20,NV3,OnTrac,1,1,10.42,1.5,0.0,11.92,shipmonk_estimate,USD
114-1519124-4373014,114-1519124-4373014,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-20,2025-10-21,2025-10-20,NV3,OnTrac,1,1,11.17,2.5,0.0,13.67,shipmonk_estimate,USD
114-4185181-5031414,114-4185181-5031414,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-20,2025-10-21,2025-10-20,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
114-7701529-6285020,114-7701529-6285020,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-10-20,2025-10-21,2025-10-20,PA2,OnTrac,1,1,11.77,1.8,0.0,13.57,shipmonk_estimate,USD
179449,6896281616694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-22,2025-10-20,PA2,FedEx,1,2,28.2,5.1,0.0,33.3,shipmonk_estimate,USD
179450,6896311992630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-22,2025-10-20,PA2,UPS,1,1,15.67,1.8,0.0,17.47,shipmonk_estimate,USD
179451,6896372678966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-22,2025-10-20,PA2,OnTrac,1,1,17.94,2.1,0.0,20.04,shipmonk_estimate,USD
179452,6896381886774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-23,2025-10-20,PA2,FedEx,1,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
179452_1,4fedf148-83db-4bb4-b111-4d9ff43899d3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-23,2025-10-20,PA2,FedEx,1,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
179453,6896408101174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-22,2025-10-20,PA2,FedEx,1,1,20.98,1.8,0.0,22.78,shipmonk_estimate,USD
179454,6896414785846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-21,2025-10-20,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
179455,6896427041078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-22,2025-10-20,PA2,OnTrac,1,1,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
179456,6896465576246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-21,2025-10-20,NV3,OnTrac,1,1,15.17,2.5,0.0,17.67,shipmonk_estimate,USD
179457,6896467640630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-22,2025-10-20,PA2,FedEx,1,1,23.79,2.1,0.0,25.89,shipmonk_estimate,USD
179458,6896472228150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-22,2025-10-20,PA2,FedEx,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
179459,6896506306870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-22,2025-10-20,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
179460,6896507453750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-22,2025-10-20,PA2,OnTrac,1,1,10.95,2.1,0.0,13.05,shipmonk_estimate,USD
179461,6896509747510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-22,2025-10-20,PA2,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
179462,6896510468406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-22,2025-10-20,PA2,OnTrac,1,1,14.59,1.8,0.0,16.39,shipmonk_estimate,USD
179463,6896511123766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-10-20,2025-10-22,2025-10-20,PA2,FedEx,1,1,15.11,1.8,0.0,16.91,shipmonk_estimate,USD
