order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
214103,7150617035062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214104,7150631387446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-22,2026-02-17,PA2,UPS,2,1,22.02,2.4,0.0,24.42,shipmonk_estimate,USD
214104_1,bdcc93e5-a9bd-4f06-8ab1-8dae847b07d3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-21,2026-02-17,PA2,UPS,1,1,11.96,1.5,0.0,13.46,shipmonk_estimate,USD
214106,7150700200246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214107,7150748664118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,UPS,1,1,22.02,2.1,0.0,24.12,shipmonk_estimate,USD
214108,7150759805238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,FedEx,2,1,15.13,2.4,0.0,17.53,shipmonk_estimate,USD
214109,7150775959862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214110,7150800503094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,1,1,16.7,2.4,0.0,19.1,shipmonk_estimate,USD
214111,7150807056694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214112,7150818722102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,1,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
214113,7150840021302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214114,7150843953462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-22,2026-02-17,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214114_1,06747eff-e269-443d-a74b-ec4d6022eb07,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-22,2026-02-17,PA2,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
214115,7150855127350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,2,1,15.13,2.4,0.0,17.53,shipmonk_estimate,USD
214116,7150868103478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,OnTrac,1,1,18.55,2.1,0.0,20.65,shipmonk_estimate,USD
214117,7150898872630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,UPS,1,1,21.61,2.1,0.0,23.71,shipmonk_estimate,USD
214118,7150924038454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214119,7150982365494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214120,7150990033206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,OnTrac,2,1,16.51,2.4,0.0,18.91,shipmonk_estimate,USD
214121,7151043313974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214122,7151057764662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-22,2026-02-17,PA2,OnTrac,1,1,13.34,2.5,0.0,15.84,shipmonk_estimate,USD
214122_1,b80d195f-7b8a-44cf-9ea9-a5e942d60096,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-21,2026-02-17,PA2,OnTrac,1,1,10.31,1.5,0.0,11.81,shipmonk_estimate,USD
214122_2,1e0a5204-e730-4014-b60a-1a8a6d17e732,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-22,2026-02-17,PA2,OnTrac,1,1,13.34,2.5,0.0,15.84,shipmonk_estimate,USD
214123,7151093809462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214124,7151114092854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214125,7151130804534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,UPS,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
214126,7151158624566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,UPS,1,1,15.35,2.1,0.0,17.45,shipmonk_estimate,USD
214127,7151162884406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
214128,7151184478518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,OnTrac,1,1,15.13,2.7,0.0,17.83,shipmonk_estimate,USD
214129,7151191458102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214130,7151210561846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214131,7151234023734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-22,2026-02-17,PA2,OnTrac,1,1,13.49,2.1,0.0,15.59,shipmonk_estimate,USD
214131_1,821a7e42-26d1-4521-a77d-ca91b10925cd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-21,2026-02-17,PA2,OnTrac,1,1,12.97,2.1,0.0,15.07,shipmonk_estimate,USD
214133,7151244017974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214135,7151308144950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-21,2026-02-17,PA2,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214135_1,dde43daa-e0b3-4bc6-acfc-88b063d51287,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-21,2026-02-17,PA2,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
214136,7151308996918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,UPS,1,1,22.02,2.1,0.0,24.12,shipmonk_estimate,USD
214137,7151325086006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,FedEx,1,1,17.87,2.1,0.0,19.97,shipmonk_estimate,USD
214138,7151376793910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214139,7151389114678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-22,2026-02-17,PA2,UPS,1,1,14.56,2.1,0.0,16.66,shipmonk_estimate,USD
214139_1,3acc705f-cf59-4693-a644-ca4472486123,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-21,2026-02-17,PA2,UPS,1,1,14.56,2.1,0.0,16.66,shipmonk_estimate,USD
214140,7151410577718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
214141,7151411265846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-22,2026-02-17,PA2,OnTrac,1,1,10.31,1.5,0.0,11.81,shipmonk_estimate,USD
214141_1,3c843a33-4d4a-49b5-9abf-c00a7ae9927c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-21,2026-02-17,PA2,OnTrac,1,1,10.31,0.3,0.0,10.61,shipmonk_estimate,USD
214141_2,0d186dbd-7449-4545-8fc5-4126c183c27b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-21,2026-02-17,PA2,OnTrac,1,1,10.31,0.3,0.0,10.61,shipmonk_estimate,USD
214142,7151421292854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214144,7151443444022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214145,7151444558134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214146,7151456682294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,FedEx,1,1,17.13,2.1,0.0,19.23,shipmonk_estimate,USD
214147,7151469986102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214148,7151485845814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-21,2026-02-17,PA2,OnTrac,1,1,12.55,2.1,0.0,14.65,shipmonk_estimate,USD
214148_1,9caa4748-122a-4c53-982e-5af313a056e9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-21,2026-02-17,PA2,OnTrac,1,1,8.72,1.5,0.0,10.22,shipmonk_estimate,USD
214148_2,7fe04168-b827-4a28-8d4c-05fd298aa096,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-22,2026-02-17,PA2,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
214149,7151504130358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,OnTrac,1,1,12.78,2.1,0.0,14.88,shipmonk_estimate,USD
214150,7151510749494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,OnTrac,1,1,12.78,2.1,0.0,14.88,shipmonk_estimate,USD
214152,7151524544822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214154,7151573958966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,NV3,UPS,1,1,17.61,2.1,0.0,19.71,shipmonk_estimate,USD
214155,7151596437814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-22,2026-02-17,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214155_1,47eabc48-f634-4bd5-ae47-faead8468d28,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-21,2026-02-17,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
214156,7151600501046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,OnTrac,1,1,16.7,2.1,0.0,18.8,shipmonk_estimate,USD
214157,7151648440630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214158,7151669641526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,UPS,1,1,18.85,2.1,0.0,20.95,shipmonk_estimate,USD
214159,7151677899062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,FedEx,1,1,20.07,2.1,0.0,22.17,shipmonk_estimate,USD
214160,7151678619958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214162,7151704146230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,UPS,1,1,18.85,2.1,0.0,20.95,shipmonk_estimate,USD
214163,7151728066870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,15.01,2.1,0.0,17.11,shipmonk_estimate,USD
214164,7151756181814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214165,7151763226934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,18.16,1.8,0.0,19.96,shipmonk_estimate,USD
214166,7152076685622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214167,7152160538934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,3,1,15.61,2.7,0.0,18.31,shipmonk_estimate,USD
214168,7152195371318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,TO1,FedEx,1,1,26.72,2.21,0.0,28.93,shipmonk_estimate,CAD+USD
214169,7152219455798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,OnTrac,1,1,18.46,2.1,0.0,20.56,shipmonk_estimate,USD
214170,7152247865654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,UPS,1,1,22.02,2.1,0.0,24.12,shipmonk_estimate,USD
214171,7152270311734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214172,7152278798646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
214173,7152281813302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214174,7152312156470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,OnTrac,1,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
214175,7152340369718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,FedEx,1,1,13.21,2.1,0.0,15.31,shipmonk_estimate,USD
214176,7152347742518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214177,7152355934518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,OnTrac,1,1,16.51,2.1,0.0,18.61,shipmonk_estimate,USD
214178,7152359637302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,FedEx,1,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
214179,7152379199798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-22,2026-02-17,PA2,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
214179_1,c0dc5fcd-f85c-453c-9f36-af061392ad3d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-22,2026-02-17,PA2,OnTrac,1,1,12.51,2.5,0.0,15.01,shipmonk_estimate,USD
214180,7152395452726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214181,7152417014070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214182,7152463216950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214183,7152466886966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,2,1,11.65,2.4,0.0,14.05,shipmonk_estimate,USD
214184,7152472621366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-23,2026-02-17,NV3,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
214184_1,f3b1c512-b23c-40c3-9942-181b70415b61,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-21,2026-02-17,PA2,OnTrac,1,1,9.41,1.5,0.0,10.91,shipmonk_estimate,USD
214185,7152533340470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,OnTrac,1,1,14.43,2.1,0.0,16.53,shipmonk_estimate,USD
214186,7152545726774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214187,7152583278902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,OnTrac,1,1,15.13,2.7,0.0,17.83,shipmonk_estimate,USD
214188,7152609067318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,OnTrac,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214189,7152643375414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,FedEx,1,1,21.76,2.1,0.0,23.86,shipmonk_estimate,USD
214190,7152665395510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
214191,7152999006518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214192,7153011327286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
214193,7153027580214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,12.63,2.1,0.0,14.73,shipmonk_estimate,USD
214194,7153034789174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,19.85,2.1,0.0,21.95,shipmonk_estimate,USD
214195,7153061593398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214198,7153156194614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,UPS,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214199,7153158422838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,18.16,2.1,0.0,20.26,shipmonk_estimate,USD
214200,7153163370806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,OnTrac,2,1,16.82,2.4,0.0,19.22,shipmonk_estimate,USD
214201,7153170972982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,UPS,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
214202,7153178444086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,16.82,2.1,0.0,18.92,shipmonk_estimate,USD
214203,7153186013494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214204,7153186930998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,11.65,2.1,0.0,13.75,shipmonk_estimate,USD
214205,7153191420214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,UPS,2,1,14.12,2.1,0.0,16.22,shipmonk_estimate,USD
214206,7153194467638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,OnTrac,1,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
214207,7153211179318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
214208,7153236443446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,18.12,2.1,0.0,20.22,shipmonk_estimate,USD
214209,7153268457782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214210,7153270194486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,FedEx,1,1,20.07,2.1,0.0,22.17,shipmonk_estimate,USD
214212,7153400643894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-24,2026-02-17,NV3,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
214212_1,8870133d-c1e3-4131-8aac-4ff79b9f71e6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-24,2026-02-17,NV3,OnTrac,1,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
214212_2,15ce9014-c890-4d81-9c26-cef554867da7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-24,2026-02-17,NV3,OnTrac,1,1,15.73,2.1,0.0,17.83,shipmonk_estimate,USD
214213,7153448845622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,FedEx,1,1,15.61,2.1,0.0,17.71,shipmonk_estimate,USD
214214,7153510187318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,NV3,FedEx,1,1,18.16,1.8,0.0,19.96,shipmonk_estimate,USD
"Merged: 214134, 214132",f7ca5610-2e1a-465e-874e-743053ff0abb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-18,2026-02-17,PA2,OnTrac,2,1,12.55,2.4,0.0,14.95,shipmonk_estimate,USD
"Merged: 214151, 214153",4da66aa6-abed-4fad-abf2-96c8a1a730c3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,OnTrac,2,1,12.55,2.4,0.0,14.95,shipmonk_estimate,USD
"Merged: 214197, 214196",f690c6bb-fafa-475d-b5b2-913398bd9430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-17,2026-02-19,2026-02-17,PA2,FedEx,3,1,18.16,2.7,0.0,20.86,shipmonk_estimate,USD
214215,7153831903542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-18,2026-02-19,2026-02-18,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
214216,7153992597814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-18,2026-02-19,2026-02-18,NV3,OnTrac,1,1,12.43,2.1,0.0,14.53,shipmonk_estimate,USD
214217,7154003575094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-02-18,2026-02-19,2026-02-18,PA2,FedEx,1,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
