order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
246674,7586458501430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246675,7586473378102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,33.98,2.22,0.0,36.2,shipmonk_estimate,USD
246676,7586474787126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,UPS,2,1,13.66,2.22,0.0,15.88,shipmonk_estimate,USD
246677,7586477867318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,1,1,11.56,2.54,0.0,14.1,shipmonk_estimate,USD
246678,7586492776758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
246679,7586502639926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,11.9,2.22,0.0,14.12,shipmonk_estimate,USD
246680,7586519875894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
246681,7586520891702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,UPS,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
246682,7586523676982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
246683,7586558542134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246684,7586585641270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,UPS,4,1,20.67,3.5,0.0,24.17,shipmonk_estimate,USD
246685,7586586820918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,35.74,2.22,0.0,37.96,shipmonk_estimate,USD
246686,7586631418166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
246687,7586636661046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,2,1,18.8,2.22,0.0,21.02,shipmonk_estimate,USD
246688,7586711339318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,11.56,2.22,0.0,13.78,shipmonk_estimate,USD
246689,7586717499702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,DHL eCommerce,1,1,9.64,1.58,0.0,11.22,shipmonk_estimate,USD
246690,7586737684790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,FedEx,4,2,19.4,5.4,0.0,24.8,shipmonk_estimate,USD
246691,7586768519478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,UPS,2,1,19.4,2.22,0.0,21.62,shipmonk_estimate,USD
246692,7586770190646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
246693,7586771403062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,UPS,4,1,14.23,2.86,0.0,17.09,shipmonk_estimate,USD
246693_1,4db19f05-1ee9-4afc-8ed1-a1069599e51c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,UPS,1,1,14.23,3.82,0.0,18.05,shipmonk_estimate,USD
246694,7586785034550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,FedEx,2,2,28.94,4.12,0.0,33.06,shipmonk_estimate,USD
246695,7586804433206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
246696,7586804990262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
246697,7586808365366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
246698,7586812854582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,UPS,4,1,26.21,2.86,0.0,29.07,shipmonk_estimate,USD
246701,7586833563958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,1,1,28.83,1.9,0.0,30.73,shipmonk_estimate,USD
246702,7586837627190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
246703,7586839953718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,UPS,2,1,17.99,2.22,0.0,20.21,shipmonk_estimate,USD
246704,7586850570550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,NV3,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
246705,7586878259510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-23,2026-08-17,NV3,OnTrac,3,1,14.25,2.54,0.0,16.79,shipmonk_estimate,USD
246706,7586881634614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,10.32,2.22,0.0,12.54,shipmonk_estimate,USD
246707,7586903163190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,3,1,26.02,3.18,0.0,29.2,shipmonk_estimate,USD
246708,7586913550646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246709,7586921218358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,18.8,2.22,0.0,21.02,shipmonk_estimate,USD
246709_1,78bffd11-281a-4212-bfb3-ed6dac8c6058,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,1,1,14.86,1.58,0.0,16.44,shipmonk_estimate,USD
246709_2,a661c42f-8880-4055-99b8-324174f55b70,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,18.8,2.86,0.0,21.66,shipmonk_estimate,USD
246710,7586934915382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,14.94,2.22,0.0,17.16,shipmonk_estimate,USD
246711,7586954281270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,UPS,2,1,15.13,2.22,0.0,17.35,shipmonk_estimate,USD
246712,7586969125174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
246713,7586981052726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
246714,7586987639094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,UPS,2,1,15.32,2.22,0.0,17.54,shipmonk_estimate,USD
246715,7586994651446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,10.58,2.54,0.0,13.12,shipmonk_estimate,USD
246716,7587057533238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,11.9,2.22,0.0,14.12,shipmonk_estimate,USD
246717,7587065397558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,1,1,15.91,2.54,0.0,18.45,shipmonk_estimate,USD
246718,7587076931894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,1,1,14.25,1.9,0.0,16.15,shipmonk_estimate,USD
246719,7587112091958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246720,7587182215478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
246721,7587184640310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,Cirro,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
246722,7587186770230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,TO1,FedEx,1,1,28.11,2.31,0.0,30.42,shipmonk_estimate,CAD+USD
246722_1,dd5d1503-8485-425f-807f-ba7065482573,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,TO1,FedEx,1,1,28.11,1.95,0.0,30.06,shipmonk_estimate,CAD+USD
246723,7587193782582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
246724,7587201024310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
246725,7587204497718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,22.82,2.22,0.0,25.04,shipmonk_estimate,USD
246726,7587224060214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,18.08,2.22,0.0,20.3,shipmonk_estimate,USD
246727,7587235299638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,1,1,18.91,2.54,0.0,21.45,shipmonk_estimate,USD
246728,7587237298486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,FedEx,2,1,12.74,2.22,0.0,14.96,shipmonk_estimate,USD
246729,7587243524406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
246730_1,fdf44dee-34b9-4e01-b822-ec1651d96af8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-09-03,2026-08-17,NV3,FedEx,2,1,17.0,2.22,0.0,19.22,shipmonk_estimate,USD
246731,7587263775030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,12.19,2.22,0.0,14.41,shipmonk_estimate,USD
246732,7587265151286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,FedEx,1,1,17.84,1.9,0.0,19.74,shipmonk_estimate,USD
246734,7587286352182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246735,7587305390390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,Cirro,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
246736,7587309781302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,10.32,2.22,0.0,12.54,shipmonk_estimate,USD
246737_1,6831c5e3-8871-4163-a5c2-ac88560f0be2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,1,1,10.26,3.82,0.0,14.08,shipmonk_estimate,USD
246737_2,ec433084-0066-44a4-a840-e5769ff961f2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
246738,7587335274806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,13.37,2.22,0.0,15.59,shipmonk_estimate,USD
246738_1,d5dea774-64a4-40da-8a3a-c584998d4d2e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,3,1,15.76,2.54,0.0,18.3,shipmonk_estimate,USD
246739,7587347235126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
246740,7587368010038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,3,1,18.8,2.54,0.0,21.34,shipmonk_estimate,USD
246741,7587376464182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,Cirro,2,1,12.02,2.22,0.0,14.24,shipmonk_estimate,USD
246742,7587403202870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
246743,7587407692086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,18.8,4.12,0.0,22.92,shipmonk_estimate,USD
246744,7587444621622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,14.25,2.22,0.0,16.47,shipmonk_estimate,USD
246745,7587454878006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,11.61,2.22,0.0,13.83,shipmonk_estimate,USD
246746,7587462807862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-28,2026-08-17,NV3,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
246747,7587476570422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246748,7587478044982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,20.28,2.54,0.0,22.82,shipmonk_estimate,USD
246749,7587493773622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,17.0,2.86,0.0,19.86,shipmonk_estimate,USD
246751,7587564683574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,FedEx,2,1,17.84,2.22,0.0,20.06,shipmonk_estimate,USD
246752,7587568386358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,FedEx,2,1,19.6,2.22,0.0,21.82,shipmonk_estimate,USD
246753,7587573465398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,11.9,2.22,0.0,14.12,shipmonk_estimate,USD
246754,7587577364790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,10.26,1.9,0.0,12.16,shipmonk_estimate,USD
246755,7587584475446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
246756,7587585360182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,UPS,2,1,22.94,2.22,0.0,25.16,shipmonk_estimate,USD
246757,7587591717174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246758,7587598696758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246759,7587617145142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,1,1,14.25,1.9,0.0,16.15,shipmonk_estimate,USD
246760,7587617702198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,10.26,2.22,0.0,12.48,shipmonk_estimate,USD
246761,7587631759670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,OnTrac,2,1,18.8,2.22,0.0,21.02,shipmonk_estimate,USD
246762,7587638804790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,PA2,UPS,3,1,22.94,2.54,0.0,25.48,shipmonk_estimate,USD
246763,7587640574262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-20,2026-08-17,NV3,OnTrac,1,1,33.4,1.9,0.0,35.3,shipmonk_estimate,USD
246764,7587680354614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-19,2026-08-17,NV3,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
246765,7587756441910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-18,2026-08-17,PA2,OnTrac,2,1,22.51,2.22,0.0,24.73,shipmonk_estimate,USD
246766,7587836068150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-17,2026-08-20,2026-08-17,NV3,OnTrac,2,1,20.28,2.22,0.0,22.5,shipmonk_estimate,USD
ADCRATE-006,a8df51a9-0766-4220-8550-7302d544b535,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-08-17,2026-08-17,2026-08-17,NV3,OnTrac,1,1,20.28,1.9,0.0,22.18,shipmonk_estimate,USD
229846_1,bd4348e6-057e-43a9-a77a-c2c4a598e010,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-06-04,2026-08-18,,NV3,Cirro,1,1,5.35,1.58,0.3,7.23,shipmonk_estimate,USD
235730_1,829172ff-4c43-4bbb-9327-9ca68bdf6d6e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-08,2026-08-18,,NV3,FedEx,2,2,20.03,4.76,0.0,24.79,shipmonk_estimate,USD
236259_1,b6ce16fb-9717-45bb-a8c8-1b3e98f620ad,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-09,2026-08-18,,NV3,OnTrac,3,1,14.0,2.54,0.0,16.54,shipmonk_estimate,USD
244093,7558371279158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-06,2026-08-18,,PA2,UPS,3,1,15.0,3.18,0.0,18.18,shipmonk_estimate,USD
244362_1,413f50a0-a606-4ea9-b36a-6747c5827fc9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-06,2026-08-18,,NV3,OnTrac,1,1,16.75,3.82,0.0,20.57,shipmonk_estimate,USD
244362_2,e634fed4-9d1e-4d51-97fd-039d4929540c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-06,2026-08-18,,NV3,OnTrac,2,1,16.75,2.22,0.0,18.97,shipmonk_estimate,USD
244595,7562487103798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-07,2026-08-18,,PA2,OnTrac,2,1,15.13,2.22,0.0,17.35,shipmonk_estimate,USD
244681_1,0392f50f-a9d1-4307-a930-d7c6d4b41911,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-08,2026-08-18,,PA2,OnTrac,3,1,12.47,2.54,0.0,15.01,shipmonk_estimate,USD
244693,7563685003574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-08,2026-08-18,,PA2,FedEx,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
244693_1,4b42aa98-5482-4021-bc59-ee3a82712a7a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-08,2026-08-18,,PA2,FedEx,1,1,15.24,3.82,0.0,19.06,shipmonk_estimate,USD
111-1474807-9290618,111-1474807-9290618,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-18,2026-08-18,2026-08-18,NV3,UPS,1,1,18.33,2.22,0.0,20.55,shipmonk_estimate,USD
112-3142514-6153816,112-3142514-6153816,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-18,2026-08-18,2026-08-18,PA2,FedEx,1,1,15.76,2.22,0.0,17.98,shipmonk_estimate,USD
112-5523925-1051407,112-5523925-1051407,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-18,2026-08-18,2026-08-18,PA2,UPS,1,1,21.53,2.22,0.0,23.75,shipmonk_estimate,USD
114-0523026-1449037,114-0523026-1449037,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-18,2026-08-19,2026-08-18,PA2,OnTrac,1,1,9.64,1.58,0.0,11.22,shipmonk_estimate,USD
114-0523026-1449037_1,72c87b8b-ae52-4705-8d49-ee33d312bf3b,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-18,2026-08-19,2026-08-18,NV3,OnTrac,1,1,12.88,1.58,0.0,14.46,shipmonk_estimate,USD
114-2379002-9209036,114-2379002-9209036,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-08-18,2026-08-19,2026-08-18,PA2,UPS,1,1,15.47,2.22,0.0,17.69,shipmonk_estimate,USD
236259_1-01,5c075621-81e0-417e-b9a3-dd952b7baaee,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-18,2026-08-18,2026-08-18,NV3,OnTrac,2,1,12.94,2.22,0.0,15.16,shipmonk_estimate,USD
242755-01,b74374fe-c01b-40ce-aaaa-a3fdcef8bdcb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-18,2026-08-18,2026-08-18,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
243151-01,9b28f03d-9bb6-4549-a1fc-08ec6dc19bc7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-18,2026-08-18,2026-08-18,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
245074-01,215046cd-8c5e-4656-be5c-2acecbab761f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-18,2026-08-18,2026-08-18,PA2,OnTrac,2,1,12.49,2.22,0.0,14.71,shipmonk_estimate,USD
246767,7588168466742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-18,2026-08-19,2026-08-18,PA2,OnTrac,2,1,14.99,2.22,0.0,17.21,shipmonk_estimate,USD
246768,7588172267830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-18,2026-08-19,2026-08-18,NV3,OnTrac,2,1,17.04,2.22,0.0,19.26,shipmonk_estimate,USD
246769,7588174364982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-18,2026-08-19,2026-08-18,PA2,FedEx,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
246770,7588184359222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-18,2026-08-19,2026-08-18,PA2,OnTrac,2,1,15.24,2.22,0.0,17.46,shipmonk_estimate,USD
246771,7588185243958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-18,2026-08-19,2026-08-18,PA2,OnTrac,2,1,10.32,2.22,0.0,12.54,shipmonk_estimate,USD
246772,7588203987254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-18,2026-08-19,2026-08-18,PA2,UPS,2,1,14.5,2.22,0.0,16.72,shipmonk_estimate,USD
246773,7588207165750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-08-18,2026-08-19,2026-08-18,PA2,OnTrac,2,1,12.0,2.22,0.0,14.22,shipmonk_estimate,USD
