order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
186578,6942606885174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,FedEx,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
186579,6942608916790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,OnTrac,2,1,12.04,2.4,0.0,14.44,shipmonk_estimate,USD
186580,6942613569846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,OnTrac,2,1,17.14,2.4,0.0,19.54,shipmonk_estimate,USD
186581,6942616977718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,OnTrac,1,1,13.6,2.1,0.0,15.7,shipmonk_estimate,USD
186582,6942618812726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,UPS,2,1,14.51,2.4,0.0,16.91,shipmonk_estimate,USD
186583,6942623596854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,FedEx,3,1,17.14,2.7,0.0,19.84,shipmonk_estimate,USD
186584,6942627561782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,1,1,14.56,2.1,0.0,16.66,shipmonk_estimate,USD
186585,6942628315446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
186586,6942629757238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,OnTrac,1,1,12.95,1.8,0.0,14.75,shipmonk_estimate,USD
186587,6942640242998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-18,2025-11-13,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
186588,6942640537910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,OnTrac,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
186589,6942647189814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,FedEx,1,1,16.33,2.1,0.0,18.43,shipmonk_estimate,USD
186590,6942653219126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,UPS,1,1,23.7,2.1,0.0,25.8,shipmonk_estimate,USD
186591,6942654267702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-21,2025-11-13,PA2,UPS,3,1,23.7,2.7,0.0,26.4,shipmonk_estimate,USD
186592,6942654955830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,UPS,1,1,27.01,2.1,0.0,29.11,shipmonk_estimate,USD
186593,6942659510582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,OnTrac,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
186594,6942666228022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,FedEx,2,1,16.33,2.4,0.0,18.73,shipmonk_estimate,USD
186595,6942667047222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,FedEx,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
186596,6942669177142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-21,2025-11-13,PA2,UPS,2,1,14.05,2.4,0.0,16.45,shipmonk_estimate,USD
186597,6942671274294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,2,1,14.56,2.1,0.0,16.66,shipmonk_estimate,USD
186599,6942678450486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,FedEx,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186600,6942679793974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,2,1,14.51,2.4,0.0,16.91,shipmonk_estimate,USD
186601,6942680613174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
186602,6942681661750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,UPS,1,1,14.51,1.8,0.0,16.31,shipmonk_estimate,USD
186603,6942685364534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
186604,6942687297846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-18,2025-11-13,PA2,OnTrac,1,1,12.04,2.7,0.0,14.74,shipmonk_estimate,USD
186604_1,ff0b1fb5-2410-4506-bf9b-b162e879a456,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
186604_2,54953bd8-b477-49d3-9fb0-f4b8cff0b73c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-14,2025-11-13,PA2,OnTrac,2,1,8.4,2.1,0.5,11.0,shipmonk_estimate,USD
186605,6942698930486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,FedEx,3,2,32.78,4.5,0.0,37.28,shipmonk_estimate,USD
186606,6942706565430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,3,1,14.51,2.7,0.0,17.21,shipmonk_estimate,USD
186607,6942711120182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-18,2025-11-13,PA2,OnTrac,2,1,13.97,2.4,0.0,16.37,shipmonk_estimate,USD
186608,6942712529206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-18,2025-11-13,PA2,FedEx,1,1,16.33,2.1,0.0,18.43,shipmonk_estimate,USD
186609,6942716133686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,1,1,13.0,2.1,0.0,15.1,shipmonk_estimate,USD
186610,6942722654518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
186611,6942724423990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,2,1,13.6,2.4,0.0,16.0,shipmonk_estimate,USD
186612,6942727209270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
186613,6942727471414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-21,2025-11-13,PA2,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
186614,6942731501878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,12.04,1.8,0.0,13.84,shipmonk_estimate,USD
186615,6942731567414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,OnTrac,5,1,12.76,3.0,0.0,15.76,shipmonk_estimate,USD
186616,6942737531190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,12.13,2.1,0.0,14.23,shipmonk_estimate,USD
186617,6942752342326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,FedEx,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
186618,6942754013494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,OnTrac,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
186619,6942757421366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,UPS,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
186620,6942761189686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,13.97,2.1,0.0,16.07,shipmonk_estimate,USD
186621,6942768955702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
186622,6942769381686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,OnTrac,1,1,18.98,2.7,0.0,21.68,shipmonk_estimate,USD
186622_1,12338620-81a2-4278-a85a-a05a25db1df8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,11.76,1.8,0.5,14.06,shipmonk_estimate,USD
186623,6942769840438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,FedEx,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
186624,6942771904822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,2,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
186625,6942772789558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,UPS,1,1,13.6,2.1,0.0,15.7,shipmonk_estimate,USD
186626,6942779769142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186627,6942784586038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,UPS,2,1,17.54,1.8,0.0,19.34,shipmonk_estimate,USD
186628,6942786847030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,UPS,1,1,10.92,1.8,0.0,12.72,shipmonk_estimate,USD
186629,6942789730614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,FedEx,3,1,15.27,2.7,0.0,17.97,shipmonk_estimate,USD
186630,6942795170102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
186631,6942803067190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
186632,6942809489718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,FedEx,2,1,15.27,2.4,0.0,17.67,shipmonk_estimate,USD
186633,6942816731446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
186634,6942816698678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186635,6942824235318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,2,1,14.32,2.4,0.0,16.72,shipmonk_estimate,USD
186636,6942825054518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,19.25,2.1,0.0,21.35,shipmonk_estimate,USD
186636_1,a905f394-2b28-4e99-a0a2-2b6643fc8c87,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,19.62,2.1,0.0,21.72,shipmonk_estimate,USD
186636_2,a3225526-1ee1-4a2e-9139-5d4f5367b4cc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,19.25,2.1,0.0,21.35,shipmonk_estimate,USD
186636_3,9ef8c8cb-e558-4629-9941-7b56f66b46f9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,19.62,1.8,0.0,21.42,shipmonk_estimate,USD
186637,6942825513270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,OnTrac,2,1,12.76,2.4,0.0,15.16,shipmonk_estimate,USD
186638,6942828069174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,NV3,OnTrac,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
186639,6942828134710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
186640,6942829576502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186641,6942832951606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-18,2025-11-13,PA2,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
186642,6942833082678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,3,1,12.95,2.7,0.0,15.65,shipmonk_estimate,USD
186643,6942836392246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,15.27,2.7,0.0,17.97,shipmonk_estimate,USD
186643_1,f892bba4-72ca-4d7d-aa34-810d2734b724,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,9.22,1.8,0.5,11.52,shipmonk_estimate,USD
186644,6942836621622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-21,2025-11-13,PA2,FedEx,3,1,15.98,2.7,0.0,18.68,shipmonk_estimate,USD
186645,6942838915382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-21,2025-11-13,PA2,FedEx,3,2,35.66,4.2,0.0,39.86,shipmonk_estimate,USD
186646,6942841667894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-18,2025-11-13,PA2,FedEx,1,1,12.95,2.7,0.0,15.65,shipmonk_estimate,USD
186646_1,81914064-2c9c-44ba-98cf-c093bdd40902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,DHL eCommerce,1,1,9.03,1.8,0.5,11.33,shipmonk_estimate,USD
186647,6942845501750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,FedEx,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
186648,6942854054198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
186649,6942861820214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,FedEx,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186650,6942865981750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,OnTrac,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
186651,6942872305974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,2,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
186652,6942874894646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,OnTrac,2,1,12.04,2.4,0.0,14.44,shipmonk_estimate,USD
186653,6942881579318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,OnTrac,2,1,12.95,2.4,0.0,15.35,shipmonk_estimate,USD
186654,6942882529590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,FedEx,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
186655,6942883676470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
186656,6942884888886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,UPS,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
186657,6942891606326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,NV3,UPS,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
186658,6942893900086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-14,2025-11-13,PA2,DHL eCommerce,1,1,9.8,1.5,0.0,11.3,shipmonk_estimate,USD
186658_1,eb0f9c67-5908-4fc2-9a1d-22de0af3a54f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,FedEx,1,1,16.33,2.1,0.0,18.43,shipmonk_estimate,USD
186659,6942900486454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-26,2025-11-13,NV3,UPS,1,1,21.2,2.1,0.0,23.3,shipmonk_estimate,USD
186659_1,1aed26cb-95b3-4d94-98ad-3042f0343bc0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-26,2025-11-13,NV3,UPS,1,1,21.2,2.1,0.0,23.3,shipmonk_estimate,USD
186659_2,48d225fc-1e1e-4cf0-a511-cafe11b6f513,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-26,2025-11-13,NV3,UPS,1,1,20.45,1.8,0.0,22.25,shipmonk_estimate,USD
186660,6942906679606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-21,2025-11-13,PA2,OnTrac,1,1,15.54,2.1,0.0,17.64,shipmonk_estimate,USD
186661,6942906876214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
186662,6942913757494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186663,6942915297590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
186664,6942918115638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,2,1,13.6,2.1,0.0,15.7,shipmonk_estimate,USD
186665,6942928666934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,OnTrac,1,1,15.27,2.7,0.0,17.97,shipmonk_estimate,USD
186665_1,694ef18b-1c0f-4eba-9a72-4b4a3ada13d1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,10.3,1.8,0.5,12.6,shipmonk_estimate,USD
186666,6942936531254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,2,1,13.97,2.4,0.0,16.37,shipmonk_estimate,USD
186667,6942945444150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186668,6942945935670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-21,2025-11-13,PA2,OnTrac,2,1,12.31,2.4,0.0,14.71,shipmonk_estimate,USD
186669,6942953275702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,UPS,1,1,14.51,2.1,0.0,16.61,shipmonk_estimate,USD
186670,6942954848566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,UPS,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
186671,6942956847414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,OnTrac,1,1,12.95,1.8,0.0,14.75,shipmonk_estimate,USD
186672,6942959763766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,UPS,2,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
186673,6942972281142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,FedEx,1,1,15.27,2.1,0.0,17.37,shipmonk_estimate,USD
186674,6942973165878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,UPS,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
186675,6942973657398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,OnTrac,1,1,16.85,2.1,0.0,18.95,shipmonk_estimate,USD
186676,6942975525174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,UPS,2,2,27.2,4.2,0.0,31.4,shipmonk_estimate,USD
186677,6942977818934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
186678,6942981390646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,FedEx,1,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
186679,6943000166710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,OnTrac,1,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
186680,6943002427702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,OnTrac,1,1,14.32,2.1,0.0,16.42,shipmonk_estimate,USD
186681,6943008522550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,NV3,OnTrac,1,1,14.6,2.7,0.0,17.3,shipmonk_estimate,USD
186681_1,b5769be6-39b6-4a08-8bb9-ada3f69d736b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,1,1,12.14,1.8,0.5,14.44,shipmonk_estimate,USD
186682,6943010128182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-18,2025-11-13,PA2,OnTrac,1,1,15.54,2.1,0.0,17.64,shipmonk_estimate,USD
186683,6943019893046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,UPS,1,1,16.84,2.1,0.0,18.94,shipmonk_estimate,USD
186684,6943022416182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-20,2025-11-13,PA2,FedEx,1,1,17.14,3.3,0.0,20.44,shipmonk_estimate,USD
186684_1,4e9451a2-3e5d-4b43-b84c-37dbc7333331,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,DHL eCommerce,1,1,9.68,1.8,0.5,11.98,shipmonk_estimate,USD
186685,6943023235382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-17,2025-11-13,NV3,OnTrac,2,1,16.84,2.4,0.0,19.24,shipmonk_estimate,USD
186686,6943025266998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,FedEx,1,1,12.95,2.1,0.0,15.05,shipmonk_estimate,USD
186687,6943031263542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-19,2025-11-13,PA2,OnTrac,2,1,12.04,2.4,0.0,14.44,shipmonk_estimate,USD
186689,6943043191094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-15,2025-11-13,PA2,OnTrac,2,1,12.76,2.1,0.0,14.86,shipmonk_estimate,USD
186690,6943047319862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-11-13,2025-11-28,2025-11-13,PA2,UPS,2,1,18.47,2.4,0.0,20.87,shipmonk_estimate,USD
