order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
172198,6838259745078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,OnTrac,1,1,5.41,1.5,0.0,6.91,shipmonk_estimate,USD
172199,6838261580086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
172200,6838290055478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,NV3,OnTrac,1,1,14.1,3.5,0.0,17.6,shipmonk_estimate,USD
172201,6838323216694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,OnTrac,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
172202,6838327247158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
172203,6838340452662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,UPS,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
172204,6838382985526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
172205,6838645457206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,,2025-09-17,PA2,unknown,1,0,0.0,1.2,0.0,1.2,shipmonk_estimate,USD
172206,6838700966198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,NV3,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
172207,6838725443894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-17,2025-09-19,2025-09-17,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
111-3821532-5853840,111-3821532-5853840,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.65,2.5,0.0,14.15,shipmonk_estimate,USD
111-4313049-0050656,111-4313049-0050656,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,UPS,1,1,14.7,2.5,0.0,17.2,shipmonk_estimate,USD
111-5405665-1769801,111-5405665-1769801,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.06,2.5,0.0,13.56,shipmonk_estimate,USD
111-8625902-3331465,111-8625902-3331465,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,13.13,2.5,0.0,15.63,shipmonk_estimate,USD
113-7484829-0230650,113-7484829-0230650,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,10.86,2.5,0.0,13.36,shipmonk_estimate,USD
113-8066263-8568237,113-8066263-8568237,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,UPS,1,1,13.23,2.5,0.0,15.73,shipmonk_estimate,USD
114-0772731-1949030,114-0772731-1949030,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.06,2.5,0.0,13.56,shipmonk_estimate,USD
163728-01,f29e37ed-2ce3-471c-91d9-ffacd0d2ea78,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-18,2025-09-18,NV3,OnTrac,1,1,19.23,2.1,0.0,21.33,shipmonk_estimate,USD
170489-01,8f63907f-e150-4ca8-a883-5201dfa5a53d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-18,2025-09-18,PA2,FedEx,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
170520-01,6f3c5549-4554-4341-849b-4b037caff261,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-18,2025-09-18,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
172208,6838916415798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
172209,6838994698550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
172210,6839001350454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
172211,6839008067894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
172212,6839023075638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,2,1,11.58,2.7,0.0,14.28,shipmonk_estimate,USD
172213,6839028613430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
172214,6839034642742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,18.15,2.4,0.0,20.55,shipmonk_estimate,USD
172215,6839040180534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
172216,6839040934198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
172217,6839042146614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,2,1,12.8,2.4,0.0,15.2,shipmonk_estimate,USD
172218,6839048601910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,18.61,1.8,0.0,20.41,shipmonk_estimate,USD
172219,6839051387190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,2,1,11.86,2.4,0.0,14.26,shipmonk_estimate,USD
172220,6839051944246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.58,1.8,0.0,13.38,shipmonk_estimate,USD
172221,6839060332854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
172222,6839061840182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,11.82,2.1,0.0,13.92,shipmonk_estimate,USD
172223,6839067836726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,2,1,15.16,2.4,0.0,17.56,shipmonk_estimate,USD
172224,6839074324790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,UPS,1,1,13.15,2.1,0.0,15.25,shipmonk_estimate,USD
172225,6839078748470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
172226,6839082811702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
172227,6839083008310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,21.35,2.1,0.0,23.45,shipmonk_estimate,USD
172228,6839087202614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,14.36,2.1,0.0,16.46,shipmonk_estimate,USD
172229,6839088742710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,2,1,12.52,2.4,0.0,14.92,shipmonk_estimate,USD
172230,6839089201462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
172231,6839091659062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,2,1,21.85,2.7,0.0,24.55,shipmonk_estimate,USD
172232,6839094772022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
172233,6839096017206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.82,2.1,0.0,13.92,shipmonk_estimate,USD
172234,6839096705334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
172235,6839099457846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,,2025-09-18,PA2,ShipMonk,1,0,11.58,3.0,0.0,14.58,shipmonk_estimate,USD
172236,6839101325622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
172237,6839105421622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
172238,6839107092790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
172239,6839107453238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,16.73,1.8,0.0,18.53,shipmonk_estimate,USD
172240,6839108698422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
172241,6839121019190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-21,2025-09-18,PA2,FedEx,1,1,14.71,2.1,0.0,16.81,shipmonk_estimate,USD
172242,6839121477942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,22.21,2.1,0.0,24.31,shipmonk_estimate,USD
172243,6839129440566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
172244,6839130554678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
172245,6839131701558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
172246,6839132717366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
172247,6839135961398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
172248,6839143792950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
172249,6839148708150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,14.81,2.1,0.0,16.91,shipmonk_estimate,USD
172250,6839150706998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
172251,6839156310326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
172252,6839164928310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,17.53,2.1,0.0,19.63,shipmonk_estimate,USD
172253,6839165026614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,19.24,2.1,0.0,21.34,shipmonk_estimate,USD
172254,6839166009654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,11.82,2.1,0.0,13.92,shipmonk_estimate,USD
172255,6839172432182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
172256,6839178297654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
172257,6839181508918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,2,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
172258,6839187145014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,18.09,2.1,0.0,20.19,shipmonk_estimate,USD
172259,6839190815030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
172260,6839191634230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
172261,6839197270326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,2,1,10.95,2.4,0.0,13.35,shipmonk_estimate,USD
172262,6839204380982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,14.81,2.1,0.0,16.91,shipmonk_estimate,USD
172263,6839204577590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,2,1,11.86,2.4,0.0,14.26,shipmonk_estimate,USD
172264,6839206281526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
172265,6839207788854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
172266,6839218667830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,22.55,1.8,0.0,24.35,shipmonk_estimate,USD
172267,6839219585334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-20,2025-09-18,PA2,FedEx,1,1,11.58,3.5,0.0,15.08,shipmonk_estimate,USD
172267_1,2fecc0c3-0b63-4776-bcd0-8ec7ff138d0d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-20,2025-09-18,PA2,USPS,1,1,5.43,1.5,0.3,7.23,shipmonk_estimate,USD
172268,6839221682486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,12.8,2.1,0.0,14.9,shipmonk_estimate,USD
172269,6839224172854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,13.74,2.4,0.0,16.14,shipmonk_estimate,USD
172270,6839237673270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,12.44,2.4,0.0,14.84,shipmonk_estimate,USD
172271,6839238164790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
172272,6839238721846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
172273,6839240261942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,12.42,1.8,0.0,14.22,shipmonk_estimate,USD
172274,6839241179446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,2,1,16.24,2.4,0.0,18.64,shipmonk_estimate,USD
172275,6839244095798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
172276,6839249371446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
172277,6839249502518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,12.56,2.5,0.0,15.06,shipmonk_estimate,USD
172278,6839253762358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
172279,6839255662902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,14.53,1.5,0.0,16.03,shipmonk_estimate,USD
172280,6839258480950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
172281,6839263166774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
172282,6839263723830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
172283,6839272964406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
172284,6839276863798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
172285,6839280435510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,10.86,2.1,0.0,12.96,shipmonk_estimate,USD
172286,6839283286326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
172287,6839284433206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
172288,6839285776694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-20,2025-09-18,PA2,USPS,1,1,11.86,1.8,0.0,13.66,shipmonk_estimate,USD
172289,6839291445558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-20,2025-09-18,PA2,OnTrac,1,1,11.82,1.8,0.0,13.62,shipmonk_estimate,USD
172290,6839298031926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-20,2025-09-18,PA2,OnTrac,1,1,11.58,2.1,0.0,13.68,shipmonk_estimate,USD
172291,6839298982198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-20,2025-09-18,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
172292,6839303110966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
172293,6839304814902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
172294,6839314121014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,12.42,2.1,0.0,14.52,shipmonk_estimate,USD
172295,6839315759414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-20,2025-09-18,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
172296,6839321854262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,14.1,1.8,0.0,15.9,shipmonk_estimate,USD
172297,6839326277942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,11.77,2.1,0.0,13.87,shipmonk_estimate,USD
172298,6839328244022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,UPS,1,1,15.67,2.1,0.0,17.77,shipmonk_estimate,USD
172299,6839332536630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,15.97,2.1,0.0,18.07,shipmonk_estimate,USD
172300,6839333355830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
172301,6839335977270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,OnTrac,1,1,10.01,2.1,0.0,12.11,shipmonk_estimate,USD
172302,6839340532022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,21.35,2.1,0.0,23.45,shipmonk_estimate,USD
172303,6839351116086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,UPS,1,1,13.34,2.1,0.0,15.44,shipmonk_estimate,USD
172304,6839351050550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,17.27,2.1,0.0,19.37,shipmonk_estimate,USD
172305,6839353803062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,1,1,18.46,2.4,0.0,20.86,shipmonk_estimate,USD
172306,6839358488886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,16.73,2.1,0.0,18.83,shipmonk_estimate,USD
172307,6839359471926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
172308,6839365402934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,PA2,FedEx,2,1,11.77,2.4,0.0,14.17,shipmonk_estimate,USD
172309,6839371661622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,OnTrac,1,1,14.1,2.1,0.0,16.2,shipmonk_estimate,USD
172310,6839376314678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-20,2025-09-18,PA2,UPS,1,1,16.73,2.4,0.0,19.13,shipmonk_estimate,USD
172311,6839385882934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-09-18,2025-09-19,2025-09-18,NV3,FedEx,1,1,20.98,2.1,0.0,23.08,shipmonk_estimate,USD
