order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
112-8212806-5190651,112-8212806-5190651,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
112-9251685-8520226,112-9251685-8520226,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-13,2026-03-13,2026-03-13,PA2,OnTrac,1,1,17.68,2.1,0.0,19.78,shipmonk_estimate,USD
113-5780296-9611455,113-5780296-9611455,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-13,2026-03-13,2026-03-13,NV3,OnTrac,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
114-1022790-8391442,114-1022790-8391442,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-13,2026-03-13,2026-03-13,PA2,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
114-2092433-9359437,114-2092433-9359437,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,OnTrac,1,1,12.68,1.8,0.0,14.48,shipmonk_estimate,USD
114-2092433-9359437_1,f7206fde-8082-459a-9c86-6da7000e6369,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,12.62,0.3,0.0,12.92,shipmonk_estimate,USD
114-2092433-9359437_2,52941e8b-8aeb-4a82-81c6-f7af1e8368f9,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,9.41,1.5,0.0,10.91,shipmonk_estimate,USD
114-9616812-3725063,114-9616812-3725063,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,OnTrac,1,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
200014353553699,129107395819249,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-13,2026-03-13,2026-03-13,PA2,UPS,1,1,11.59,1.8,0.0,13.39,shipmonk_estimate,USD
200014474028315,129107395640333,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-13,2026-03-13,2026-03-13,PA2,UPS,1,1,13.98,1.8,0.0,15.78,shipmonk_estimate,USD
200014480001876,129107396006135,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-13,2026-03-13,2026-03-13,PA2,UPS,1,1,14.59,1.8,0.0,16.39,shipmonk_estimate,USD
200014505754150,129107398102141,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,FedEx,1,1,12.48,1.8,0.0,14.28,shipmonk_estimate,USD
200014558016665,129107395191988,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-13,2026-03-13,2026-03-13,PA2,FedEx,1,1,11.0,1.8,0.0,12.8,shipmonk_estimate,USD
215026-01,f4d9c8d3-064c-4bd6-b97b-75e771404537,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
217492,7201933197622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,PA2,OnTrac,1,1,10.89,1.5,0.0,12.39,shipmonk_estimate,USD
217492_1,b1a61967-ecae-4c90-9a68-64cc3ad1cd58,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,NV3,OnTrac,1,1,5.81,1.5,0.3,7.61,shipmonk_estimate,USD
217493,7201983791414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
217494,7202107228470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,FedEx,3,1,18.24,2.7,0.0,20.94,shipmonk_estimate,USD
217495,7202135277878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,OnTrac,1,1,12.6,2.1,0.0,14.7,shipmonk_estimate,USD
217496,7202162999606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,OnTrac,1,1,19.13,2.1,0.0,21.23,shipmonk_estimate,USD
217498,7202254127414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,FedEx,1,1,14.31,2.4,0.0,16.71,shipmonk_estimate,USD
217499,7202261074230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,OnTrac,1,1,18.2,2.1,0.0,20.3,shipmonk_estimate,USD
217500,7202279817526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,PA2,OnTrac,1,1,14.49,2.1,0.0,16.59,shipmonk_estimate,USD
217500_1,5963f39d-4f8c-430e-b3dc-d54a4b560967,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,PA2,OnTrac,1,1,10.87,1.5,0.0,12.37,shipmonk_estimate,USD
217500_2,e9675f07-26e8-419e-9218-6f79ab5984df,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-18,2026-03-13,PA2,OnTrac,1,1,14.17,2.1,0.0,16.27,shipmonk_estimate,USD
217501,7202286469430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-18,2026-03-13,PA2,FedEx,2,2,33.49,4.2,0.0,37.69,shipmonk_estimate,USD
217502,7202286829878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217503,7202321858870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
217504,7202345943350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,NV3,OnTrac,1,1,20.32,2.1,0.0,22.42,shipmonk_estimate,USD
217504_1,e9aafad6-901e-4c8b-94a0-b6512348f2fe,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,PA2,OnTrac,1,1,12.36,1.5,0.0,13.86,shipmonk_estimate,USD
217504_2,ec7e64da-d8d3-4ebf-b954-b753add55b28,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,PA2,OnTrac,1,1,12.36,1.5,0.0,13.86,shipmonk_estimate,USD
217505,7202357739830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
217506,7202372911414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,OnTrac,1,1,19.64,1.8,0.0,21.44,shipmonk_estimate,USD
217507,7202399813942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
217508,7202431009078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
217509,7202437824822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,UPS,1,1,26.81,2.1,0.0,28.91,shipmonk_estimate,USD
217510,7202487206198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
217511,7202489696566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,FedEx,1,1,20.31,2.1,0.0,22.41,shipmonk_estimate,USD
217513,7202522333494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,OnTrac,1,1,18.93,2.1,0.0,21.03,shipmonk_estimate,USD
217514,7202524954934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,PA2,OnTrac,1,1,21.26,2.1,0.0,23.36,shipmonk_estimate,USD
217514_1,173e557b-0493-4df9-8425-d5367d6216a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,PA2,OnTrac,1,1,11.96,1.5,0.0,13.46,shipmonk_estimate,USD
217515,7202543599926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
217516,7202553790774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,OnTrac,1,1,17.44,2.1,0.0,19.54,shipmonk_estimate,USD
217517,7202601599286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
217518,7202618933558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
217519,7202647114038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
217520,7202647277878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,UPS,1,1,18.9,2.1,0.0,21.0,shipmonk_estimate,USD
217521,7202656911670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,1,1,21.85,2.1,0.0,23.95,shipmonk_estimate,USD
217522,7202680930614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,DHL eCommerce,1,1,12.36,1.5,0.0,13.86,shipmonk_estimate,USD
217523,7202727821622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
217524,7202736275766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,FedEx,1,1,17.21,2.1,0.0,19.31,shipmonk_estimate,USD
217525,7202740502838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
217526,7202745123126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,UPS,1,1,18.54,2.1,0.0,20.64,shipmonk_estimate,USD
217527,7202797486390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,14.72,2.1,0.0,16.82,shipmonk_estimate,USD
217528,7202816360758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
217529,7202845983030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,UPS,1,1,17.11,2.1,0.0,19.21,shipmonk_estimate,USD
217530,7202854175030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217531,7202872033590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,UPS,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
217532,7202882847030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,FedEx,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
217533,7202892775734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
217534,7202938290486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,PA2,OnTrac,1,1,12.83,2.1,0.0,14.93,shipmonk_estimate,USD
217534_1,eec26dc7-6551-4d69-ba0e-bde8da35ede2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-18,2026-03-13,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
217535,7202970304822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,21.7,2.1,0.0,23.8,shipmonk_estimate,USD
217536,7202977382710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,OnTrac,1,1,15.98,2.1,0.0,18.08,shipmonk_estimate,USD
217537,7202985083190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,15.07,2.1,0.0,17.17,shipmonk_estimate,USD
217538,7203030171958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,3,1,18.24,2.7,0.0,20.94,shipmonk_estimate,USD
217539,7203042165046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
217540,7203069067574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,UPS,1,1,22.12,2.1,0.0,24.22,shipmonk_estimate,USD
217541,7203098362166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
217542,7203112976694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,2,1,19.56,2.4,0.0,21.96,shipmonk_estimate,USD
217544,7203206889782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,FedEx,1,1,17.44,2.1,0.0,19.54,shipmonk_estimate,USD
217545,7203234349366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,2,1,15.19,2.4,0.0,17.59,shipmonk_estimate,USD
217546,7203251552566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,OnTrac,1,1,16.57,2.1,0.0,18.67,shipmonk_estimate,USD
217547,7203265446198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,OnTrac,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
217548,7203307356470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,2,1,14.31,2.4,0.0,16.71,shipmonk_estimate,USD
217549,7203320201526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
217550,7203353821494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,1,1,13.54,2.1,0.0,15.64,shipmonk_estimate,USD
217551,7203401204022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
217552,7203417751862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,13.4,2.1,0.0,15.5,shipmonk_estimate,USD
217554,7203427451190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
217555,7203435413814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,NV3,OnTrac,1,1,17.21,2.1,0.0,19.31,shipmonk_estimate,USD
217555_1,5b5a6edf-6273-4e35-9e73-fb0abcb8412b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-18,2026-03-13,NV3,OnTrac,1,1,18.62,1.8,0.0,20.42,shipmonk_estimate,USD
217556,7203440689462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,FedEx,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
217557,7203441017142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,PA2,UPS,1,1,18.54,2.1,0.0,20.64,shipmonk_estimate,USD
217557_1,11162fce-6897-4f0f-bd02-90d7ab5c9ae5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-18,2026-03-13,PA2,DHL eCommerce,1,1,8.58,1.5,0.0,10.08,shipmonk_estimate,USD
217558,7203458154806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,14.31,2.4,0.0,16.71,shipmonk_estimate,USD
217559,7203488530742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-14,2026-03-13,PA2,OnTrac,1,1,12.48,2.1,0.0,14.58,shipmonk_estimate,USD
217560,7203493019958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,1,1,14.31,2.1,0.0,16.41,shipmonk_estimate,USD
217561,7203496296758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
217562,7203545841974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,OnTrac,2,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
217563,7203568615734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,OnTrac,1,1,17.44,2.1,0.0,19.54,shipmonk_estimate,USD
217564,7203625074998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
217565,7203656532278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-18,2026-03-13,PA2,OnTrac,2,1,5.81,1.8,0.3,7.91,shipmonk_estimate,USD
217565_1,833e67e1-5d83-4b68-a11b-0e326e63c71b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-17,2026-03-13,PA2,OnTrac,1,1,9.29,0.3,0.0,9.59,shipmonk_estimate,USD
217565_2,ca81a137-cf4a-48f8-9d05-7c9b8fb7fe69,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-18,2026-03-13,PA2,OnTrac,1,1,8.31,1.5,0.0,9.81,shipmonk_estimate,USD
217566,7203755229494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,UPS,1,1,22.12,2.1,0.0,24.22,shipmonk_estimate,USD
217568,7203770302774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,1,1,16.54,2.4,0.0,18.94,shipmonk_estimate,USD
217569,7203811787062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-18,2026-03-13,NV3,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
217569_1,dc1cbdf6-09d0-44fd-9c02-3406d6c3926b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-18,2026-03-13,PA2,OnTrac,1,1,9.19,1.5,0.0,10.69,shipmonk_estimate,USD
217570,7203813490998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-15,2026-03-13,PA2,FedEx,1,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
217571,7204038672694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-13,2026-03-16,2026-03-13,NV3,FedEx,1,1,14.88,2.4,0.0,17.28,shipmonk_estimate,USD
111-9419177-0886628,111-9419177-0886628,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-16,2026-03-14,NV3,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
111-9665471-3687416,111-9665471-3687416,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-16,2026-03-14,NV3,OnTrac,1,1,22.24,1.8,0.0,24.04,shipmonk_estimate,USD
112-0506156-5831410,112-0506156-5831410,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-16,2026-03-14,NV3,OnTrac,1,1,12.48,1.8,0.0,14.28,shipmonk_estimate,USD
112-4311106-5993026,112-4311106-5993026,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-16,2026-03-14,NV3,FedEx,1,1,21.85,1.8,0.0,23.65,shipmonk_estimate,USD
112-4757044-0939404,112-4757044-0939404,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-14,2026-03-14,PA2,OnTrac,1,1,12.79,2.1,0.0,14.89,shipmonk_estimate,USD
112-5448683-6439434,112-5448683-6439434,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-14,2026-03-14,PA2,FedEx,1,1,12.6,1.8,0.0,14.4,shipmonk_estimate,USD
112-6906586-1530602,112-6906586-1530602,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-16,2026-03-14,NV3,OnTrac,1,1,12.68,1.8,0.0,14.48,shipmonk_estimate,USD
112-9292115-9926625,112-9292115-9926625,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-14,2026-03-14,PA2,OnTrac,1,1,15.19,1.8,0.0,16.99,shipmonk_estimate,USD
113-3664112-4187446,113-3664112-4187446,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-15,2026-03-14,PA2,OnTrac,2,1,11.7,2.7,0.0,14.4,shipmonk_estimate,USD
113-5569362-5239413,113-5569362-5239413,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-16,2026-03-14,NV3,FedEx,1,1,16.89,2.1,0.0,18.99,shipmonk_estimate,USD
114-0032091-7453835,114-0032091-7453835,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-15,2026-03-14,PA2,OnTrac,1,1,15.8,2.1,0.0,17.9,shipmonk_estimate,USD
114-0821432-9168234,114-0821432-9168234,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-16,2026-03-14,NV3,OnTrac,2,1,14.38,2.1,0.0,16.48,shipmonk_estimate,USD
114-1861505-4951430,114-1861505-4951430,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-16,2026-03-14,NV3,OnTrac,1,1,15.19,2.1,0.0,17.29,shipmonk_estimate,USD
114-1861505-4951430_1,760f3bce-b1f7-4c94-8708-79883b3ff2b6,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-16,2026-03-14,NV3,FedEx,2,1,18.24,2.1,0.0,20.34,shipmonk_estimate,USD
114-6913848-5733849,114-6913848-5733849,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-03-14,2026-03-16,2026-03-14,NV3,OnTrac,1,1,12.68,2.1,0.0,14.78,shipmonk_estimate,USD
200014480720970,129107411601304,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-14,2026-03-15,2026-03-14,PA2,UPS,1,1,11.59,1.8,0.0,13.39,shipmonk_estimate,USD
200014496870546,129107513486864,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-14,2026-03-16,2026-03-14,NV3,UPS,1,1,14.91,1.8,0.0,16.71,shipmonk_estimate,USD
200014528650535,129107410169679,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-03-14,2026-03-14,2026-03-14,PA2,UPS,1,1,13.43,1.8,0.0,15.23,shipmonk_estimate,USD
217572,7204116365622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-14,2026-03-16,2026-03-14,NV3,OnTrac,1,1,17.5,2.1,0.0,19.6,shipmonk_estimate,USD
217573,7204303831350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-14,2026-03-18,2026-03-14,PA2,OnTrac,1,1,21.26,2.1,0.0,23.36,shipmonk_estimate,USD
217573_1,29190c77-abd7-472c-aa0a-21efd8221de4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-14,2026-03-18,2026-03-14,PA2,OnTrac,1,1,11.96,1.5,0.0,13.46,shipmonk_estimate,USD
217574,7204317561142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-14,2026-03-18,2026-03-14,NV3,OnTrac,1,1,22.24,3.5,0.0,25.74,shipmonk_estimate,USD
217575,7204364190006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-03-14,2026-03-15,2026-03-14,PA2,OnTrac,1,1,11.7,2.1,0.0,13.8,shipmonk_estimate,USD
