order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
251840,7649179631926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,4,0,19.02,3.16,0.0,22.18,shipmonk_estimate,USD
251841,7649186054454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
251842,7649208271158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,OnTrac,2,1,23.49,2.22,0.0,25.71,shipmonk_estimate,USD
251843,7649221738806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,15.17,3.16,0.0,18.33,shipmonk_estimate,USD
251844,7649236582710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,OnTrac,2,1,10.38,2.22,0.0,12.6,shipmonk_estimate,USD
251845,7649237336374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,OnTrac,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
251846,7649265451318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,FedEx,2,1,11.75,2.22,0.0,13.97,shipmonk_estimate,USD
251846_1,d46221a4-8b6f-49f0-9a1d-680b22f11eb8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,FedEx,1,1,11.75,3.82,0.0,15.57,shipmonk_estimate,USD
251847,7649274560822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,3,0,0.0,4.74,0.0,4.74,shipmonk_estimate,USD
251848,7649281245494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
251848_1,6eb4cd79-3cb4-4dae-b038-77611763b8af,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,1,1,16.95,3.82,0.0,20.77,shipmonk_estimate,USD
251849,7649290191158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,FedEx,3,1,15.17,2.54,0.0,17.71,shipmonk_estimate,USD
251850,7649306968374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,UPS,2,1,23.1,2.22,0.0,25.32,shipmonk_estimate,USD
251851,7649310540086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,NV3,UPS,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
251852,7649320075574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,UPS,2,1,14.42,2.22,0.0,16.64,shipmonk_estimate,USD
251853,7649359200566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,20.53,3.16,0.0,23.69,shipmonk_estimate,USD
251854,7649365426486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,OnTrac,2,1,19.02,2.22,0.0,21.24,shipmonk_estimate,USD
251855,7649376370998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,17.24,4.74,0.0,21.98,shipmonk_estimate,USD
251856,7649413595446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,Cirro,4,1,7.36,2.86,0.5,10.72,shipmonk_estimate,USD
251856_1,1f2e0ca1-d19f-48d7-be22-1fdd85eff87a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,Cirro,1,1,10.33,1.58,0.0,11.91,shipmonk_estimate,USD
251857,7649415332150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
251858,7649424015670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
251859,7649429815606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,11.44,3.16,0.0,14.6,shipmonk_estimate,USD
251860,7649436500278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,23.49,2.22,0.0,25.71,shipmonk_estimate,USD
251862,7649438892342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
251863,7649459634486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,3,1,17.88,2.54,0.0,20.42,shipmonk_estimate,USD
251863_1,5c9c8fec-7a92-4d24-86cb-d64ea5508a0e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,2,1,14.42,2.22,0.0,16.64,shipmonk_estimate,USD
251864,7649460093238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,24.74,2.22,0.0,26.96,shipmonk_estimate,USD
251866,7649486045494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,16.9,3.16,0.0,20.06,shipmonk_estimate,USD
251867,7649487388982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,1,1,12.64,1.9,0.0,14.54,shipmonk_estimate,USD
251868,7649511080246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,21.31,4.74,0.0,26.05,shipmonk_estimate,USD
251869,7649512554806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,24.74,3.16,0.0,27.9,shipmonk_estimate,USD
251870,7649534345526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
251871,7649589887286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-18,2026-09-12,NV3,UPS,2,1,19.02,2.22,0.0,21.24,shipmonk_estimate,USD
251872,7649597849910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,3,0,12.64,3.16,0.0,15.8,shipmonk_estimate,USD
251873,7649611743542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,17.24,3.16,0.0,20.4,shipmonk_estimate,USD
251875,7649663582518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,FedEx,2,1,23.49,2.22,0.0,25.71,shipmonk_estimate,USD
251876,7649665188150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,18.3,2.22,0.0,20.52,shipmonk_estimate,USD
251877,7649678360886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
251878,7649688846646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,UPS,1,1,25.27,1.9,0.0,27.17,shipmonk_estimate,USD
251879,7649740620086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,1,1,11.31,1.9,0.0,13.21,shipmonk_estimate,USD
251880,7649742127414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,13.53,3.16,0.0,16.69,shipmonk_estimate,USD
251881,7649743634742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-15,2026-09-12,NV3,OnTrac,2,1,33.8,2.22,0.0,36.02,shipmonk_estimate,USD
251882,7649747075382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,25.27,8.41,0.0,33.68,shipmonk_estimate,USD
251883,7649747763510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,TO1,FedEx,1,1,25.5,2.31,0.0,27.81,shipmonk_estimate,CAD+USD
251884,7649750581558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,FedEx,2,1,17.24,2.22,0.0,19.46,shipmonk_estimate,USD
251885,7649751761206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,1,0,18.3,1.9,0.0,20.2,shipmonk_estimate,USD
251886,7649761001782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,19.02,3.16,0.0,22.18,shipmonk_estimate,USD
251887,7649804583222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,16.95,3.16,0.0,20.11,shipmonk_estimate,USD
251888,7649806516534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,11.75,3.16,0.0,14.91,shipmonk_estimate,USD
251889,7649807139126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,23.49,2.22,0.0,25.71,shipmonk_estimate,USD
251890,7649830011190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,1,1,13.53,1.9,0.0,15.43,shipmonk_estimate,USD
251891,7649863205174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,20.53,3.16,0.0,23.69,shipmonk_estimate,USD
251892,7649864646966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,OnTrac,2,1,14.42,2.22,0.0,16.64,shipmonk_estimate,USD
251893,7649867858230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,UPS,2,1,15.94,2.22,0.0,18.16,shipmonk_estimate,USD
251894,7649886994742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,25.27,2.22,0.0,27.49,shipmonk_estimate,USD
251894_1,274f6726-b043-4f40-b62d-082720ae3009,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,Cirro,1,1,6.9,1.58,0.0,8.48,shipmonk_estimate,USD
251895,7649894957366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,2,1,19.02,2.22,0.0,21.24,shipmonk_estimate,USD
251896,7649910522166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
251897,7649915502902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,2,1,22.31,2.22,0.0,24.53,shipmonk_estimate,USD
251898,7649919828278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,33.8,2.22,0.0,36.02,shipmonk_estimate,USD
251899,7649938440502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,10.38,3.16,0.0,13.54,shipmonk_estimate,USD
251900,7649946304822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,2,1,12.17,2.22,0.0,14.39,shipmonk_estimate,USD
251901,7649947255094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-17,2026-09-12,PA2,Cirro,1,1,6.62,1.58,0.0,8.2,shipmonk_estimate,USD
251901_1,aabce4a7-b5d7-4d0a-a138-ec9b4b4e41f2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-19,2026-09-12,PA2,Cirro,1,1,13.53,3.82,0.0,17.35,shipmonk_estimate,USD
251901_2,ba17ddf4-4568-4c9d-adf8-e098003fa937,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-19,2026-09-12,PA2,Cirro,2,1,13.53,2.22,0.0,15.75,shipmonk_estimate,USD
251901_3,b3afef1d-2bdd-45f3-bd80-bb68e9f379df,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-19,2026-09-12,PA2,Cirro,1,1,9.9,1.58,0.0,11.48,shipmonk_estimate,USD
251902,7649956331830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
251903,7649966358838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,3,1,22.31,2.54,0.0,24.85,shipmonk_estimate,USD
251904,7649973403958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,1,1,23.49,1.9,0.0,25.39,shipmonk_estimate,USD
251905,7649974845750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,OnTrac,2,1,10.38,2.22,0.0,12.6,shipmonk_estimate,USD
251906,7649992048950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,15.12,1.58,0.0,16.7,shipmonk_estimate,USD
251907,7649993949494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,12.64,3.16,0.0,15.8,shipmonk_estimate,USD
251909,7650020950326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,20.08,3.16,0.0,23.24,shipmonk_estimate,USD
251910,7650054177078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,FedEx,2,1,22.31,2.22,0.0,24.53,shipmonk_estimate,USD
251911,7650054308150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,UPS,3,1,19.02,2.86,0.0,21.88,shipmonk_estimate,USD
251913,7650079211830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,3,1,21.15,2.54,0.0,23.69,shipmonk_estimate,USD
251914,7650103623990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,3,0,20.53,3.16,0.0,23.69,shipmonk_estimate,USD
251915,7650107621686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,15.17,2.22,0.0,17.39,shipmonk_estimate,USD
251916,7650113126710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,1,0,11.75,3.16,0.0,14.91,shipmonk_estimate,USD
251917,7650126266678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
251918,7650132099382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,FedEx,2,1,20.53,2.22,0.0,22.75,shipmonk_estimate,USD
251919,7650139078966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,12.64,8.41,0.0,21.05,shipmonk_estimate,USD
251920,7650145894710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,15.17,6.83,0.0,22.0,shipmonk_estimate,USD
251921,7650160116022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,OnTrac,2,1,10.38,2.22,0.0,12.6,shipmonk_estimate,USD
251922,7650177220918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,21.31,2.22,0.0,23.53,shipmonk_estimate,USD
251923,7650214805814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,UPS,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
251924,7650229387574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,16.9,2.22,0.0,19.12,shipmonk_estimate,USD
251925,7650251669814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,OnTrac,2,1,15.12,2.22,0.0,17.34,shipmonk_estimate,USD
251926,7650277327158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,12.64,2.22,0.0,14.86,shipmonk_estimate,USD
251927,7650279227702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,NV3,OnTrac,2,1,16.95,2.22,0.0,19.17,shipmonk_estimate,USD
251928,7650294399286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-17,2026-09-12,NV3,UPS,3,1,28.11,2.54,0.0,30.65,shipmonk_estimate,USD
251928_1,29a9ad07-50ea-435c-a8e5-d4125d4cd312,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-19,2026-09-12,NV3,UPS,2,1,23.1,2.22,0.0,25.32,shipmonk_estimate,USD
251929,7650328019254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,PA2,ShipMonk,2,0,22.31,3.16,0.0,25.47,shipmonk_estimate,USD
251930,7650331492662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,onhold,2026-09-12,,2026-09-12,NV3,ShipMonk,2,0,12.64,3.16,0.0,15.8,shipmonk_estimate,USD
251931,7650394702134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-12,2026-09-14,2026-09-12,PA2,OnTrac,3,1,15.54,2.54,0.0,18.08,shipmonk_estimate,USD
577564891351519946,90f06045-617e-4a47-9d2b-2a0deffe72c3,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-12,2026-09-12,NV3,UPS,1,1,35.58,1.9,0.0,37.48,shipmonk_estimate,USD
577564891906085540,37ad2a92-725d-4f12-b557-38851417587e,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,FedEx,1,1,18.3,1.9,0.0,20.2,shipmonk_estimate,USD
577564891999081375,3b4a01cd-864e-4829-9ae6-54464b7530b7,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-12,2026-09-12,NV3,OnTrac,1,1,17.32,1.9,0.0,19.22,shipmonk_estimate,USD
577564892052426995,43a49c2a-8a00-4ece-a2c6-e4a26e828b6f,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-12,2026-09-12,NV3,OnTrac,1,1,15.94,1.9,0.0,17.84,shipmonk_estimate,USD
577564892886766345,cb3dc169-f7e7-4ab2-9168-b4eba09cf14e,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,1,1,17.73,1.9,0.0,19.63,shipmonk_estimate,USD
577564892939784299,5f4217d3-0d0e-41fb-baa9-0a4e7e8ed791,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-12,2026-09-12,NV3,FedEx,1,1,30.96,1.9,0.0,32.86,shipmonk_estimate,USD
577564892942733588,58e45026-146a-4d67-b2d4-54f4e6b6ca35,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,OnTrac,1,1,13.31,1.9,0.0,15.21,shipmonk_estimate,USD
577564894725968751,03af97d5-5515-4fc8-9a47-38bcb5cfea97,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-12,2026-09-12,NV3,OnTrac,1,1,18.3,1.9,0.0,20.2,shipmonk_estimate,USD
577565455023641047,59b1bc87-6ba6-4927-a0d5-fd08259c1ffa,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-12,2026-09-12,NV3,OnTrac,1,1,33.8,1.9,0.0,35.7,shipmonk_estimate,USD
577566460700234117,2c70f2a3-6374-46d4-bc67-3c93f590a38f,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-13,2026-09-12,PA2,UPS,1,1,15.09,1.9,0.0,16.99,shipmonk_estimate,USD
577566460751810818,24baccd4-e091-40df-84ca-1f190b670493,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-12,2026-09-12,NV3,UPS,1,1,20.08,1.9,0.0,21.98,shipmonk_estimate,USD
577566460752400665,5e8153fd-1e44-4841-b18e-0f2cb0fb9d69,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-12,2026-09-12,NV3,OnTrac,1,1,18.3,1.9,0.0,20.2,shipmonk_estimate,USD
577566462064497539,f7e3a181-028b-4f12-a707-e96701c26ce3,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-12,2026-09-12,NV3,UPS,1,1,29.18,1.9,0.0,31.08,shipmonk_estimate,USD
577566467052966767,b8ce7dbb-f8a4-444c-b6c0-e67cdfe1dc93,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-12,2026-09-12,NV3,UPS,1,1,26.52,1.9,0.0,28.42,shipmonk_estimate,USD
577566468569993457,c05222b7-f2ff-43b2-b646-b25cd9499952,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-12,2026-09-12,NV3,UPS,1,1,30.96,1.9,0.0,32.86,shipmonk_estimate,USD
577567013881483707,f78e21ea-e0d4-4290-bb5e-3d1ee5d7ba00,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-09-12,2026-09-12,2026-09-12,NV3,OnTrac,1,1,33.8,1.9,0.0,35.7,shipmonk_estimate,USD
111-4748545-3022649,111-4748545-3022649,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-13,2026-09-13,2026-09-13,NV3,OnTrac,1,1,15.94,1.9,0.0,17.84,shipmonk_estimate,USD
112-1379476-8267444,112-1379476-8267444,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-13,2026-09-13,2026-09-13,PA2,OnTrac,1,1,12.28,2.22,0.0,14.5,shipmonk_estimate,USD
114-7875564-3597046,114-7875564-3597046,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-09-13,2026-09-14,2026-09-13,PA2,OnTrac,1,1,5.93,1.58,0.3,7.81,shipmonk_estimate,USD
200015275868222,129125764044133,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-09-13,2026-09-14,2026-09-13,PA2,FedEx,1,1,12.28,1.9,0.0,14.18,shipmonk_estimate,USD
230598-01,b44fb842-04ed-4d1f-9697-9a18ef3a137b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-13,2026-09-13,2026-09-13,PA2,UPS,1,1,19.1,1.9,0.0,21.0,shipmonk_estimate,USD
239981-01,bfbfefa6-1c9f-49b6-845d-53580ad33d56,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-13,2026-09-13,2026-09-13,PA2,USPS,1,1,8.79,1.58,0.0,10.37,shipmonk_estimate,USD
249121-01,134dfefa-b929-4300-9d40-de29b91218a5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-13,2026-09-13,2026-09-13,NV3,FedEx,1,1,18.3,1.9,0.0,20.2,shipmonk_estimate,USD
249280-01,be011ea6-ef75-4411-b6d5-3956f34d19e6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-13,2026-09-13,2026-09-13,NV3,UPS,2,1,19.86,2.22,0.0,22.08,shipmonk_estimate,USD
250973-01,1a4313bc-1c6e-471e-b95b-be4355d73869,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-13,2026-09-13,2026-09-13,NV3,OnTrac,1,1,23.49,1.9,0.0,25.39,shipmonk_estimate,USD
251086-01,88979dbb-a1f7-4b16-bed3-ab70412ead0e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-09-13,2026-09-14,2026-09-13,NV3,OnTrac,1,1,15.94,1.9,0.0,17.84,shipmonk_estimate,USD
