order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
221380,7273672311094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,OnTrac,1,1,16.8,2.1,0.0,18.9,shipmonk_estimate,USD
221380_1,d22bea8f-7707-46d8-90c6-f8fd3e2b4c5a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,OnTrac,2,1,16.8,2.1,0.0,18.9,shipmonk_estimate,USD
221381,7273712451894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,NV3,Cirro,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
221383,7273753641270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,UPS,2,1,17.19,2.1,0.0,19.29,shipmonk_estimate,USD
221384,7273764847926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,PA2,FedEx,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
221385,7273768747318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,UPS,3,1,22.18,2.4,0.0,24.58,shipmonk_estimate,USD
221385_1,30bc7b6f-6e30-4a10-b403-08332f246a56,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,NV3,UPS,2,1,27.97,2.1,0.0,30.07,shipmonk_estimate,USD
221386,7273785622838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,OnTrac,2,1,17.1,2.1,0.0,19.2,shipmonk_estimate,USD
221387,7273791848758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,OnTrac,2,1,11.97,2.1,0.0,14.07,shipmonk_estimate,USD
221387_1,d8fbc61f-bf3c-438a-b210-c39639d3667a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-25,2026-04-15,PA2,DHL eCommerce,1,1,6.53,1.5,0.0,8.03,shipmonk_estimate,USD
221389,7273849553206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,NV3,OnTrac,1,1,22.18,2.4,0.0,24.58,shipmonk_estimate,USD
221390,7273854796086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,OnTrac,2,1,15.33,2.1,0.0,17.43,shipmonk_estimate,USD
221390_1,fce1f412-e8e4-4beb-9361-9b87c0498e84,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-25,2026-04-15,PA2,Cirro,1,1,8.27,1.5,0.0,9.77,shipmonk_estimate,USD
221391,7273868722486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,UPS,2,1,22.64,2.1,0.0,24.74,shipmonk_estimate,USD
221392,7273878782262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,PA2,OnTrac,2,1,18.19,2.1,0.0,20.29,shipmonk_estimate,USD
221393,7273932849462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221394,7273936650550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,UPS,2,1,14.59,2.1,0.0,16.69,shipmonk_estimate,USD
221395,7273971810614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,PA2,OnTrac,2,1,14.59,2.1,0.0,16.69,shipmonk_estimate,USD
221396,7273983508790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,PA2,OnTrac,2,1,12.07,2.1,0.0,14.17,shipmonk_estimate,USD
221397,7273991405878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,NV3,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
221398,7274027942198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
221398_1,37ded930-28a7-496e-a240-ae75c0722c5c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-25,2026-04-15,PA2,Cirro,1,1,6.63,1.5,0.0,8.13,shipmonk_estimate,USD
221400,7274118480182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221401,7274120479030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,OnTrac,2,1,12.09,2.1,0.0,14.19,shipmonk_estimate,USD
221402,7274127524150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,UPS,3,1,14.03,2.4,0.0,16.43,shipmonk_estimate,USD
221402_1,33b397c9-8bc2-4e2b-8859-ef778476704e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-25,2026-04-15,PA2,USPS,1,1,7.98,1.5,0.0,9.48,shipmonk_estimate,USD
221402_2,f2ef7f25-4f45-441d-a5ab-0fa326ba3874,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-25,2026-04-15,NV3,FedEx,2,1,32.28,2.1,0.0,34.38,shipmonk_estimate,USD
221403,7274177298742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,PA2,OnTrac,2,1,12.26,2.1,0.0,14.36,shipmonk_estimate,USD
221404,7274181886262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-25,2026-04-15,PA2,FedEx,1,1,13.28,2.5,0.0,15.78,shipmonk_estimate,USD
221404_1,d49cf8b6-bf49-42cc-9c35-34706f4ecd03,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-25,2026-04-15,PA2,DHL eCommerce,1,1,8.27,1.5,0.0,9.77,shipmonk_estimate,USD
221404_2,cdc44d5b-7c0f-44dd-a476-86ca14aa0a65,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,FedEx,1,1,20.87,7.5,0.0,28.37,shipmonk_estimate,USD
221405,7274183917878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
221406,7274184409398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,PA2,OnTrac,2,1,12.56,2.1,0.0,14.66,shipmonk_estimate,USD
221408,7274231267638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,,2026-04-15,PA2,ShipMonk,1,0,11.71,1.5,0.0,13.21,shipmonk_estimate,USD
221409,7274237919542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,OnTrac,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
221410_1,d889a3bc-130a-42cc-91f8-4453a1f171a4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-18,2026-04-15,NV3,OnTrac,1,1,16.8,2.1,0.0,18.9,shipmonk_estimate,USD
221410_2,137debe3-818e-40a8-8333-8bc0e1e024a8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-18,2026-04-15,NV3,Cirro,1,1,8.49,1.5,0.0,9.99,shipmonk_estimate,USD
221411,7274248732982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,PA2,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
221413,7274260627766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,PA2,OnTrac,2,1,17.75,2.1,0.0,19.85,shipmonk_estimate,USD
221414,7274261217590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,PA2,FedEx,2,2,35.75,3.6,0.0,39.35,shipmonk_estimate,USD
221415,7274263281974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,Cirro,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
221416,7274297950518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,NV3,FedEx,2,1,18.72,2.1,0.0,20.82,shipmonk_estimate,USD
221417,7274298310966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,,2026-04-15,PA2,ShipMonk,3,0,13.67,2.4,0.0,16.07,shipmonk_estimate,USD
221418,7274337468726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,NV3,Cirro,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
221419,7274394943798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,OnTrac,3,1,15.33,2.4,0.0,17.73,shipmonk_estimate,USD
221420,7274409034038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,Cirro,1,1,6.81,1.5,0.0,8.31,shipmonk_estimate,USD
221420_1,86dbd140-19a6-499d-9ecf-ec5e7d4060c6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-25,2026-04-15,PA2,Cirro,1,1,15.43,1.3,0.0,16.73,shipmonk_estimate,USD
221422,7274487644470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-16,2026-04-15,NV3,OnTrac,2,1,13.45,2.1,0.0,15.55,shipmonk_estimate,USD
221423,7274542596406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,UPS,1,1,18.14,3.5,0.0,21.64,shipmonk_estimate,USD
221424,7274545217846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,FedEx,2,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
221425,7274627170614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,Cirro,2,1,10.32,2.1,0.0,12.42,shipmonk_estimate,USD
221426,7274635264310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,UPS,3,1,18.91,2.4,0.0,21.31,shipmonk_estimate,USD
221426_1,4135297d-1d7d-481d-a69f-99773ebecf8b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,UPS,2,1,19.91,2.1,0.0,22.01,shipmonk_estimate,USD
221427,7274653221174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221428,7274659217718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,OnTrac,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
221429,7274673996086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,FedEx,2,1,13.66,2.1,0.0,15.76,shipmonk_estimate,USD
221430,7274721935670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,OnTrac,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
221431,7274730160438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,OnTrac,2,1,13.74,2.1,0.0,15.84,shipmonk_estimate,USD
221432,7274731274550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,,2026-04-15,PA2,ShipMonk,3,0,9.47,2.4,0.0,11.87,shipmonk_estimate,USD
221433,7274768073014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,PA2,OnTrac,1,1,15.33,1.8,0.0,17.13,shipmonk_estimate,USD
221434_1,230db174-c7cd-441c-84da-e78c7e954fe9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-05-01,2026-04-15,PA2,DHL eCommerce,1,1,5.4,1.5,0.3,7.2,shipmonk_estimate,USD
221436,7274794516790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-30,2026-04-15,NV3,UPS,2,1,19.34,2.1,0.0,21.44,shipmonk_estimate,USD
221438,7274855858486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,FedEx,1,1,14.48,3.5,0.0,17.98,shipmonk_estimate,USD
221438_1,a74a965e-1530-4cc9-99d8-358369c2de12,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,FedEx,1,1,13.66,1.8,0.0,15.46,shipmonk_estimate,USD
221439,7274856120630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,PA2,UPS,2,1,19.52,2.1,0.0,21.62,shipmonk_estimate,USD
221440,7274878828854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-21,2026-04-15,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221441,7274911727926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,PA2,Cirro,1,1,7.6,1.5,0.0,9.1,shipmonk_estimate,USD
221441_1,e3f342e2-0217-4b66-add6-d2aac1ea916f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-25,2026-04-15,PA2,OnTrac,1,1,4.95,1.5,0.3,6.75,shipmonk_estimate,USD
221442,7274942464310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
221443,7274976051510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-25,2026-04-15,PA2,UPS,1,1,12.92,2.5,0.0,15.42,shipmonk_estimate,USD
221444,7274988831030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-23,2026-04-15,PA2,OnTrac,4,1,19.52,2.7,0.0,22.22,shipmonk_estimate,USD
221446,7275025432886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-19,2026-04-15,NV3,Cirro,2,1,11.27,2.1,0.0,13.37,shipmonk_estimate,USD
221447,7275038540086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-05-01,2026-04-15,PA2,OnTrac,2,1,12.26,2.1,0.0,14.36,shipmonk_estimate,USD
221448,7275045093686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-23,2026-04-15,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221449,7275059118390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,NV3,OnTrac,2,1,20.49,2.1,0.0,22.59,shipmonk_estimate,USD
221450,7275081597238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-23,2026-04-15,PA2,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
221453,7275126194486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,NV3,OnTrac,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
221454,7275132453174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,NV3,UPS,2,1,20.49,2.1,0.0,22.59,shipmonk_estimate,USD
221456,7275156341046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,NV3,OnTrac,2,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
221457,7275175772470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-17,2026-04-15,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221458,7275204247862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-22,2026-04-15,NV3,FedEx,2,1,22.8,2.1,0.0,24.9,shipmonk_estimate,USD
221460,7275241898294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-23,2026-04-15,PA2,OnTrac,2,1,13.02,2.1,0.0,15.12,shipmonk_estimate,USD
221461,7275273290038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-17,2026-04-15,PA2,UPS,2,1,19.91,2.1,0.0,22.01,shipmonk_estimate,USD
221462,7275303534902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-17,2026-04-15,PA2,UPS,2,1,18.1,2.1,0.0,20.2,shipmonk_estimate,USD
221464,7275402920246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-17,2026-04-15,NV3,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221465,7275418288438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,,2026-04-15,PA2,ShipMonk,3,0,11.13,2.4,0.0,13.53,shipmonk_estimate,USD
221466,7275439030582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-17,2026-04-15,PA2,UPS,1,1,15.43,2.5,0.0,17.93,shipmonk_estimate,USD
221468_1,8a8e96cc-c89e-41af-a0c2-a4a2bbc80bd3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-15,2026-04-24,2026-04-15,NV3,OnTrac,1,1,18.14,2.3,0.0,20.44,shipmonk_estimate,USD
111-2770933-6184236,111-2770933-6184236,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-16,2026-04-16,2026-04-16,NV3,OnTrac,1,1,15.0,1.8,0.0,16.8,shipmonk_estimate,USD
112-5491119-1521868,112-5491119-1521868,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-16,2026-04-16,2026-04-16,PA2,UPS,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
112-8090504-1849862,112-8090504-1849862,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,PA2,UPS,1,1,18.44,3.5,0.0,21.94,shipmonk_estimate,USD
113-0663403-8735418,113-0663403-8735418,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-16,2026-04-16,2026-04-16,PA2,OnTrac,1,1,15.15,2.1,0.0,17.25,shipmonk_estimate,USD
113-4581366-3441054,113-4581366-3441054,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-16,2026-04-16,2026-04-16,PA2,OnTrac,1,1,6.11,1.5,0.3,7.91,shipmonk_estimate,USD
113-4788276-2457832,113-4788276-2457832,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,PA2,OnTrac,1,1,13.14,1.8,0.0,14.94,shipmonk_estimate,USD
113-8383207-4392220,113-8383207-4392220,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,PA2,OnTrac,1,1,15.52,2.1,0.0,17.62,shipmonk_estimate,USD
114-0338334-2445038,114-0338334-2445038,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-16,2026-04-16,2026-04-16,PA2,UPS,1,1,22.64,1.8,0.0,24.44,shipmonk_estimate,USD
114-1699105-3086633,114-1699105-3086633,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,NV3,OnTrac,1,1,18.19,1.8,0.0,19.99,shipmonk_estimate,USD
114-3862818-9517825,114-3862818-9517825,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-16,2026-04-16,2026-04-16,NV3,OnTrac,1,1,17.62,2.1,0.0,19.72,shipmonk_estimate,USD
114-4435286-1688257,114-4435286-1688257,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,PA2,UPS,1,1,15.12,1.8,0.0,16.92,shipmonk_estimate,USD
200014631501735,119110747292312,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-16,2026-04-16,2026-04-16,NV3,FedEx,1,1,17.95,2.1,0.0,20.05,shipmonk_estimate,USD
200014778140912,119110746841521,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,PA2,FedEx,1,1,16.36,1.8,0.0,18.16,shipmonk_estimate,USD
200014828069703,119110747017687,Cattasaurus - Walmart,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,PA2,FedEx,1,1,13.02,1.8,0.0,14.82,shipmonk_estimate,USD
221470,7275625808182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,PA2,UPS,2,1,22.64,2.1,0.0,24.74,shipmonk_estimate,USD
221471,7275634032950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,PA2,Cirro,1,1,15.69,2.5,0.0,18.19,shipmonk_estimate,USD
221472,7275658576182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-24,2026-04-16,PA2,OnTrac,1,1,13.65,3.5,0.0,17.15,shipmonk_estimate,USD
221472_1,70365768-8358-4245-9321-8c549f669af5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-25,2026-04-16,PA2,OnTrac,1,1,11.36,2.5,0.0,13.86,shipmonk_estimate,USD
221473,7275783389494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-24,2026-04-16,PA2,UPS,1,1,15.22,2.1,0.0,17.32,shipmonk_estimate,USD
221475,7275896406326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-24,2026-04-16,PA2,FedEx,2,1,24.57,2.1,0.0,26.67,shipmonk_estimate,USD
221475_1,5b65353a-3d2f-4869-94e3-a3d517515775,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-24,2026-04-16,PA2,Cirro,1,1,6.97,1.5,0.0,8.47,shipmonk_estimate,USD
221476,7275899191606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-24,2026-04-16,PA2,OnTrac,3,1,18.19,2.4,0.0,20.59,shipmonk_estimate,USD
221476_1,9ddd1377-28d5-4e7a-a25f-0c1fd0aa1aad,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-25,2026-04-16,PA2,Cirro,1,1,6.97,1.5,0.0,8.47,shipmonk_estimate,USD
221477,7275921408310,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,PA2,OnTrac,2,1,17.18,2.1,0.0,19.28,shipmonk_estimate,USD
221478,7275975573814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-23,2026-04-16,PA2,OnTrac,2,1,17.14,2.1,0.0,19.24,shipmonk_estimate,USD
221479,7275978981686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-23,2026-04-16,PA2,OnTrac,1,1,15.08,1.8,0.0,16.88,shipmonk_estimate,USD
221481,7276032065846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,PA2,UPS,1,1,14.26,3.5,0.0,17.76,shipmonk_estimate,USD
221482,7276050710838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,NV3,UPS,2,1,23.07,2.1,0.0,25.17,shipmonk_estimate,USD
221483,7276051136822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-23,2026-04-16,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221485,7276088983862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,NV3,OnTrac,2,1,13.84,2.1,0.0,15.94,shipmonk_estimate,USD
221486,7276131746102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-24,2026-04-16,PA2,FedEx,3,1,19.03,2.4,0.0,21.43,shipmonk_estimate,USD
221486_1,5aca105d-be25-4667-8dbe-c679e4af06a4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-24,2026-04-16,PA2,FedEx,2,1,19.03,2.1,0.0,21.13,shipmonk_estimate,USD
221488,7276192694582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,NV3,OnTrac,2,1,15.03,2.1,0.0,17.13,shipmonk_estimate,USD
221490,7276219040054,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-23,2026-04-16,PA2,OnTrac,2,1,22.64,2.1,0.0,24.74,shipmonk_estimate,USD
221491,7276240306486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-17,2026-04-16,NV3,OnTrac,2,1,22.18,2.1,0.0,24.28,shipmonk_estimate,USD
221492,7276254396726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-04-16,2026-04-23,2026-04-16,PA2,OnTrac,2,1,18.14,2.1,0.0,20.24,shipmonk_estimate,USD
