order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
158694,6729924510006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158695,6729926770998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
158696,6729930441014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,10.91,1.8,0.0,12.71,shipmonk_estimate,USD
158698,6729932374326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,FedEx,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158700,6729934635318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
158701,6729939058998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,FedEx,1,1,25.38,2.1,0.0,27.48,shipmonk_estimate,USD
158702,6729939222838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158703,6729941287222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158704,6729943122230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,20.2,2.1,0.0,22.3,shipmonk_estimate,USD
158705,6729946136886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158706,6729946169654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158708,6729954689334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,FedEx,1,1,27.04,1.8,0.0,28.84,shipmonk_estimate,USD
158709,6729956360502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158710,6729960718646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
158711,6729963503926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,12.74,1.8,0.0,14.54,shipmonk_estimate,USD
158712,6729965109558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,FedEx,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158713,6729967993142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-28,2025-07-22,NV3,FedEx,1,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
158714,6729969271094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
158717,6729980444982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158718,6729980739894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158719,6729982050614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158720,6729982247222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,UPS,1,1,12.37,1.8,0.0,14.17,shipmonk_estimate,USD
158721,6729989980470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,10.91,2.1,0.0,13.01,shipmonk_estimate,USD
158723,6729999188278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158726,6730022879542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,FedEx,1,1,24.76,1.8,0.0,26.56,shipmonk_estimate,USD
158727,6730024419638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158728,6730025173302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,23.2,2.1,0.0,25.3,shipmonk_estimate,USD
158729,6730035822902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
158730,6730037166390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,UPS,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
158731,6730039460150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,UPS,1,1,12.37,1.8,0.0,14.17,shipmonk_estimate,USD
158732,6730039492918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158735,6730043588918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,12.47,2.1,0.0,14.57,shipmonk_estimate,USD
158736,6730047717686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,PA2,OnTrac,1,1,12.97,2.1,0.0,15.07,shipmonk_estimate,USD
158737,6730051191094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
158738,6730052436278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
158739,6730055516470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158740,6730056073526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,PA2,OnTrac,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
158741,6730058989878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,UPS,1,1,14.3,1.8,0.0,16.1,shipmonk_estimate,USD
158744,6730068001078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158745,6730068918582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,UPS,1,1,20.29,1.8,0.0,22.09,shipmonk_estimate,USD
158746,6730069967158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,18.53,2.1,0.0,20.63,shipmonk_estimate,USD
158748,6730084122934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158749,6730085040438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,PA2,FedEx,1,2,43.89,3.6,0.0,47.49,shipmonk_estimate,USD
158752,6730089726262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158754,6730096247094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
158755,6730098311478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
158756,6730106339638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,10.81,2.1,0.0,12.91,shipmonk_estimate,USD
158758,6730112532790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
158761,6730122461494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
158762,6730124362038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,FedEx,1,1,24.43,2.1,0.0,26.53,shipmonk_estimate,USD
158763,6730145726774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,OnTrac,1,1,20.56,1.8,0.0,22.36,shipmonk_estimate,USD
158764,6730148020534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158765,6730150969654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
158766,6730155458870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,OnTrac,1,1,0.0,1.8,0.0,1.8,shipmonk_estimate,USD
158768,6730164175158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
158770,6730167189814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,FedEx,1,1,18.01,1.8,0.0,19.81,shipmonk_estimate,USD
158771,6730168009014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158772,6730168729910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,FedEx,1,1,18.53,2.4,0.0,20.93,shipmonk_estimate,USD
158773,6730172956982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158774,6730177511734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158778,6730189308214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158779,6730189340982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158780,6730192290102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,OnTrac,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
158780_1,693e9131-b704-421c-bd30-24622d37f28e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,OnTrac,1,1,17.46,1.8,0.0,19.26,shipmonk_estimate,USD
158781,6730193633590,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
158782,6730194256182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158783,6730194780470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158784,6730197270838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
158785,6730206445878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158786,6730206740790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,FedEx,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158788,6730207297846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158790,6730215850294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,14.3,1.8,0.0,16.1,shipmonk_estimate,USD
158791,6730229907766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158792,6730233676086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,UPS,1,1,13.68,1.8,0.0,15.48,shipmonk_estimate,USD
158794,6730239213878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,UPS,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158795,6730241507638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158798,6730255499574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
158799,6730259398966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-06,2025-07-22,NV3,FedEx,1,1,20.97,2.4,0.0,23.37,shipmonk_estimate,USD
158800,6730268737846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
158803,6730288300342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158804,6730291151158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158804_1,ca304bc1-4de6-406d-9284-a32ea1b5d64f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,FedEx,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158805,6730293018934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,FedEx,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158806,6730297803062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158808,6730310779190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,10.81,1.8,0.0,12.61,shipmonk_estimate,USD
158809,6730313859382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,PA2,OnTrac,1,1,16.45,2.1,0.0,18.55,shipmonk_estimate,USD
158810,6730315759926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,UPS,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
158811,6730316972342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158812,6730318283062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158813,6730321822006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158814,6730324508982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158815,6730326901046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158816,6730328080694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,FedEx,1,1,14.04,1.8,0.0,15.84,shipmonk_estimate,USD
158817,6730328375606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,FedEx,1,1,18.01,1.8,0.0,19.81,shipmonk_estimate,USD
158819,6730331062582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158820,6730332373302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
158821,6730337190198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-06,2025-07-22,NV3,OnTrac,1,1,15.68,2.1,0.0,17.78,shipmonk_estimate,USD
158822,6730337911094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,16.66,2.1,0.0,18.76,shipmonk_estimate,USD
158823,6730340237622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158824,6730344857910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,OnTrac,1,1,15.9,2.1,0.0,18.0,shipmonk_estimate,USD
158825,6730346463542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-12,2025-07-22,PA2,UPS,1,1,13.34,1.8,0.0,15.14,shipmonk_estimate,USD
158826,6730351771958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
158827,6730352820534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,UPS,3,1,17.46,2.7,0.0,20.16,shipmonk_estimate,USD
158828,6730361405750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,OnTrac,1,1,18.73,2.1,0.0,20.83,shipmonk_estimate,USD
158829,6730368155958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
158830,6730369433910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.53,1.8,0.0,13.33,shipmonk_estimate,USD
158831,6730375495990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,NV3,OnTrac,1,1,22.12,1.8,0.0,23.92,shipmonk_estimate,USD
158832,6730384769334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158833,6730392469814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-08-03,2025-07-22,PA2,FedEx,1,1,14.65,2.4,0.0,17.05,shipmonk_estimate,USD
158834,6730392863030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,13.09,1.8,0.0,14.89,shipmonk_estimate,USD
158835,6730393059638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,PA2,FedEx,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
158836,6730398236982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,PA2,FedEx,1,1,14.65,2.1,0.0,16.75,shipmonk_estimate,USD
158837,6730403643702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,10.91,1.8,0.0,12.71,shipmonk_estimate,USD
158838,6730404102454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,15.9,1.8,0.0,17.7,shipmonk_estimate,USD
158839,6730405216566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,FedEx,1,1,25.48,1.8,0.0,27.28,shipmonk_estimate,USD
158840,6730408165686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-23,2025-07-22,PA2,OnTrac,1,1,14.04,2.1,0.0,16.14,shipmonk_estimate,USD
158841,6730408984886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,16.45,1.8,0.0,18.25,shipmonk_estimate,USD
158842,6730409312566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,14.05,1.8,0.0,15.85,shipmonk_estimate,USD
158843,6730413048118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,OnTrac,1,1,20.56,2.1,0.0,22.66,shipmonk_estimate,USD
158844,6730415898934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,FedEx,1,1,13.28,1.8,0.0,15.08,shipmonk_estimate,USD
158845,6730419339574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,OnTrac,1,1,11.72,2.1,0.0,13.82,shipmonk_estimate,USD
158846,6730422583606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,OnTrac,1,1,12.12,2.4,0.0,14.52,shipmonk_estimate,USD
158847,6730422878518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,PA2,OnTrac,1,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
158848,6730423271734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,OnTrac,1,1,15.6,1.8,0.0,17.4,shipmonk_estimate,USD
158849,6730424451382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-30,2025-07-22,PA2,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
158850,6730434281782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-24,2025-07-22,NV3,FedEx,1,1,20.2,1.8,0.0,22.0,shipmonk_estimate,USD
158851,6730438246710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-07-22,2025-07-25,2025-07-22,NV3,OnTrac,1,1,11.72,1.8,0.0,13.52,shipmonk_estimate,USD
