order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
226875,7354415120694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,UPS,2,1,14.67,2.1,0.0,16.77,shipmonk_estimate,USD
226876,7354427244854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,TO1,FedEx,1,1,41.81,2.21,0.0,44.02,shipmonk_estimate,CAD+USD
226877,7354432586038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,PA2,FedEx,1,1,19.14,1.8,0.0,20.94,shipmonk_estimate,USD
226878,7354445857078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,Cirro,3,1,11.75,2.4,0.0,14.15,shipmonk_estimate,USD
226879,7354455851318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,17.2,2.1,0.0,19.3,shipmonk_estimate,USD
226880,7354468761910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,TO1,FedEx,1,1,37.9,2.21,0.0,40.11,shipmonk_estimate,CAD+USD
226881,7354490487094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
226883,7354512539958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-21,2026-05-17,PA2,OnTrac,3,1,12.64,2.4,0.0,15.04,shipmonk_estimate,USD
226884,7354528006454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,Cirro,2,1,11.75,2.1,0.0,13.85,shipmonk_estimate,USD
226885,7354538164534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,TO1,FedEx,1,1,47.86,2.21,0.0,50.07,shipmonk_estimate,CAD+USD
226886,7354542915894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,OnTrac,2,1,24.27,2.1,0.0,26.37,shipmonk_estimate,USD
226887,7354544488758,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,UPS,1,1,18.25,3.5,0.0,21.75,shipmonk_estimate,USD
226888,7354547929398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,UPS,1,1,16.95,2.1,0.0,19.05,shipmonk_estimate,USD
226889_1,f8b84827-d115-40ac-b64f-15578e208523,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,NV3,FedEx,2,1,18.3,2.1,0.0,20.4,shipmonk_estimate,USD
226890,7354591609142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,20.53,2.1,0.0,22.63,shipmonk_estimate,USD
226891,7354607567158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,2,1,16.95,2.1,0.0,19.05,shipmonk_estimate,USD
226892_1,98b010b9-c457-428a-82d6-7c9eefd01116,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,NV3,UPS,2,1,28.13,2.1,0.0,30.23,shipmonk_estimate,USD
226893,7354631061814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,UPS,2,1,22.78,2.1,0.0,24.88,shipmonk_estimate,USD
226894,7354632372534,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
226895,7354640761142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-24,2026-05-17,PA2,OnTrac,3,1,16.9,2.4,0.0,19.3,shipmonk_estimate,USD
226895_1,a98c16d2-9779-43b2-b254-498070b4799c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-24,2026-05-17,PA2,OnTrac,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
226896,7354641318198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,UPS,2,1,17.28,2.1,0.0,19.38,shipmonk_estimate,USD
226897,7354643349814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
226898,7354648199478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,UPS,1,1,14.34,3.5,0.0,17.84,shipmonk_estimate,USD
226899,7354649149750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
226901_1,dc3d1dc4-9b0c-48d5-8266-d82030c54c1b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-06-05,2026-05-17,PA2,UPS,2,1,18.25,2.1,0.0,20.35,shipmonk_estimate,USD
226902,7354670547254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,Cirro,1,1,13.74,2.5,0.0,16.24,shipmonk_estimate,USD
226903,7354670776630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
226904,7354683982134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,19.55,2.1,0.0,21.65,shipmonk_estimate,USD
226905,7354697023798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,TO1,FedEx,1,1,17.34,2.21,0.0,19.55,shipmonk_estimate,CAD+USD
226906,7354705543478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,1,1,15.52,2.5,0.0,18.02,shipmonk_estimate,USD
226907,7354709180726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
226908,7354715963702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,1,1,15.5,2.4,0.0,17.9,shipmonk_estimate,USD
226909,7354724417846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,FedEx,3,1,19.14,2.4,0.0,21.54,shipmonk_estimate,USD
226910,7354752565558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
226911,7354759217462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,UPS,2,1,23.21,2.1,0.0,25.31,shipmonk_estimate,USD
226912,7354765934902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,20.0,3.5,0.0,23.5,shipmonk_estimate,USD
226913,7354775863606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
226914,7354778943798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,UPS,2,1,22.78,2.1,0.0,24.88,shipmonk_estimate,USD
226916,7354789265718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,FedEx,2,1,16.43,2.1,0.0,18.53,shipmonk_estimate,USD
226917,7354790838582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,13.21,2.5,0.0,15.71,shipmonk_estimate,USD
226918,7354794836278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-21,2026-05-17,PA2,OnTrac,2,1,16.9,2.1,0.0,19.0,shipmonk_estimate,USD
226919,7354806567222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,OnTrac,2,1,17.85,2.1,0.0,19.95,shipmonk_estimate,USD
226920,7354811121974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,NV3,OnTrac,3,1,16.9,2.4,0.0,19.3,shipmonk_estimate,USD
226920_1,b2603007-3c92-478f-a0c0-6a2a63cd173f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,NV3,OnTrac,3,1,16.9,2.4,0.0,19.3,shipmonk_estimate,USD
226921,7354829275446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
226922_1,fc50c5a4-2937-40ac-b0c7-ee8e17016637,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,NV3,FedEx,1,1,22.31,2.4,0.0,24.71,shipmonk_estimate,USD
226922_2,f26bb16b-cd6c-44bb-8000-15f3797883cc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,NV3,OnTrac,1,1,15.52,1.3,0.0,16.82,shipmonk_estimate,USD
226922_3,811e94f9-7ebc-4d14-80bf-d3e49e8b02aa,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,NV3,OnTrac,1,1,8.97,1.5,0.5,10.97,shipmonk_estimate,USD
226923,7354864271670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,Cirro,2,1,10.38,2.1,0.0,12.48,shipmonk_estimate,USD
226924,7354875674934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,NV3,FedEx,3,1,13.9,2.4,0.0,16.3,shipmonk_estimate,USD
226924_1,444d9585-630b-4383-8a94-1453199915e6,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,NV3,FedEx,2,1,13.9,2.1,0.0,16.0,shipmonk_estimate,USD
226925,7354879672630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
226926,7354900807990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,UPS,3,1,22.78,2.4,0.0,25.18,shipmonk_estimate,USD
226926_1,db288741-a7e1-4296-a9a3-56e7429bb116,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,UPS,2,1,23.21,2.1,0.0,25.31,shipmonk_estimate,USD
226927,7354920862006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,UPS,1,1,23.21,1.8,0.0,25.01,shipmonk_estimate,USD
226928,7354921058614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,16.43,2.1,0.0,18.53,shipmonk_estimate,USD
226929,7354928562486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,TO1,FedEx,1,1,35.61,2.21,0.0,37.82,shipmonk_estimate,CAD+USD
226930,7354932789558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,UPS,2,1,17.29,2.1,0.0,19.39,shipmonk_estimate,USD
226931,7354941767990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,2,1,19.02,2.1,0.0,21.12,shipmonk_estimate,USD
226932,7354950615350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
226933,7354953990454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,TO1,FedEx,1,1,37.9,2.21,0.0,40.11,shipmonk_estimate,CAD+USD
226934,7354958086454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,20.92,2.1,0.0,23.02,shipmonk_estimate,USD
226936,7354983514422,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,1,1,17.24,2.4,0.0,19.64,shipmonk_estimate,USD
226937,7354997735734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,UPS,1,1,22.31,2.4,0.0,24.71,shipmonk_estimate,USD
226939,7355002487094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,1,1,16.47,3.5,0.0,19.97,shipmonk_estimate,USD
226940,7355007041846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
226941,7355008614710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,UPS,1,1,18.25,3.5,0.0,21.75,shipmonk_estimate,USD
226942,7355045642550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,Cirro,2,1,11.75,2.1,0.0,13.85,shipmonk_estimate,USD
226943,7355054555446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,12.04,2.1,0.0,14.14,shipmonk_estimate,USD
226944,7355060551990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,17.24,1.8,0.0,19.04,shipmonk_estimate,USD
226945,7355061567798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,FedEx,2,1,18.06,2.1,0.0,20.16,shipmonk_estimate,USD
226946,7355085947190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,1,1,15.5,2.4,0.0,17.9,shipmonk_estimate,USD
226947,7355094565174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,20.61,2.1,0.0,22.71,shipmonk_estimate,USD
226948,7355114324278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,TO1,FedEx,1,1,35.61,2.21,0.0,37.82,shipmonk_estimate,CAD+USD
226949,7355133493558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,18.83,2.1,0.0,20.93,shipmonk_estimate,USD
226950,7355138965814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,UPS,2,1,22.78,2.1,0.0,24.88,shipmonk_estimate,USD
226951,7355145486646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,TO1,FedEx,1,1,17.34,2.21,0.0,19.55,shipmonk_estimate,CAD+USD
226952,7355166097718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,21.15,2.1,0.0,23.25,shipmonk_estimate,USD
226953,7355170783542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,1,1,15.12,2.4,0.0,17.52,shipmonk_estimate,USD
226954,7355179991350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,OnTrac,3,1,25.27,2.4,0.0,27.67,shipmonk_estimate,USD
226955,7355188478262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-06-02,2026-05-17,PA2,FedEx,2,1,13.77,2.1,0.0,15.87,shipmonk_estimate,USD
226957,7355188937014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,Cirro,1,1,15.78,2.5,0.0,18.28,shipmonk_estimate,USD
226958,7355193065782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,TO1,FedEx,1,1,37.9,2.21,0.0,40.11,shipmonk_estimate,CAD+USD
226959,7355193131318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,,2026-05-17,PA2,ShipMonk,2,0,10.22,1.8,0.0,12.02,shipmonk_estimate,USD
226960,7355195719990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
226961,7355203846454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-06-06,2026-05-17,PA2,UPS,3,1,17.91,2.4,0.0,20.31,shipmonk_estimate,USD
226962,7355206959414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
226964,7355209679158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-06-06,2026-05-17,PA2,OnTrac,3,1,17.91,2.4,0.0,20.31,shipmonk_estimate,USD
226965,7355216757046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,PA2,FedEx,2,1,15.42,3.0,0.0,18.42,shipmonk_estimate,USD
226966,7355217183030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,Cirro,1,1,11.75,1.8,0.0,13.55,shipmonk_estimate,USD
226967,7355257061686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
226968,7355258405174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,15.42,2.1,0.0,17.52,shipmonk_estimate,USD
226969,7355261092150,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,Cirro,1,1,4.77,1.5,0.3,6.57,shipmonk_estimate,USD
226969_1,93304d2c-950c-4971-a1e3-972492a42839,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,Cirro,1,1,10.38,1.3,0.0,11.68,shipmonk_estimate,USD
226970,7355262992694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
226971,7355296252214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,22.78,2.1,0.0,24.88,shipmonk_estimate,USD
226972,7355303264566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,TO1,FedEx,1,1,17.34,2.21,0.0,19.55,shipmonk_estimate,CAD+USD
226973,7355305591094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
226974,7355308835126,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,OnTrac,2,1,26.52,2.1,0.0,28.62,shipmonk_estimate,USD
226975,7355327217974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,OnTrac,2,1,13.92,2.1,0.0,16.02,shipmonk_estimate,USD
226976,7355329970486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
226978,7355334164790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-18,2026-05-17,NV3,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
226979,7355377254710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,UPS,2,1,14.67,2.1,0.0,16.77,shipmonk_estimate,USD
226980,7355382956342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,Cirro,1,1,13.74,2.5,0.0,16.24,shipmonk_estimate,USD
226981,7355396587830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-24,2026-05-17,PA2,UPS,2,1,15.31,2.1,0.0,17.41,shipmonk_estimate,USD
226982,7355407171894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,PA2,FedEx,2,1,19.14,2.1,0.0,21.24,shipmonk_estimate,USD
226983,7355408122166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,NV3,Cirro,1,1,13.74,2.5,0.0,16.24,shipmonk_estimate,USD
226984,7355411464502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,OnTrac,2,1,17.24,2.1,0.0,19.34,shipmonk_estimate,USD
226985,7355418313014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,NV3,FedEx,3,1,22.93,2.4,0.0,25.33,shipmonk_estimate,USD
226986,7355429060918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,NV3,FedEx,3,1,15.17,2.4,0.0,17.57,shipmonk_estimate,USD
226987_1,8b01f6cb-1d13-424d-ae03-15630ebfd3a9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,OnTrac,2,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
226988_1,28fa40f8-79d7-463d-a371-c1a3279308bc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-22,2026-05-17,PA2,UPS,1,1,10.31,1.5,0.0,11.81,shipmonk_estimate,USD
226988_2,248c1871-fb08-4265-bc04-0345e8af3d23,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,DHL eCommerce,1,1,6.62,1.5,0.0,8.12,shipmonk_estimate,USD
226989,7355441709366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,PA2,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
226990,7355447279926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,NV3,OnTrac,2,1,15.12,2.1,0.0,17.22,shipmonk_estimate,USD
226991,7355449999670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,NV3,FedEx,2,1,22.93,2.1,0.0,25.03,shipmonk_estimate,USD
226992,7355452916022,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,NV3,OnTrac,2,1,12.64,2.1,0.0,14.74,shipmonk_estimate,USD
226993,7355458912566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,TO1,FedEx,1,1,15.35,2.21,0.0,17.56,shipmonk_estimate,CAD+USD
226994,7355463401782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,TO1,FedEx,1,1,16.45,2.21,0.0,18.66,shipmonk_estimate,CAD+USD
226995,7355486961974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,NV3,OnTrac,3,1,18.21,2.4,0.0,20.61,shipmonk_estimate,USD
226996,7355489452342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-19,2026-05-17,NV3,OnTrac,2,1,12.89,2.1,0.0,14.99,shipmonk_estimate,USD
226997,7355492335926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-06-01,2026-05-17,PA2,OnTrac,3,1,11.72,2.4,0.0,14.12,shipmonk_estimate,USD
226999,7355540734262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-20,2026-05-17,PA2,FedEx,3,1,20.92,2.4,0.0,23.32,shipmonk_estimate,USD
227000,7355545747766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-05-17,2026-05-23,2026-05-17,PA2,UPS,3,1,16.9,2.4,0.0,19.3,shipmonk_estimate,USD
