order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
135817,6444535710006,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135818,6444541182262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,22.02,2.63,0.0,24.65,shipmonk_estimate,USD
135819,6444543967542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,2,1,13.0,4.48,0.0,17.48,shipmonk_estimate,USD
135820,6444548751670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,18.79,2.63,0.0,21.42,shipmonk_estimate,USD
135821,6444552454454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,22.02,2.63,0.0,24.65,shipmonk_estimate,USD
135822,6444556484918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135823,6444565954870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,20.32,2.63,0.0,22.95,shipmonk_estimate,USD
135824,6444570607926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,22.56,2.63,0.0,25.19,shipmonk_estimate,USD
135825,6444571853110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.73,2.63,0.0,19.36,shipmonk_estimate,USD
135826,6444586467638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135827,6444597018934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
135828,6444610289974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,2,1,16.67,3.0,0.0,19.67,shipmonk_estimate,USD
135829,6444619989302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135830,6444627132726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
135831,6444629655862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,20.32,2.63,0.0,22.95,shipmonk_estimate,USD
135832,6444637356342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
135833,6444640043318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135834,6444666978614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,14.53,2.63,0.0,17.16,shipmonk_estimate,USD
135835,6444678283574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,22.02,2.63,0.0,24.65,shipmonk_estimate,USD
135836,6444689752374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,2,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
135837,6444690964790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-19,2025-02-17,NV3,FedEx,1,1,31.47,2.26,0.0,33.73,shipmonk_estimate,USD
135838,6444702466358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,2,1,14.05,3.0,0.0,17.05,shipmonk_estimate,USD
135839,6444710199606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.67,4.11,0.0,20.78,shipmonk_estimate,USD
135840,6444732907830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.0,2.63,0.0,15.63,shipmonk_estimate,USD
135842,6444753387830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.28,3.0,0.0,19.28,shipmonk_estimate,USD
135843,6444755845430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135844,6444769706294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135845,6444808732982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
135846,6444847759670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.7,2.63,0.0,19.33,shipmonk_estimate,USD
135847,6444869714230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135848,6444871713078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
135849,6444884066614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135850,6444885180726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-21,2025-02-17,PA2,FedEx,1,1,13.0,4.11,0.0,17.11,shipmonk_estimate,USD
135850_1,fdda7e95-1a6a-4b4f-b8e1-b59f61b03b22,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-17,2025-02-20,2025-02-17,NV3,DHL eCommerce,1,1,7.26,2.26,0.3,9.82,shipmonk_estimate,USD
112-0087816-9701071,112-0087816-9701071,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-02-18,2025-02-18,2025-02-18,PA2,FedEx,1,1,13.12,2.26,0.0,15.38,shipmonk_estimate,USD
120141-01,63fa4270-91da-4c8d-b9fb-d88bcccacadf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-23,2025-02-18,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
129373-01,a85b041e-f81a-48b2-aa2f-b2aa6258fbb7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,2,1,18.23,2.63,0.0,20.86,shipmonk_estimate,USD
135851,6444919193910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
135852,6444995543350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,13.0,2.63,0.0,15.63,shipmonk_estimate,USD
135853,6445036142902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135854,6445053903158,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135855,6445055344950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,2,1,15.58,3.0,0.0,18.58,shipmonk_estimate,USD
135856,6445057868086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,1,1,14.53,2.63,0.0,17.16,shipmonk_estimate,USD
135857,6445084410166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,20.96,2.63,0.0,23.59,shipmonk_estimate,USD
135858,6445091291446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,15.2,2.26,0.0,17.46,shipmonk_estimate,USD
135859,6445091324214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
135860,6445098336566,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,13.0,2.63,0.0,15.63,shipmonk_estimate,USD
135861,6445116817718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,18.79,2.63,0.0,21.42,shipmonk_estimate,USD
135862,6445117112630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135863,6445119602998,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135865,6445123469622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,13.0,2.63,0.0,15.63,shipmonk_estimate,USD
135866,6445129433398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-24,2025-02-18,PA2,FedEx,1,1,20.96,1.89,0.0,22.85,shipmonk_estimate,USD
135866_1,09a3ae8a-3bfe-4ef4-926c-e1e133b9ca90,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-24,2025-02-18,NV3,DHL eCommerce,1,1,5.77,1.89,0.3,7.96,shipmonk_estimate,USD
135867,6445131399478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,22.09,3.0,0.0,25.09,shipmonk_estimate,USD
135868,6445134283062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
135869,6445134610742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
135870,6445141623094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135871,6445162889526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,15.2,2.63,0.0,17.83,shipmonk_estimate,USD
135872,6445170098486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
135873,6445178552630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135874,6445179142454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
135875,6445191463222,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,13.0,2.63,0.0,15.63,shipmonk_estimate,USD
135876,6445193625910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135877,6445195723062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,1,1,15.35,2.63,0.0,17.98,shipmonk_estimate,USD
135878,6445197361462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
135879,6445200245046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,1,1,20.32,2.63,0.0,22.95,shipmonk_estimate,USD
135880,6445201686838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
135881,6445203718454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
135882,6445206077750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,13.0,2.26,0.0,15.26,shipmonk_estimate,USD
135883,6445208404278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,1,1,15.58,2.63,0.0,18.21,shipmonk_estimate,USD
135884,6445210468662,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-22,2025-02-18,PA2,FedEx,1,1,16.67,4.11,0.0,20.78,shipmonk_estimate,USD
135884_1,1a3fadb3-3c04-465e-bb33-56ff6e446513,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,NV3,DHL eCommerce,1,1,6.21,1.89,0.3,8.4,shipmonk_estimate,USD
135885,6445214826806,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135886,6445214925110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,UPS,2,1,15.35,3.0,0.0,18.35,shipmonk_estimate,USD
135888,6445248446774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,2,1,25.21,3.0,0.0,28.21,shipmonk_estimate,USD
135889,6445250117942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,UPS,1,1,18.2,2.26,0.0,20.46,shipmonk_estimate,USD
135890,6445254967606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,19.26,3.0,0.0,22.26,shipmonk_estimate,USD
135891,6445255983414,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135892,6445260177718,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135893,6445271122230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,18.79,2.63,0.0,21.42,shipmonk_estimate,USD
135894,6445273579830,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,18.79,2.63,0.0,21.42,shipmonk_estimate,USD
135895,6445279871286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,2,1,14.05,3.0,0.0,17.05,shipmonk_estimate,USD
135896,6445280067894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,13.12,2.63,0.0,15.75,shipmonk_estimate,USD
135897,6445284229430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
135898,6445303431478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,1,1,15.35,2.26,0.0,17.61,shipmonk_estimate,USD
135899,6445305954614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,UPS,2,1,20.32,3.0,0.0,23.32,shipmonk_estimate,USD
135900,6445305987382,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135901,6445308150070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,13.82,2.26,0.0,16.08,shipmonk_estimate,USD
135902,6445311230262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,2,1,24.09,3.0,0.0,27.09,shipmonk_estimate,USD
135903,6445332955446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,25.21,2.63,0.0,27.84,shipmonk_estimate,USD
135904,6445342949686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,2,1,18.79,3.0,0.0,21.79,shipmonk_estimate,USD
135905,6445343146294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
135907,6445347406134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,18.5,3.0,0.0,21.5,shipmonk_estimate,USD
135908,6445348716854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135909,6445352157494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,18.79,2.63,0.0,21.42,shipmonk_estimate,USD
135910,6445357662518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,14.05,2.26,0.0,16.31,shipmonk_estimate,USD
135911,6445361168694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,NV3,DHL eCommerce,1,1,7.87,1.89,0.0,9.76,shipmonk_estimate,USD
135912,6445387219254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135913,6445389873462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135914,6445395280182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135916,6445408911670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,22.02,2.26,0.0,24.28,shipmonk_estimate,USD
135917,6445410713910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,18.91,3.0,0.0,21.91,shipmonk_estimate,USD
135918,6445415399734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,18.79,2.63,0.0,21.42,shipmonk_estimate,USD
135919,6445422117174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,23.68,2.63,0.0,26.31,shipmonk_estimate,USD
135919_1,0a2994e4-139f-4058-ba93-d5a12c7c766e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
135920,6445426311478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,1,1,14.53,2.63,0.0,17.16,shipmonk_estimate,USD
135921,6445430636854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,NV3,DHL eCommerce,2,1,7.01,2.26,0.5,9.77,shipmonk_estimate,USD
135921_1,b781e0d5-e183-4dbb-9bdf-7bc6f7f521cb,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-23,2025-02-18,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135922,6445438959926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,16.67,2.26,0.0,18.93,shipmonk_estimate,USD
135923,6445446922550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135924,6445465665846,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135925,6445466059062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,UPS,2,1,14.65,3.0,0.0,17.65,shipmonk_estimate,USD
135926_1,65eaa92a-5d6b-4868-9e9d-005f1065b44c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-25,2025-02-18,NV3,DHL eCommerce,2,1,7.26,2.26,0.3,9.82,shipmonk_estimate,USD
135927,6445469565238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,14.05,2.63,0.0,16.68,shipmonk_estimate,USD
135928,6445483196726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,19.43,2.26,0.0,21.69,shipmonk_estimate,USD
135929,6445492568374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135931,6445497024822,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,13.82,2.63,0.0,16.45,shipmonk_estimate,USD
135932,6445522780470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,24.09,2.63,0.0,26.72,shipmonk_estimate,USD
135933,6445539000630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135934,6445540245814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,16.67,2.63,0.0,19.3,shipmonk_estimate,USD
135935,6445552140598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,UPS,1,1,18.2,2.63,0.0,20.83,shipmonk_estimate,USD
135936,6445553680694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-21,2025-02-18,PA2,FedEx,1,1,18.79,2.26,0.0,21.05,shipmonk_estimate,USD
135937,6445556105526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,19.43,2.63,0.0,22.06,shipmonk_estimate,USD
135938,6445563838774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-02-18,2025-02-20,2025-02-18,PA2,FedEx,1,1,29.59,3.0,0.0,32.59,shipmonk_estimate,USD
