order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
238333,7511747658038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-21,2026-07-17,NV3,Cirro,2,1,11.2,2.7,0.0,13.9,shipmonk_estimate,USD
238334,7511748378934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,2,1,14.5,2.1,0.0,16.6,shipmonk_estimate,USD
238335,7511748804918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,3,1,12.49,2.4,0.0,14.89,shipmonk_estimate,USD
238336,7511761289526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,3,1,17.0,3.0,0.0,20.0,shipmonk_estimate,USD
238337,7511762501942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,UPS,2,1,15.13,2.1,0.0,17.23,shipmonk_estimate,USD
238338,7511766073654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
238339,7511778197814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,2,27.42,3.9,0.0,31.32,shipmonk_estimate,USD
238340,7511778754870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,3,1,14.0,3.0,0.0,17.0,shipmonk_estimate,USD
238341,7511784358198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
238342,7511788355894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238343,7511788716342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,16.23,2.1,0.0,18.33,shipmonk_estimate,USD
238344,7511794549046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,16.75,2.7,0.0,19.45,shipmonk_estimate,USD
238346,7511823483190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,FedEx,2,1,15.54,2.1,0.0,17.64,shipmonk_estimate,USD
238347,7511827153206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
238348,7511827284278,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
238349,7511831314742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,1,1,13.07,1.8,0.0,14.87,shipmonk_estimate,USD
238350,7511841374518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-18,2026-07-17,NV3,OnTrac,2,1,13.51,2.1,0.0,15.61,shipmonk_estimate,USD
238351,7511850516790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238352,7511853629750,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
238353,7511855628598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238354,7511860117814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,FedEx,3,1,22.66,2.1,0.0,24.76,shipmonk_estimate,USD
238355,7511868342582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238356,7511874896182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,11.9,2.1,0.0,14.0,shipmonk_estimate,USD
238357,7511877910838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238358,7511898259766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238359,7511900946742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238360,7511902191926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,Cirro,3,1,11.61,2.4,0.0,14.01,shipmonk_estimate,USD
238360_1,cc717592-e376-41f3-a398-6c0813b43a25,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,FedEx,3,1,13.24,2.4,0.0,15.64,shipmonk_estimate,USD
238361,7511904780598,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,UPS,2,1,22.94,2.1,0.0,25.04,shipmonk_estimate,USD
238361_1,843ee23c-8847-47d8-881b-b0ddad40e622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
238362,7511905927478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238363,7511908221238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,14.94,2.1,0.0,17.04,shipmonk_estimate,USD
238364,7511910547766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238365,7511917560118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,22.51,2.1,0.0,24.61,shipmonk_estimate,USD
238366,7511919657270,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
238367,7511919821110,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,Cirro,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
238368,7511925522742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238369,7511927030070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,1,12.74,2.1,0.0,14.84,shipmonk_estimate,USD
238370,7511927685430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,FedEx,3,2,30.31,4.2,0.0,34.51,shipmonk_estimate,USD
238371,7511928701238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238372,7511928930614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,PA2,OnTrac,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238373,7511930732854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,UPS,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
238373_1,da515ab5-7b16-45ea-b527-daa987b18e02,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,UPS,3,1,17.71,2.4,0.0,20.11,shipmonk_estimate,USD
238374,7511932371254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,17.64,2.1,0.0,19.74,shipmonk_estimate,USD
238375,7511934763318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-21,2026-07-17,TO1,FedEx,1,1,83.23,2.21,0.0,85.44,shipmonk_estimate,CAD+USD
238376,7511935222070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238377,7511938236726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,6,1,22.66,3.3,0.0,25.96,shipmonk_estimate,USD
238378,7511950295350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,FedEx,2,1,15.34,2.1,0.0,17.44,shipmonk_estimate,USD
238379,7511953637686,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-21,2026-07-17,TO1,FedEx,1,1,33.69,2.21,0.0,35.9,shipmonk_estimate,CAD+USD
238380,7511956619574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
238381,7511969988918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,1,1,20.37,1.8,0.0,22.17,shipmonk_estimate,USD
238382,7511971496246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,20.37,2.1,0.0,22.47,shipmonk_estimate,USD
238383,7511977689398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,14.5,2.1,0.0,16.6,shipmonk_estimate,USD
238384,7511977787702,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238385,7511983685942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,1,1,16.75,1.8,0.0,18.55,shipmonk_estimate,USD
238386,7511989223734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,Cirro,2,1,13.37,2.1,0.0,15.47,shipmonk_estimate,USD
238387,7511989616950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238388,7511995711798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
238389,7511998234934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,17.04,2.1,0.0,19.14,shipmonk_estimate,USD
238390,7512008393014,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,TO1,FedEx,1,1,16.4,2.21,0.0,18.61,shipmonk_estimate,CAD+USD
238391,7512008753462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,26.21,2.1,0.0,28.31,shipmonk_estimate,USD
238392,7512018682166,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,14.62,2.1,0.0,16.72,shipmonk_estimate,USD
238393,7512027824438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-24,2026-07-17,PA2,UPS,3,1,17.67,2.4,0.0,20.07,shipmonk_estimate,USD
238394,7512028414262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238395,7512029692214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
238396,7512029823286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,FedEx,2,2,31.3,4.5,0.0,35.8,shipmonk_estimate,USD
238397,7512033919286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,1,23.21,2.1,0.0,25.31,shipmonk_estimate,USD
238398,7512035918134,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,Cirro,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238399,7512041357622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,3,1,24.42,2.4,0.0,26.82,shipmonk_estimate,USD
238400,7512043290934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238401,7512045912374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,FedEx,2,1,15.49,2.1,0.0,17.59,shipmonk_estimate,USD
238402,7512052171062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
238403,7512053514550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-18,2026-07-17,NV3,FedEx,1,1,14.84,1.8,0.0,16.64,shipmonk_estimate,USD
238404,7512054399286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,1,22.66,2.1,0.0,24.76,shipmonk_estimate,USD
238405,7512061313334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,25.12,2.1,0.0,27.22,shipmonk_estimate,USD
238406,7512063869238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,1,18.61,2.1,0.0,20.71,shipmonk_estimate,USD
238407,7512064327990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,17.99,2.1,0.0,20.09,shipmonk_estimate,USD
238408,7512085496118,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-24,2026-07-17,NV3,Cirro,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
238408_1,e59c4919-fe26-4df8-be83-e6037398351a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-24,2026-07-17,NV3,Cirro,1,1,14.25,3.6,0.0,17.85,shipmonk_estimate,USD
238409,7512094966070,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,14.5,2.1,0.0,16.6,shipmonk_estimate,USD
238410,7512096112950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
238412,7512113479990,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,Cirro,2,1,16.75,2.1,0.0,18.85,shipmonk_estimate,USD
238413,7512121901366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238414,7512121999670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,Cirro,2,1,14.25,2.1,0.0,16.35,shipmonk_estimate,USD
238415,7512129503542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238416,7512133075254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
238417,7512138285366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,3,2,27.11,3.9,1.3,32.31,shipmonk_estimate,USD
238418,7512139039030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,FedEx,2,1,13.73,2.1,0.0,15.83,shipmonk_estimate,USD
238419,7512139399478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
238420,7512149426486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,15.24,2.1,0.0,17.34,shipmonk_estimate,USD
238421,7512151097654,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,4,1,22.66,3.3,0.0,25.96,shipmonk_estimate,USD
238422,7512159125814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238423,7512163123510,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,3,1,15.76,2.4,0.0,18.16,shipmonk_estimate,USD
238424,7512167285046,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-08-10,2026-07-17,PA2,OnTrac,3,1,26.04,2.54,0.0,28.58,shipmonk_estimate,USD
238424_1,64f2f257-35ab-4130-9efc-b450b801ed72,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-24,2026-07-17,PA2,OnTrac,1,1,24.96,2.4,0.0,27.36,shipmonk_estimate,USD
238425,7512180457782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-22,2026-07-17,PA2,UPS,3,1,15.13,2.4,0.0,17.53,shipmonk_estimate,USD
238426,7512190189878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,20.28,2.1,0.0,22.38,shipmonk_estimate,USD
238427,7512190517558,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,UPS,2,1,16.75,2.1,0.0,18.85,shipmonk_estimate,USD
238428,7512192155958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,23.98,2.1,0.0,26.08,shipmonk_estimate,USD
238429,7512193499446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238430,7512211882294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,1,1,17.47,7.5,0.0,24.97,shipmonk_estimate,USD
238431,7512217452854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,2,1,23.21,2.1,0.0,25.31,shipmonk_estimate,USD
238432,7512218108214,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,14.99,2.1,0.0,17.09,shipmonk_estimate,USD
238433,7512224006454,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,14.5,2.1,0.0,16.6,shipmonk_estimate,USD
238434,7512225579318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,1,18.08,2.1,0.0,20.18,shipmonk_estimate,USD
238435,7512225841462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-24,2026-07-17,PA2,OnTrac,2,1,12.19,2.1,0.0,14.29,shipmonk_estimate,USD
238435_1,6dd95fa3-d10b-45fa-a141-aff67496d1a1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-24,2026-07-17,PA2,OnTrac,2,1,10.26,2.1,0.0,12.36,shipmonk_estimate,USD
238436,7512238063926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,19.4,2.1,0.0,21.5,shipmonk_estimate,USD
238437,7512253923638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,2,36.69,3.6,0.0,40.29,shipmonk_estimate,USD
238438,7512262967606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,15.32,2.1,0.0,17.42,shipmonk_estimate,USD
238439,7512263557430,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,3,1,17.0,2.4,0.0,19.4,shipmonk_estimate,USD
238440,7512265949494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
238441,7512272208182,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,FedEx,2,1,18.91,2.1,0.0,21.01,shipmonk_estimate,USD
238442,7512275353910,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,OnTrac,1,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238443,7512276140342,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-24,2026-07-17,PA2,UPS,3,1,18.31,2.4,0.0,20.71,shipmonk_estimate,USD
238443_1,5342c2e9-66cc-4679-8db6-827fc61a9219,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-23,2026-07-17,PA2,UPS,2,1,15.81,2.1,0.0,17.91,shipmonk_estimate,USD
238444,7512290853174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,Cirro,2,1,11.61,2.1,0.0,13.71,shipmonk_estimate,USD
238445,7512290885942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,NV3,Cirro,2,1,12.49,2.1,0.0,14.59,shipmonk_estimate,USD
238446,7512300683574,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,UPS,2,1,22.94,2.1,0.0,25.04,shipmonk_estimate,USD
238447,7512312447286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-19,2026-07-17,NV3,FedEx,2,1,24.42,2.1,0.0,26.52,shipmonk_estimate,USD
238448,7512313200950,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-24,2026-07-17,NV3,Cirro,1,1,10.63,1.5,0.0,12.13,shipmonk_estimate,USD
238448_1,cdc72d6e-24cf-4092-8311-114f6f01da33,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-24,2026-07-17,NV3,OnTrac,1,1,5.61,1.5,0.3,7.41,shipmonk_estimate,USD
238449,7512313299254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,OnTrac,2,1,17.0,2.1,0.0,19.1,shipmonk_estimate,USD
238450,7512326701366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,PA2,FedEx,2,1,13.58,2.1,0.0,15.68,shipmonk_estimate,USD
238451,7512335909174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-07-17,2026-07-20,2026-07-17,NV3,UPS,2,1,15.76,2.1,0.0,17.86,shipmonk_estimate,USD
