order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
210305,7095332110646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-23,2026-01-19,TO1,FedEx,1,1,65.22,2.21,0.0,67.43,shipmonk_estimate,CAD+USD
210306,7095342465334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-22,2026-01-19,PA2,UPS,1,1,15.97,2.4,0.0,18.37,shipmonk_estimate,USD
210307,7095346463030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210308,7095346987318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,18.2,2.4,0.0,20.6,shipmonk_estimate,USD
210309,7095358849334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,15.21,2.1,0.0,17.31,shipmonk_estimate,USD
210310,7095366943030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
210311,7095371235638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-27,2026-01-19,TO1,FedEx,1,1,45.95,2.21,0.0,48.16,shipmonk_estimate,CAD+USD
210312,7095375036726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,19.89,2.1,0.0,21.99,shipmonk_estimate,USD
210313,7095375135030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,TO1,Passport,1,1,29.6,2.21,0.0,31.81,shipmonk_estimate,CAD+USD
210314,7095387652406,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,UPS,1,1,19.6,2.1,0.0,21.7,shipmonk_estimate,USD
210315,7095400431926,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210316,7095410655542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,14.14,1.8,0.0,15.94,shipmonk_estimate,USD
210317,7095411343670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,14.97,2.21,0.0,17.18,shipmonk_estimate,CAD+USD
210318,7095417307446,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,16.86,2.1,0.0,18.96,shipmonk_estimate,USD
210319,7095420453174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,19.89,2.1,0.0,21.99,shipmonk_estimate,USD
210320,7095424254262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,1,1,21.5,2.1,0.0,23.6,shipmonk_estimate,USD
210321,7095428317494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
210321_1,c955eb85-9a12-402f-bdd6-ca5f8fa6f6df,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
210322,7095432315190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,1,1,15.92,2.4,0.0,18.32,shipmonk_estimate,USD
210323,7095439786294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,14.46,2.1,0.0,16.56,shipmonk_estimate,USD
210324,7095449518390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-27,2026-01-19,TO1,FedEx,1,1,26.06,2.21,0.0,28.27,shipmonk_estimate,CAD+USD
210324_1,e860374e-8fb8-4130-975e-7f73fd3a1d73,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-27,2026-01-19,TO1,FedEx,1,1,31.11,2.21,0.0,33.32,shipmonk_estimate,CAD+USD
210325,7095450599734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,2,1,15.16,2.4,0.0,17.56,shipmonk_estimate,USD
210326,7095456301366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,17.65,1.8,0.0,19.45,shipmonk_estimate,USD
210327,7095473307958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-23,2026-01-19,TO1,FedEx,1,1,14.2,2.21,0.0,16.41,shipmonk_estimate,CAD+USD
210328,7095473406262,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,18.59,2.1,0.0,20.69,shipmonk_estimate,USD
210329,7095480746294,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,15.65,2.1,0.0,17.75,shipmonk_estimate,USD
210330,7095482712374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,15.65,2.4,0.0,18.05,shipmonk_estimate,USD
210331,7095508926774,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,17.62,2.4,0.0,20.02,shipmonk_estimate,USD
210332,7095517217078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,UPS,2,1,19.6,2.4,0.0,22.0,shipmonk_estimate,USD
210333,7095518757174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,14.2,2.21,0.0,16.41,shipmonk_estimate,CAD+USD
210334,7095521247542,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,20.96,2.21,0.0,23.17,shipmonk_estimate,CAD+USD
210335,7095546609974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210337,7095565287734,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,30.44,2.21,0.0,32.65,shipmonk_estimate,CAD+USD
210337_1,edcddf15-6d76-417d-beab-def8dc1d8f70,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,30.08,2.21,0.0,32.29,shipmonk_estimate,CAD+USD
210338,7095566369078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,11.68,2.1,0.0,13.78,shipmonk_estimate,USD
210339,7095568761142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,21.8,2.4,0.0,24.2,shipmonk_estimate,USD
210340,7095571120438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,24.42,2.21,0.0,26.63,shipmonk_estimate,CAD+USD
210341,7095583768886,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,15.65,2.4,0.0,18.05,shipmonk_estimate,USD
210342,7095610278198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-26,2026-01-19,TO1,FedEx,1,1,14.97,2.21,0.0,17.18,shipmonk_estimate,CAD+USD
210343,7095637475638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-23,2026-01-19,TO1,FedEx,1,1,36.08,2.21,0.0,38.29,shipmonk_estimate,CAD+USD
210344,7095643767094,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210345,7095655170358,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,17.91,2.1,0.0,20.01,shipmonk_estimate,USD
210345_1,15bfebe7-1cca-44d5-bcbb-13bbc9c57705,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,13.49,1.5,0.0,14.99,shipmonk_estimate,USD
210345_2,800a26de-8607-4170-a92e-8f2c52b5d82b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,10.78,1.5,0.0,12.28,shipmonk_estimate,USD
210345_3,e80fedf4-7e74-4486-bf76-fb5e41ccb6a0,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,18.67,2.7,0.0,21.37,shipmonk_estimate,USD
210346,7095657136438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,13.98,2.1,0.0,16.08,shipmonk_estimate,USD
210347,7095663558966,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
210348,7095676436790,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,2,1,13.24,3.6,0.0,16.84,shipmonk_estimate,USD
210349,7095704813878,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
210350,7095713202486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,14.14,2.1,0.0,16.24,shipmonk_estimate,USD
210351,7095724081462,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-27,2026-01-19,TO1,FedEx,1,1,31.11,2.21,0.0,33.32,shipmonk_estimate,CAD+USD
210352,7095727718710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,UPS,1,1,20.26,2.1,0.0,22.36,shipmonk_estimate,USD
210353,7095733846326,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
210354,7095764877622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,FedEx,1,1,21.8,2.1,0.0,23.9,shipmonk_estimate,USD
210355,7095779885366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210356,7095793090870,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-27,2026-01-19,TO1,FedEx,1,1,31.11,2.21,0.0,33.32,shipmonk_estimate,CAD+USD
210357,7095794204982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,UPS,1,1,19.89,2.4,0.0,22.29,shipmonk_estimate,USD
210357_1,b2cbc29d-bce9-469c-8842-734e333f8f20,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-22,2026-01-19,PA2,UPS,1,1,14.2,1.5,0.0,15.7,shipmonk_estimate,USD
210358,7095825072438,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
210359,7095842963766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,2,1,12.45,2.4,0.0,14.85,shipmonk_estimate,USD
210360,7095866949942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,NV3,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
210361,7095874453814,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-21,2026-01-19,PA2,FedEx,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
"Merged: 210123, 210126",06726d9f-dbb1-492e-b3e4-0fd8946fb564,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,PA2,OnTrac,2,1,12.45,2.7,0.0,15.15,shipmonk_estimate,USD
"Merged: 210164, 210165",84c665ed-03e6-4998-a1a9-27213348986f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-19,2026-01-20,2026-01-19,PA2,FedEx,2,1,17.65,2.4,0.0,20.05,shipmonk_estimate,USD
WAL129101938486537,a93126c8-4ae0-458e-ba8f-c7a185054743,Cattasaurus - Manual Store,direct_to_consumer,fulfilled,2026-01-19,2026-01-19,2026-01-19,PA2,UPS,1,1,14.69,1.8,0.0,16.49,shipmonk_estimate,USD
111-3992964-3148237,111-3992964-3148237,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,NV3,FedEx,1,1,16.86,2.1,0.0,18.96,shipmonk_estimate,USD
111-6605754-3319462,111-6605754-3319462,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,OnTrac,1,1,16.07,1.5,0.0,17.57,shipmonk_estimate,USD
112-0407243-5792265,112-0407243-5792265,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-20,2026-01-20,2026-01-20,PA2,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
112-7579784-7742623,112-7579784-7742623,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-20,2026-01-20,2026-01-20,PA2,OnTrac,1,1,14.37,1.5,0.0,15.87,shipmonk_estimate,USD
113-0200521-8254652,113-0200521-8254652,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,UPS,1,1,15.75,2.1,0.0,17.85,shipmonk_estimate,USD
113-7084466-3077847,113-7084466-3077847,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,OnTrac,1,1,22.34,1.8,0.0,24.14,shipmonk_estimate,USD
113-9542086-5364257,113-9542086-5364257,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-20,2026-01-20,2026-01-20,NV3,OnTrac,1,1,12.66,2.1,0.0,14.76,shipmonk_estimate,USD
114-1581161-4567458,114-1581161-4567458,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
114-9316887-3398640,114-9316887-3398640,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2026-01-20,2026-01-20,2026-01-20,NV3,OnTrac,1,1,17.46,2.1,0.0,19.56,shipmonk_estimate,USD
210362,7096077123894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,FedEx,1,1,13.98,2.1,0.0,16.08,shipmonk_estimate,USD
210363,7096135713078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,NV3,UPS,1,1,16.86,2.1,0.0,18.96,shipmonk_estimate,USD
210364,7096194728246,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-23,2026-01-20,TO1,FedEx,1,1,17.87,2.21,0.0,20.08,shipmonk_estimate,CAD+USD
210365,7096198070582,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,OnTrac,1,1,12.37,2.4,0.0,14.77,shipmonk_estimate,USD
210366,7096219664694,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-26,2026-01-20,TO1,FedEx,1,1,20.96,2.21,0.0,23.17,shipmonk_estimate,CAD+USD
210367,7096226578742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,TO1,Passport,1,1,33.51,2.21,0.0,35.72,shipmonk_estimate,CAD+USD
210368,7096303026486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,FedEx,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
210369,7096330322230,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,OnTrac,1,1,8.89,1.5,0.0,10.39,shipmonk_estimate,USD
210370,7096350540086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,NV3,FedEx,1,1,22.55,2.1,0.0,24.65,shipmonk_estimate,USD
210371,7096352964918,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,NV3,OnTrac,1,1,9.67,1.5,0.0,11.17,shipmonk_estimate,USD
210371_1,8ad29868-cced-49ec-9b53-01345917d1dd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,OnTrac,1,1,19.4,2.5,0.0,21.9,shipmonk_estimate,USD
210372,7096354341174,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,NV3,FedEx,1,1,14.57,2.1,0.0,16.67,shipmonk_estimate,USD
210373,7096358175030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,TO1,Passport,1,1,22.38,1.86,0.0,24.24,shipmonk_estimate,CAD+USD
210374,7096447631670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,FedEx,1,1,17.65,2.1,0.0,19.75,shipmonk_estimate,USD
210375,7096472994102,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,TO1,Passport,1,1,26.75,2.21,0.0,28.96,shipmonk_estimate,CAD+USD
210378,7096502124854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-26,2026-01-20,TO1,FedEx,1,1,17.32,2.21,0.0,19.53,shipmonk_estimate,CAD+USD
210379,7096517263670,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,FedEx,1,1,17.17,2.1,0.0,19.27,shipmonk_estimate,USD
210380,7096518574390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,NV3,FedEx,1,1,21.8,2.4,0.0,24.2,shipmonk_estimate,USD
210381,7096531321142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-26,2026-01-20,TO1,FedEx,1,1,17.87,2.21,0.0,20.08,shipmonk_estimate,CAD+USD
210382,7096556814646,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
210383,7096557666614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-26,2026-01-20,TO1,FedEx,1,1,30.73,2.21,0.0,32.94,shipmonk_estimate,CAD+USD
210384,7096596103478,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,OnTrac,2,1,14.14,2.4,0.0,16.54,shipmonk_estimate,USD
210384_1,168cb37e-fa82-42c1-8373-a6804e4d82bc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,OnTrac,1,1,14.46,1.5,0.0,15.96,shipmonk_estimate,USD
210385,7096599707958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,OnTrac,1,1,12.66,2.7,0.0,15.36,shipmonk_estimate,USD
210386,7096601608502,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,NV3,OnTrac,1,1,18.59,2.1,0.0,20.69,shipmonk_estimate,USD
210387,7096603181366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,OnTrac,1,1,12.37,3.3,0.0,15.67,shipmonk_estimate,USD
210388,7096624349494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,FedEx,1,1,18.56,2.1,0.0,20.66,shipmonk_estimate,USD
210388_1,f3a27b38-0261-4a87-a949-03263e5e2cf8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,UPS,1,1,12.0,1.5,0.0,13.5,shipmonk_estimate,USD
210389,7096628183350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,OnTrac,1,1,12.37,2.4,0.0,14.77,shipmonk_estimate,USD
210390,7096635785526,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,TO1,Passport,1,1,26.75,2.21,0.0,28.96,shipmonk_estimate,CAD+USD
210391,7096653381942,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-26,2026-01-20,TO1,FedEx,1,1,30.73,2.21,0.0,32.94,shipmonk_estimate,CAD+USD
210392,7096661180726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,OnTrac,1,1,14.27,2.1,0.0,16.37,shipmonk_estimate,USD
210393,7096663933238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,NV3,OnTrac,1,1,15.16,1.8,0.0,16.96,shipmonk_estimate,USD
210393_1,2692812d-87fe-477e-9704-855de1eb7010,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,OnTrac,1,1,14.37,1.5,0.0,15.87,shipmonk_estimate,USD
210393_2,ca63f6ba-f840-4a96-b1dc-f9dc5034fd16,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,OnTrac,1,1,12.62,0.3,0.0,12.92,shipmonk_estimate,USD
210393_3,00b7f2dc-7287-4d41-87ee-c6011822a383,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,OnTrac,1,1,12.62,0.3,0.0,12.92,shipmonk_estimate,USD
210394,7096673567030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210396,7096690573622,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,NV3,FedEx,1,1,15.65,2.1,0.0,17.75,shipmonk_estimate,USD
210397,7096699027766,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,OnTrac,1,1,12.45,2.1,0.0,14.55,shipmonk_estimate,USD
210398,7096707449142,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,FedEx,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210399,7096727142710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-26,2026-01-20,TO1,FedEx,1,1,35.52,2.21,0.0,37.73,shipmonk_estimate,CAD+USD
210400,7096738578742,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,OnTrac,1,1,15.16,2.1,0.0,17.26,shipmonk_estimate,USD
210401,7096740053302,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-27,2026-01-20,TO1,FedEx,1,1,26.04,2.21,0.0,28.25,shipmonk_estimate,CAD+USD
210402,7096740151606,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,TO1,Passport,1,1,28.15,2.21,0.0,30.36,shipmonk_estimate,CAD+USD
210403,7096755388726,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-26,2026-01-20,TO1,FedEx,1,1,14.97,2.21,0.0,17.18,shipmonk_estimate,CAD+USD
210404,7096759615798,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-22,2026-01-20,PA2,OnTrac,2,1,15.16,2.4,0.0,17.56,shipmonk_estimate,USD
210404_1,cd983393-e251-4801-bb15-99c92ee1da2d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2026-01-20,2026-01-21,2026-01-20,PA2,OnTrac,1,1,10.37,1.5,0.0,11.87,shipmonk_estimate,USD
