order_number,order_key,store,order_type,status,ordered_day,shipped_day,pnl_day,warehouse,carrier,units,packages,shipping_cost,pick_pack_cost,packaging_cost,total_cost,cost_status,cost_currency
145473_1,3be3cfa6-3d17-4700-8f57-db922cb79a15,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
145481,6559524618550,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
145484_1,e539553e-6911-4945-84e3-2fb0385a951a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-19,2025-04-16,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145491,6559561089334,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,3,1,14.51,3.37,0.0,17.88,shipmonk_estimate,USD
145493_1,d1a4a8e0-09f6-4fd9-bff2-1600ead69d37,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,NV3,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
145496,6559585239350,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,27.21,2.63,0.0,29.84,shipmonk_estimate,USD
145499_1,e6ac1387-b5c1-437e-99ab-46328c1654ff,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-19,2025-04-16,PA2,DHL eCommerce,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
145502_1,47f7aa6e-5dce-4d26-b4d2-1036022d7c2f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,NV3,USPS,1,1,5.68,2.26,0.3,8.24,shipmonk_estimate,USD
145516,6559641239862,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,14.71,2.63,0.0,17.34,shipmonk_estimate,USD
145517_1,48c06f4c-7d88-4837-8eb5-5176d26d6f5f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,NV3,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145527,6559670042934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
145528,6559674401078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,PA2,FedEx,2,1,28.75,3.0,0.0,31.75,shipmonk_estimate,USD
145538_1,5d350f15-8a02-474f-9739-0d6ebebbe5e8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145550,6559816220982,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,NV3,FedEx,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
145552_1,c9a97347-b6a7-4a20-8b54-9e80f1325d53,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
145557_1,72739737-729a-4daa-980d-6679d200a9b3,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-18,2025-04-16,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145558_1,e571111b-3b25-476d-8d9e-18656ecf34d2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-16,2025-04-28,2025-04-16,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
114-5434484-9669067,114-5434484-9669067,Cattasaurus - Amazon USA,direct_to_consumer,fulfilled,2025-04-17,2025-04-18,2025-04-17,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
145562_1,7c48598d-f388-4949-a1fe-0f8a1a49f03a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-18,2025-04-17,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
145563_1,2f036685-4feb-4dfa-bbf9-a43742fe68b4,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-18,2025-04-17,NV3,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
145564_1,e6c5a343-26f6-4462-a2ac-6f8566bc2088,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,DHL eCommerce,1,1,6.46,2.63,0.5,9.59,shipmonk_estimate,USD
145565_1,93e3b908-bf3e-4fd0-9a95-a30ec081e8d5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145569_1,8a57e9ce-1810-4b03-b8d1-88ee2e0c6fb8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-18,2025-04-17,NV3,USPS,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145570_1,5a6fb6f1-6322-429c-aec1-ce0c62cdf72c,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
145572_1,6172daa1-67fe-4463-97b8-7243383adad5,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
145575,6560009945398,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-18,2025-04-17,PA2,OnTrac,2,1,27.21,3.0,0.0,30.21,shipmonk_estimate,USD
145577_1,834b2602-6853-4b96-a4dd-a8b403c0daa7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,USPS,2,1,5.61,2.26,0.3,8.17,shipmonk_estimate,USD
145578_1,99e0d137-429d-4069-9003-01c5bc690f71,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145583_1,6f051363-a414-4024-884a-daa4e3c86b28,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
145585,6560053526838,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-18,2025-04-17,PA2,OnTrac,1,1,14.71,2.63,0.0,17.34,shipmonk_estimate,USD
145586_1,bf32c9b1-546d-4e85-8f57-d21cee638796,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
145590_1,ba38b4d6-88e0-4458-9804-e4d15909548d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
145591_1,4eb3db41-4c95-479a-81b9-ef1b2a4f5157,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145593,6560083640630,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,FedEx,3,1,22.79,3.37,0.0,26.16,shipmonk_estimate,USD
145594,6560083804470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,23.78,2.63,0.0,26.41,shipmonk_estimate,USD
145595,6560083837238,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,14.71,2.63,0.0,17.34,shipmonk_estimate,USD
145601_1,62a7d79e-b88e-49e7-9ccb-62b98c61bd36,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,USPS,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145617,6560156582198,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,FedEx,1,1,19.35,2.63,0.0,21.98,shipmonk_estimate,USD
145622,6560175227190,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
145628,6560195313974,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,FedEx,2,1,27.78,3.0,0.0,30.78,shipmonk_estimate,USD
145632,6560216351030,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,,2025-04-17,PA2,ShipMonk,1,0,13.17,3.78,0.0,16.95,shipmonk_estimate,USD
145634,6560230834486,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-18,2025-04-17,PA2,FedEx,2,1,25.73,3.0,0.0,28.73,shipmonk_estimate,USD
145649,6560326877494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,13.17,2.63,0.0,15.8,shipmonk_estimate,USD
145650,6560327500086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,FedEx,1,1,16.8,2.26,0.0,19.06,shipmonk_estimate,USD
145652,6560339886390,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
145656_1,2d7dbd71-93f8-4082-9f27-f030835dc5e8,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-18,2025-04-17,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145657_1,aea42384-4c04-4a07-b1c6-dc16d23b0a76,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,PA2,DHL eCommerce,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
145659_1,13b4d299-3169-4b5b-8183-c5c7e59ac6e1,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145666,6560427868470,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,FedEx,1,1,19.51,2.26,0.0,21.77,shipmonk_estimate,USD
145668,6560432587062,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
145670_1,3975335b-d877-4022-bd45-69086a3098bf,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145671_1,8d96bc75-63a1-43a4-ba1c-af67b57bc243,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,PA2,DHL eCommerce,1,1,4.64,1.89,0.5,7.03,shipmonk_estimate,USD
145674,6560452378934,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,2,1,15.27,3.0,0.0,18.27,shipmonk_estimate,USD
145677_1,c18f0e05-ae1e-432d-921a-32bb8dc74c03,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,PA2,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
145684,6560463487286,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,27.21,2.26,0.0,29.47,shipmonk_estimate,USD
145687,6560477741366,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-20,2025-04-17,PA2,USPS,1,1,11.75,2.63,0.0,14.38,shipmonk_estimate,USD
145689_1,21085b2e-ffe1-4e2d-a1e7-bfad900e780b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-22,2025-04-17,NV3,USPS,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145692_1,1b2e2874-1238-459f-9bc4-1cbece0b5c17,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
145702_1,2ecd6462-a560-4684-8c42-c956bd37a94e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-22,2025-04-17,NV3,DHL eCommerce,2,1,6.46,2.26,0.5,9.22,shipmonk_estimate,USD
145705_1,f7ba765b-3ab6-4feb-b32f-4adfe5e2cc1e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,PA2,DHL eCommerce,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
145706_1,cb4c49b0-ce6c-4a66-92f9-f64e96bab20a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145707,6560582074678,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
145708,6560582238518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,16.77,2.26,0.0,19.03,shipmonk_estimate,USD
145709,6560582730038,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
145713_1,9eae1101-02f6-4b79-b665-cc6998d4626f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,PA2,DHL eCommerce,1,1,4.97,1.89,0.5,7.36,shipmonk_estimate,USD
145714_1,0472bae6-2248-420f-a949-28cfcf20e421,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-22,2025-04-17,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145723_1,34ab5cf1-c283-47bc-8b33-c9aee087cdec,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-22,2025-04-17,NV3,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145730,6560671596854,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,15.27,2.26,0.0,17.53,shipmonk_estimate,USD
145735_1,30ba4018-2df4-44c3-8f23-d79fd6b0f50f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
145743_1,7e0fb235-d7bd-4e85-81e4-dec1966e3c43,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,DHL eCommerce,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145745_1,3b47216a-6426-447e-bf81-98a3b2a25dfc,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,NV3,DHL eCommerce,1,1,5.1,1.89,0.3,7.29,shipmonk_estimate,USD
145746,6560757219638,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,2,1,0.0,2.63,0.0,2.63,shipmonk_estimate,USD
145748_1,30e7cd23-cdaf-47df-86b6-1688cf0ab429,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,DHL eCommerce,1,1,5.43,2.26,0.5,8.19,shipmonk_estimate,USD
145751_1,9727bfe6-56d6-4510-a332-9a564473d864,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
145755_1,28bffd0c-534a-4fd6-a9bc-f35c456abffd,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
145769,6560886882614,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,FedEx,1,1,18.31,2.26,0.0,20.57,shipmonk_estimate,USD
145772_1,cbeb47d3-c89d-4333-bd06-d1420644e40d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,DHL eCommerce,1,1,5.41,2.26,0.5,8.17,shipmonk_estimate,USD
145773_1,42e3dfce-9ca2-4b47-8cb5-7279a92f0902,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,NV3,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145778_1,e9e18c5f-d88e-4020-8f7f-128f67938a43,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
145780_1,7c4c64b4-57d9-4e85-bb75-e1d03ab9f7f2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,DHL eCommerce,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
145781_1,9be28bbb-2977-4732-82cb-7004ff2b5a34,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
145782_1,9a576e04-76cd-4118-b85e-03ac31dfab3d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,NV3,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145783_1,5a4fcd8d-aa4b-43e0-87c8-1933e6eefd56,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,USPS,1,1,4.97,1.89,0.3,7.16,shipmonk_estimate,USD
145786_1,97a0361b-24c0-441c-887e-031de3a84f0f,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-23,2025-04-17,NV3,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
145788,6560966476086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,18.99,2.63,0.0,21.62,shipmonk_estimate,USD
145792,6560987742518,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,15.27,2.63,0.0,17.9,shipmonk_estimate,USD
145793_1,cdf558d2-1a93-4767-8e89-cbc46053eb0a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,DHL eCommerce,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145804_1,d2d16d17-ff72-4a4e-b3f0-ff96dd9503a9,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145808,6561084571958,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-21,2025-04-17,NV3,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
145817_1,0a561567-e622-4d54-b130-8ab0e7793e1a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,OnTrac,2,1,6.35,2.26,0.5,9.11,shipmonk_estimate,USD
145821,6561160659254,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,OnTrac,1,1,18.99,2.63,0.0,21.62,shipmonk_estimate,USD
145833,6561338065206,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-19,2025-04-17,PA2,UPS,2,1,18.28,3.37,0.0,21.65,shipmonk_estimate,USD
145843_1,fcd5c451-bf99-4440-a8e7-8d603d7cd6b7,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-17,2025-04-24,2025-04-17,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
145855_1,680b1914-b7ae-4959-bfaf-2e9e3ba7caec,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-24,2025-04-18,PA2,DHL eCommerce,2,1,6.62,2.26,0.5,9.38,shipmonk_estimate,USD
145859_1,37901b90-1250-4a1e-825a-c861f7fef828,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-24,2025-04-18,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
145860_1,25657590-88e6-44e9-af51-507ac6de02be,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-24,2025-04-18,PA2,DHL eCommerce,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145866_1,84ecb105-1f9b-4410-9c94-a4aee61a8b8b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-24,2025-04-18,PA2,OnTrac,1,1,5.41,1.89,0.0,7.3,shipmonk_estimate,USD
145867_1,9ac42065-99ff-439d-ba55-adadd4d17d6a,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-24,2025-04-18,PA2,USPS,1,1,4.89,1.89,0.3,7.08,shipmonk_estimate,USD
145871_1,5d25600a-39a9-4a77-915a-e9d283dde00d,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-24,2025-04-18,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145872_1,0a7b4272-c17f-410e-ac39-3a7c618fb08e,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-24,2025-04-18,PA2,OnTrac,1,1,5.61,1.89,0.0,7.5,shipmonk_estimate,USD
145877,6561764966710,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-20,2025-04-18,PA2,OnTrac,1,1,13.88,2.26,0.0,16.14,shipmonk_estimate,USD
145879_1,2338fde5-44d3-49a1-88b8-737617743ced,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-24,2025-04-18,PA2,USPS,1,1,4.62,1.89,0.3,6.81,shipmonk_estimate,USD
145882,6561786691894,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-19,2025-04-18,PA2,USPS,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
145883_1,121944be-c678-448a-bb4d-35ae4c00757b,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-24,2025-04-18,PA2,OnTrac,1,1,5.43,1.89,0.0,7.32,shipmonk_estimate,USD
145885,6561806057782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-07-15,2025-04-18,PA2,FedEx,1,1,22.78,7.5,0.0,30.28,shipmonk_estimate,USD
145887,6561810776374,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-07-07,2025-04-18,NV3,FedEx,1,1,14.05,2.5,0.0,16.55,shipmonk_estimate,USD
145890,6561822441782,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-19,2025-04-18,PA2,OnTrac,1,1,16.77,2.63,0.0,19.4,shipmonk_estimate,USD
145891_1,530195d1-6535-42d7-8dcb-3f3ff74410e2,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-23,2025-04-18,NV3,DHL eCommerce,1,1,5.77,1.89,0.0,7.66,shipmonk_estimate,USD
145892_1,cb0b290c-60d0-4df8-a343-02b1de369850,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-24,2025-04-18,PA2,DHL eCommerce,1,1,4.64,1.89,0.3,6.83,shipmonk_estimate,USD
145893,6561830732086,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-20,2025-04-18,PA2,DHL eCommerce,1,1,5.68,1.89,0.0,7.57,shipmonk_estimate,USD
145894,6561846493494,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-04-19,2025-04-18,PA2,FedEx,1,1,19.51,2.63,0.0,22.14,shipmonk_estimate,USD
145895,6561847083318,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-07-07,2025-04-18,NV3,FedEx,1,1,13.38,2.5,0.0,15.88,shipmonk_estimate,USD
145896,6561849377078,Cattasaurus - shoproxstore - Shopify,direct_to_consumer,fulfilled,2025-04-18,2025-07-07,2025-04-18,NV3,FedEx,1,1,14.05,2.5,0.0,16.55,shipmonk_estimate,USD
